Symbol	Description
BML-L	Bank America Dep L
BMO	Bank of Montreal
BMS	Bemis Company
BMY	Bristol-Myers Squibb Company
BNED	Barnes & Noble Education Inc C
BNJ	Blackrock New Jersey Muni Income Trust
BNS	Bank of Nova Scotia
BNY	Blackrock New York Muni Trust Inc
BOE	Blackrock Global
BOH	Bank of Hawaii Corp
BOI	Brookfield Mortgage Opportunit
BOOT	Boot Barn Holdings Inc
BORN	China New Borun Corp
BOX	Box Inc
BOXC	Brookfield Office Properties C
BP	BP Plc
BPI	Bridgepoint Education
BPK	Blackrock Muni 2018 Trust
BPL	Buckeye Partners LP
BPT	BP Prudhoe Bay Royalty Trust
BPY	Brookfield Property Partners L
BQH	Blackrock New York Muni Trust
BR	Broadridge Financial Solutions Llc
BRC	Brady Corp
BRFS	Brf-Brasil Foods S.A.
BRK.A	Berkshire Hath Hld A
BRK.B	Berkshire Hath Hld B
BRO	Brown & Brown
BRS	Bristow Group Inc
BRSS	Global Brass and Copper Holdin
BRT	BRT Realty Trust
BRX	Brixmor Property Group Inc Cmn
BSAC	Banco Santander-Chile Ads
BSBR	Banco Santander Brasil Sa
BSD	Blackrock Strategic Muni Trust Inc
BSE	Blackrock New York Muni Income Trust
BSL	Blackstone Gso Senior Floating Rate
BSM	Black Stone Minerals LP
BSMX	Grupo Financiero Santander Mxi
BST	Blackrock Science and Technolo
BSX	Boston Scientific Corp
BT	Bt Group Plc
BTA	Blackrock Long-Term Muni Advantage Trust
BTE	Baytex Energy Corp
BTO	John Hancock Bank and Thrift Fund
BTT	Blackrock Municipal Target Term
BTZ	Blackrock Preferred
BUD	Anheuser-Busch Inbev Sa
BUI	Blackrock Utility and Infrastr
BURL	Burlington Stores Inc
BVN	Compania Mina Buenaventura S.A.
BW	Babcock & Wilcox Enterprises I
BWA	Borgwarner Inc
BWG	Legg Mason Bw Global Income Op
BWP	Boardwalk Pipeline Partners LP
BWXT	Bwx Technologies Inc Common S
BX	The Blackstone Group LP
BXC	Bluelinx Holdings Inc
BXE	Bellatrix Exploration Ltd
BXMT	Blackstone Mortgage Trust Inc Cl A
BXMX	Nuveen Equity Premium
BXP	Boston Properties
BXP-B	Boston Properties Inc
BXS	Bancorpsouth Inc
BYD	Boyd Gaming Corp
BYM	Blackrock Muni Income Quality Trust
BZH	Beazer Homes USA
C	Citigroup Inc
C-C	Citigroup Inc
C-J	Citigroup Inc
C-K	Citigroup Inc
C-L	Citigroup Inc
C-N	Citigroup Capital XiII
C-P	Citigroup Pfd Ser Aa
C-S	Citigroup Inc
C.A	Citigroup Inc Wrnt 'A'
CAA	Calatlantic Group Inc
CAB	Cabela's Inc
CABO	Cable One Inc Common Stock Wh
CACI	Caci International
CAE	Cae Inc
CAF	Morgan Stanley China A Share Fund Inc
CAG	Conagra Brands Inc
CAH	Cardinal Health
CAI	Cai International
CAJ	Canon Inc
CAL	Caleres Inc
CALX	Calix Inc
CAPL	Crossamerica Partners LP
CAS	A.M. Castle & Co
CAT	Caterpillar Inc
CATO	Cato Corp
CB	Chubb Limited
CBA	Clearbridge American Energy ML
CBB	Cincinnati Bell Inc
CBB-B	Cincinnati Bell Pr B
CBD	Companhia Brasileira De Distribuicao
CBG	CBRE Group Inc
CBI	Chicago Bridge & Iron Company N.V.
CBK	Christopher & Banks Corp
CBL	Cbl & Associates Properties
CBL-D	Cbl Pfd D
CBL-E	Cbl & Associates Properties I
CBM	Cambrex Corp
CBO	Cbo [Listing Market NYSE Test]
CBPX	Continental Building Products
CBR	Ciber Inc
CBS	CBS Corp
CBS.A	CBS Corp
CBT	Cabot Corp
CBU	Community Bank System
CBX	Cbx [Listing Market NYSE Test]
CBZ	Cbiz Inc
CC	Chemours Company
CCC	Calgon Carbon Corp
CCE	Coca Cola European Partners
CCI	Crown Castle International Corp
CCI-A	Crown Castle International Cor
CCJ	Cameco Corp
CCK	Crown Cork & Seal Company
CCL	Carnival Corp
CCM	Concord Medical Services
CCO	Clear Channel Outdoor Holdings
CCP	Care Capital Properties Inc C
CCS	Century Communities Inc
CCU	Compania Cervecerias Unidas S.A.
CCV	Comcast Corp
CCZ	Comcast Corp
CDE	Coeur Mining Inc
CDI	Cdi Corp
CDR	Cedar Shopping Centers Inc
CDR-B	Cedar Realty Trust Inc
CE	Celanese Corp
CEA	China Eastern Airlines Corp Ltd
CEB	The Corporate Executive Board Company
CEE	Central Europe and Russia Fund
CEL	Cellcom Israel
CELP	Cypress Energy Partners LP
CEM	Clearbridge Energy MLP Fund Inc
CEN	Center Coast MLP & Infrastructure
CEO	Cnooc Ltd
CEQP	Crestwood Equity Partners LP
CF	Cf Industries Holdings
CFC-B	Countrywide Cap V
CFG	Citizens Financial Group Inc/Ri
CFI	Culp Inc
CFR	Cullen/Frost Bankers
CFR-A	Cullen/Frost Bankers Inc
CFX	Colfax Corp
CGA	China Green Agriculture
CGG	Compagnie Generale De Gephysqu
CGI	Celadon Group
CHA	China Telecom Corp Ltd
CHCT	Community Healthcare Trust Inc
CHD	Church & Dwight Company
CHE	Chemed Inc
CHGG	Chegg Inc
CHH	Choice Hotels International
CHK	Chesapeake Energy Corp
CHK-D	Chesapeake En Cv Pfd
CHKR	Chesapeake Granite Wash Trust
CHL	China Mobile [Hong Kong] Ltd
CHMI	Cherry Hill Mortgage Investmen
CHMT	Chemtura Corp
CHN	China Fund
CHS	Chico's Fas
CHS-A	Chesapeake Lodging Trust 7.75%
CHSP	Chesapeake Lodging Trust
CHT	Chunghwa Telecom Co Ltd
CHU	China Unicom [Hong Kong] Ltd
CI	Cigna Corp
CIA	Citizens Inc
CIB	Bancolombia S.A.
CIE	Cobalt International Energy
CIEN	Ciena Corp
CIF	Colonial Intermediate High
CIG	Comp En De Mn Cemig Ads
CIG.C	Comp En De Mn Cemig Ads
CII	Blackrock Capital and Income Strategies
CIM	Chimera Investment Corp
CIM-A	Chimera Investment Corp.
CINR	Ciner Resources LP
CIO	City Office REIT Inc
CIO-A	City Office REIT Inc
CIR	Circor International
CIT	Cit Group Inc [Del]
CIVI	Civitas Solutions Inc
CKH	Seacor Smit Inc
CL	Colgate-Palmolive Company
CLA	Capitala Finance Corp
CLB	Core Laboratories N.V.
CLC	Clarcor Inc
CLD	Cloud Peak Energy Inc
CLDT	Chatham Lodging Trust [Reit]
CLF	Cliffs Natural Resources Inc
CLGX	Corelogic
CLH	Clean Harbors
CLI	Mack-Cali Realty Corp
CLN-A	Colony Financial Inc
CLN-B	Colony Financial Inc Perp Pfd
CLN-C	Colony Capital Inc 7.125% Series C Pref Share
CLNY	Colony Financial Inc
CLR	Continental Resources
CLS	Celestica Inc
CLW	Clearwater Paper Corp
CLX	Clorox Company
CM	Canadian Imperial Bank of Commerce
CMA	Comerica Inc
CMA.W	Comerica Inc
CMC	Commercial Metals Company
CMCM	Cheetah Mobile Inc
CMG	Chipotle Mexican Grill
CMI	Cummins Inc
CMN	Cantel Medical
CMO	Capstead Mortgage Corp
CMO-E	Capstead Mortgage Corp
CMP	Compass Minerals Intl Inc
CMR-B	Costamare Inc Perpetual Prefer
CMR-C	Costamare Inc Perpetual Prefer
CMR-D	Costamare Inc 8.75% Series D Cum Perp Pref
CMRE	Costamare Inc
CMS	Cms Energy Corp
CMS-B	Consumers Engry 4.50
CMU	Colonial Muni Income Trust
CNA	Cna Financial Corp
CNC	Centene Corp
CNCO	Cencosud S.A.
CNHI	CNH Industrial N.V.
CNI	Canadian National Railway Company
CNK	Cinemark Holdings Inc
CNNX	Cone Midstream Partners LP
CNO	Cno Financial Group
CNP	Centerpoint Energy Inc
CNQ	Canadian Natural Resources
CNS	Cohn & Steers Inc
CNX	Consol Energy Inc
CNXC	CNX Coal Resources LP Common Un
CO	China Cord Blood Corporation
CODI	Compass Diversified Holdings
COE	China Online Education Group
COF	Capital One Financial Corp
COF-C	Capital One Financial Corporat
COF-D	Capital One Financial Corporat
COF-F	Capital One Financial Corporat
COF-G	Capital One Financial Corp.
COF-P	Capital One Financial Corp Pfd
COF.W	Capital One Financial Corp
COG	Cabot Oil & Gas Corp
COH	Coach Inc
COL	Rockwell Collins
COO	Cooper Companies
COP	Conocophillips
COR	Coresite Realty Corp
COR-A	Coresite Realty Corp
COR-Z	Corenergy Infrastructure Trust Inc. Dep. Pfd
CORR	Corenergy Infrastructure Trust Inc
COT	Cott Corp
COTV	Cotiviti Holdings
COTY	Coty Inc
CP	Canadian Pacific Railway
CPA	Copa Holdings S.A.
CPAC	Cementos Pacasmayo S.A.A
CPB	Campbell Soup Company
CPE	Callon Petroleum Company
CPE-A	Callon Petroleum Company Prefer
CPF	Central Pacific Financial Co
CPG	Crescent Pt Energy
CPK	Chesapeake Utilities Corp
CPL	Cpfl Energia S.A.
CPN	Calpine Corp
CPPL	Columbia Pipeline Partners LP
CPS	Cooper Std Hldg Inc
CPT	Camden Property Trust
CR	Crane Company
CRC	California Resources Corporatio
CRCM	Care.Com Inc
CRD.A	Crawford Co Cl A
CRD.B	Crawford Co Cl B
CRH	CRH Plc
CRI	Carter's Inc
CRK	Comstock Resources
CRL	Charles River Laboratories Intl
CRM	Salesforce.Com Inc
CRR	Carbo Ceramics
CRS	Carpenter Technology Corp
CRT	Cross Timbers Royalty Trust
CRY	Cryolife
CS	Credit Suisse Group
CSC	Computer Sciences Corp
CSI	Cutwater Select Income Fund
CSL	Carlisle Companies Inc
CSLT	Castlight Health Inc
CSRA	Csra Inc Common Stock When Iss
CSS	Css Industries
CST	Cst Brands Inc Common Stock
CSTM	Constellium N.V.
CSU	Capital Senior Living Corp
CSV	Carriage Services
CTAA	Qwest Corporation
CTB	Cooper Tire & Rubber Company
CTBB	Qwest Corp
CTL	Centurylink
CTLT	Catalent Inc
CTR	Clearbridge Energy MLP Fund In
CTS	Cts Corp
CTT	Catchmark Timber Trust Inc
CTU	Qwest Corp
CTV	Qwest Corporation
CTW	Qwest Corp
CTX	Qwest Corp
CTY	Qwest Corp
CTZ	Qwest Corporation 6.625% Notes
CUB	Cubic Corp
CUB-A	Cubesmart 7.75% Series A Cumula
CUB-C	Customers Bancorp Inc Perp Pref Series C
CUB-D	Customers Bancorp Inc
CUB-E	Customers Bancorp Inc
CUB-F	Customers Bancorp Inc. Prf
CUBE	Cubesmart
CUBI	Customers Bancorp
CUBS	Customers Bancorp Inc
CUDA	Barracuda Networks Inc
CUK	Carnival Plc Ads
CUZ	Cousins Properties Inc
CVA	Covanta Holding Corp
CVB	Lehman Abs Corp
CVE	Cenovus Energy Inc
CVEO	Civeo Corporation Common Stock
CVG	Convergys Corp
CVI	Cvr Energy Inc
CVO	Cenveo Inc
CVRR	Cvr Refining LP
CVS	CVS Corp
CVT	Cvent Inc
CVX	Chevron Corp
CW	Curtiss-Wright Corp
CWEI	Clayton Williams Energy
CWH	Camping World Holdings Inc
CWT	California Water Service Group Holding
CX	Cemex S.A.B. De C.V. Sponsored
CXE	Colonial High Income Muni Trust
CXH	Colonial Investment Grade Muni Trust
CXO	Concho Resources Inc
CXP	Columbia Property Trust Inc
CXW	Corrections Corporation of America
CYD	China Yuchai International
CYH	Community Health Systems
CYS	Cys Investments Inc
CYS-A	Cys Investments Inc
CYS-B	Cys Investments Inc
CZZ	Cosan Ltd
D	Dominion Resources
DAC	Danaos Corp
DAL	Delta Air Lines Inc
DAN	Dana Inc
DAR	Darling International Inc
DATA	Tableau Software Inc Class A
DB	Deutsche Bank Ag
DBD	Diebold Inc
DBL	Doubleline Opportunistic Credi
DCA	Dca Total Return Fund
DCI	Donaldson Company
DCM	Ntt Docomo Inc
DCO	Ducommun Inc
DCT	Dct Industrial Trust Inc
DCUC	Dominion Res Inc Va
DCUD	Dominion Resources Inc
DD	E.I. Du Pont De Nemours and Company
DD-A	Du Pont E I 3.50 Pfd
DD-B	Du Pont E I 4.50 Pfd
DDC	Dominion Diamond Corp
DDD	3D Systems Corp
DDE	Dover Downs Gaming & Entertainment Inc
DDF	Delaware Dividend & Income
DDR	DDR Corp
DDR-J	DDR Corp
DDR-K	DDR Corp
DDS	Dillard's
DDT	Dillard's
DE	Deere & Company
DEA	Easterly Government Properties
DECK	Deckers Outdoor Corp
DEI	Douglas Emmett
DEL	Deltic Timber Corp
DEO	Diageo Plc
DEX	Delaware Enhanced Global Dividend
DF	Dean Foods Company
DFIN	Donnelly Financial Solutions Inc
DFP	Flaherty & Crumrine Dynamic
DFS	Discover Financial Services
DFS-B	Discover Financial Services
DFT	Dupont Fabros Technology
DFT-C	Dupont Fabros Technology Inc
DG	Dollar General Corp
DGI	Digitalglobe Inc
DGX	Quest Diagnostics Inc
DHF	Dreyfus High Yield Strategies Fund
DHG	Dws High Income Opportunities Fund
DHI	D.R. Horton
DHR	Danaher Corp
DHT	Dht Holdings
DHX	Dice Holdings
DIAX	Nuveen DOW
DIN	Dineequity Inc
DIS	Walt Disney Company
DK	Delek US Holdings
DKL	Delek Logistics Partners LP
DKS	Dick's Sporting Goods Inc
DKT	Deutsch Bk Contingent Cap TR V
DL	China Distance Education Holdings
DLB	Dolby Laboratories
DLN-A	Dynagas Lng Partners LP 9.00% Series A
DLNG	Dynagas Lng Partners LP
DLPH	Delphi Automotive Plc
DLR	Digital Realty Trust
DLR-F	Digital Realty Trust Inc
DLR-G	Digital Realty Trust Inc
DLR-H	Digital Realty
DLR-I	Digital Rlty TR Inc Pfd Sr I %
DLX	Deluxe Corp
DM	Dominion Midstream Partners LP
DMB	Dreyfus Municipal Bond Infrastr
DMD	Demand Media Inc
DMO	Western Asset Mortgage Defined Opp
DNB	Dun & Bradstreet Corp
DNI	Chartwell Dividend & Income Fund
DNOW	Now Inc Common Stock When Issu
DNP	Duff & Phelps Utilities Income
DNR	Denbury Resources
DO	Diamond Offshore Drilling
DOC	Physicians Realty Trust
DOOR	Masonite Wrldwde Hld
DOV	Dover Corp
DOW	Dow Chemical Company
DPG	Duff & Phelps Global Utility I
DPLO	Diplomat Pharmacy Inc
DPM	Dcp Midstream Partners LP
DPS	Dr Pepper Snapple Group Inc
DPZ	Domino's Pizza Inc
DQ	Daqq New Energy
DRA	Diversified Real Asset Income
