Date,Open,High,Low,Close,Volume
27-Jun-16,21.70,21.80,20.40,20.75,287165
24-Jun-16,22.00,22.35,21.70,22.10,336962
23-Jun-16,22.55,23.15,22.50,23.05,180736
22-Jun-16,22.45,22.85,22.22,22.40,155001
21-Jun-16,22.10,22.65,22.00,22.65,175734
20-Jun-16,22.30,22.35,21.75,22.25,209883
17-Jun-16,20.15,21.65,20.10,21.65,614083
16-Jun-16,19.90,20.25,19.55,20.20,402549
15-Jun-16,19.95,20.05,19.85,19.95,98875
14-Jun-16,19.85,19.92,19.60,19.90,139301
13-Jun-16,19.50,19.90,19.35,19.90,126400
10-Jun-16,19.75,19.85,19.40,19.70,114497
9-Jun-16,19.90,20.15,19.62,19.85,122925
8-Jun-16,19.95,20.42,19.85,20.00,118624
7-Jun-16,19.90,20.00,19.80,19.95,74495
6-Jun-16,19.80,20.22,19.70,19.95,139865
3-Jun-16,19.70,19.85,19.50,19.75,74172
2-Jun-16,19.55,19.70,19.25,19.65,87148
1-Jun-16,19.85,19.90,19.40,19.60,225731
31-May-16,19.25,19.90,19.10,19.90,272088
27-May-16,18.90,19.25,18.90,19.15,84867
26-May-16,18.65,19.10,18.55,19.00,75579
25-May-16,18.55,18.95,18.55,18.75,89625
24-May-16,18.25,18.75,18.20,18.65,144694
23-May-16,18.25,18.54,18.10,18.10,99923
20-May-16,18.10,18.50,18.10,18.30,113361
19-May-16,18.00,18.25,17.78,18.00,134715
18-May-16,17.90,18.25,17.80,18.10,92843
17-May-16,18.25,18.48,17.92,18.00,178034
16-May-16,18.20,18.60,18.08,18.35,84018
13-May-16,18.50,18.75,18.05,18.10,107724
12-May-16,18.75,18.88,18.50,18.50,102212
11-May-16,18.95,19.05,18.60,18.60,69890
10-May-16,18.65,18.95,18.50,18.85,95259
9-May-16,18.75,18.80,18.20,18.45,81854
6-May-16,18.70,18.75,18.05,18.60,218034
5-May-16,19.45,19.55,18.10,18.10,206508
4-May-16,19.50,19.81,19.35,19.60,116976
3-May-16,19.35,19.90,19.35,19.70,141077
2-May-16,19.05,19.80,18.95,19.70,392698
29-Apr-16,19.30,19.35,18.85,19.10,166380
28-Apr-16,19.60,19.80,19.30,19.30,167331
27-Apr-16,19.35,19.75,19.35,19.65,92646
26-Apr-16,19.40,19.60,19.30,19.50,111880
25-Apr-16,19.40,19.65,19.15,19.25,65988
22-Apr-16,19.45,19.65,19.15,19.60,218182
21-Apr-16,19.60,19.80,19.25,19.30,160963
20-Apr-16,19.60,19.75,19.42,19.50,168585
19-Apr-16,19.85,19.90,19.38,19.60,134017
18-Apr-16,19.30,19.85,19.15,19.85,103768
15-Apr-16,19.25,19.40,19.25,19.35,112966
14-Apr-16,19.40,19.50,19.15,19.35,133710
13-Apr-16,19.40,19.48,19.00,19.35,140519
12-Apr-16,19.00,19.45,19.00,19.30,127202
11-Apr-16,19.35,19.55,18.95,19.05,78369
8-Apr-16,19.00,19.25,18.88,19.20,75062
7-Apr-16,19.20,19.35,18.70,18.90,123695
6-Apr-16,19.30,19.45,19.00,19.45,98043
5-Apr-16,19.40,19.55,19.00,19.25,148561
4-Apr-16,19.85,19.95,19.60,19.65,159366
1-Apr-16,19.15,19.95,19.00,19.95,221235
31-Mar-16,19.35,19.50,19.15,19.35,123263
30-Mar-16,19.50,19.65,18.95,19.40,146174
29-Mar-16,18.50,19.45,18.48,19.45,164572
28-Mar-16,18.50,18.80,18.20,18.55,118737
24-Mar-16,18.40,18.55,17.90,18.55,349357
23-Mar-16,18.50,18.68,18.30,18.45,193105
22-Mar-16,18.55,18.75,18.22,18.50,76996
21-Mar-16,19.00,19.10,18.35,18.55,108790
18-Mar-16,18.80,19.10,18.48,19.10,429204
17-Mar-16,18.25,18.65,18.10,18.60,112868
16-Mar-16,17.80,18.45,17.80,18.25,101162
15-Mar-16,18.30,18.40,17.90,18.00,111702
14-Mar-16,18.20,18.48,18.00,18.35,390256
11-Mar-16,18.05,18.45,18.05,18.45,78100
10-Mar-16,18.00,18.30,17.90,18.00,128598
9-Mar-16,18.10,18.30,17.90,18.00,140023
8-Mar-16,18.15,18.35,17.85,18.10,207024
7-Mar-16,17.85,18.55,17.85,18.40,170158
4-Mar-16,17.70,18.05,17.50,18.00,177427
3-Mar-16,17.60,17.82,17.40,17.65,154163
2-Mar-16,17.30,17.65,17.15,17.65,200088
1-Mar-16,17.45,17.50,17.10,17.15,151889
29-Feb-16,16.60,17.45,16.45,17.30,246681
26-Feb-16,16.20,16.75,16.15,16.70,140298
25-Feb-16,16.05,16.25,15.90,16.20,136869
24-Feb-16,15.55,16.10,15.35,16.00,144610
23-Feb-16,15.10,15.95,15.10,15.65,210652
22-Feb-16,15.00,15.65,14.95,15.30,167839
19-Feb-16,14.90,15.15,14.20,15.15,181076
18-Feb-16,15.90,16.00,14.90,14.95,243736
17-Feb-16,16.25,16.70,16.20,16.70,167026
16-Feb-16,16.10,16.35,15.80,16.25,111884
12-Feb-16,15.75,16.25,15.50,15.95,152424
11-Feb-16,15.00,15.80,14.80,15.65,169179
10-Feb-16,15.65,15.80,15.20,15.20,136284
9-Feb-16,15.55,15.72,14.85,15.60,157139
8-Feb-16,15.30,15.85,14.92,15.80,206942
5-Feb-16,16.20,16.25,15.50,15.50,178010
4-Feb-16,16.00,16.45,15.85,16.30,101469
3-Feb-16,15.95,16.05,15.35,16.00,153913
2-Feb-16,15.70,15.90,15.15,15.80,177237
1-Feb-16,16.05,16.05,15.50,15.80,132605
29-Jan-16,15.75,16.20,15.50,16.20,262546
28-Jan-16,15.90,15.90,15.25,15.45,145719
27-Jan-16,15.75,16.00,15.40,15.65,164552
26-Jan-16,15.45,15.75,15.35,15.65,119323
25-Jan-16,15.20,15.58,14.90,15.40,195305
22-Jan-16,14.80,15.25,14.60,15.20,197613
21-Jan-16,14.75,14.85,14.37,14.50,162807
20-Jan-16,14.65,14.85,14.00,14.80,243563
19-Jan-16,15.10,15.35,14.70,15.05,301136
15-Jan-16,14.80,15.25,14.40,15.00,274992
14-Jan-16,15.00,15.45,14.65,15.35,308456
13-Jan-16,15.50,15.65,14.60,14.90,427499
12-Jan-16,16.55,16.80,15.00,15.35,387405
11-Jan-16,16.55,16.75,16.35,16.50,146978
8-Jan-16,16.95,17.05,16.40,16.40,242911
7-Jan-16,17.20,17.40,16.80,16.80,154567
6-Jan-16,17.30,17.88,17.30,17.60,175864
5-Jan-16,17.20,17.65,16.98,17.60,198012
4-Jan-16,17.55,17.70,16.90,17.10,319576
31-Dec-15,17.70,18.25,17.66,18.00,107837
30-Dec-15,18.30,18.45,17.95,17.95,47486
29-Dec-15,18.05,18.35,18.00,18.35,66154
28-Dec-15,18.05,18.15,17.75,18.00,78032
24-Dec-15,18.05,18.30,18.05,18.15,54312
23-Dec-15,17.65,18.20,17.65,18.20,109524
22-Dec-15,17.40,17.75,17.15,17.60,122192
21-Dec-15,17.45,17.60,17.20,17.40,110667
18-Dec-15,17.55,17.70,17.10,17.30,446096
17-Dec-15,18.20,18.31,17.62,17.70,125295
16-Dec-15,17.55,18.25,17.32,18.25,179246
15-Dec-15,17.00,17.65,17.00,17.50,148128
14-Dec-15,17.70,17.90,16.95,17.00,234362
11-Dec-15,18.10,18.45,17.55,17.65,197428
10-Dec-15,18.45,18.75,18.25,18.55,107256
9-Dec-15,18.60,19.00,18.20,18.50,120162
8-Dec-15,17.80,18.98,17.70,18.70,164077
7-Dec-15,18.25,18.35,17.90,17.95,149647
4-Dec-15,18.80,19.00,18.45,18.45,138618
3-Dec-15,18.95,19.40,18.75,18.80,157803
2-Dec-15,18.95,19.10,18.75,18.90,159201
1-Dec-15,18.85,19.10,18.65,18.95,170484
30-Nov-15,18.95,18.95,18.40,18.85,189771
27-Nov-15,18.55,18.90,18.55,18.90,32386
25-Nov-15,18.40,18.60,18.20,18.60,81372
24-Nov-15,18.70,18.75,18.25,18.40,161499
23-Nov-15,18.95,19.10,18.62,18.70,71744
20-Nov-15,18.75,19.15,18.75,19.15,133459
19-Nov-15,18.75,18.88,18.50,18.70,81250
18-Nov-15,18.30,19.02,18.05,18.90,179006
17-Nov-15,18.00,18.72,17.88,18.20,110122
16-Nov-15,17.65,18.00,17.60,17.95,98076
13-Nov-15,17.75,18.05,17.55,17.60,122437
12-Nov-15,18.40,18.40,17.70,17.85,134271
11-Nov-15,18.75,18.95,18.20,18.30,95360
10-Nov-15,19.00,19.00,18.70,18.75,124513
9-Nov-15,19.10,19.10,18.60,19.00,137138
6-Nov-15,18.35,19.00,18.30,19.00,180678
5-Nov-15,18.25,18.55,18.10,18.55,149228
4-Nov-15,20.00,20.00,18.20,18.25,281576
3-Nov-15,19.00,19.90,19.00,19.85,211652
2-Nov-15,18.80,19.20,18.40,19.15,216606
30-Oct-15,18.80,19.10,18.58,18.85,136391
29-Oct-15,19.00,19.40,18.75,18.85,107410
28-Oct-15,18.30,19.25,18.30,19.25,180854
27-Oct-15,18.60,18.85,18.00,18.30,116335
26-Oct-15,18.95,19.20,18.60,18.65,96201
23-Oct-15,18.75,19.10,18.55,18.95,111721
22-Oct-15,18.55,18.95,18.35,18.55,125138
21-Oct-15,19.10,19.29,18.20,18.35,154366
20-Oct-15,18.00,19.30,17.85,19.15,242564
19-Oct-15,17.30,18.10,17.30,18.10,115218
16-Oct-15,17.85,17.85,17.20,17.55,137539
15-Oct-15,17.00,17.85,16.95,17.85,114077
14-Oct-15,16.90,17.30,16.85,17.00,133644
13-Oct-15,17.20,17.45,16.95,17.00,70770
12-Oct-15,17.25,17.30,16.90,17.30,160213
9-Oct-15,17.10,17.15,16.70,17.10,145736
8-Oct-15,16.40,17.00,16.20,16.95,111736
7-Oct-15,16.05,16.40,16.00,16.35,224059
6-Oct-15,16.30,16.45,15.85,15.90,143351
5-Oct-15,15.90,16.40,15.78,16.40,118842
2-Oct-15,15.65,15.70,15.35,15.70,109815
1-Oct-15,15.70,15.88,15.35,15.75,213553
30-Sep-15,15.60,15.90,15.50,15.60,241125
29-Sep-15,15.90,16.15,15.35,15.40,167711
28-Sep-15,16.75,16.75,15.80,15.80,239213
25-Sep-15,17.15,17.20,16.70,16.70,176359
24-Sep-15,17.00,17.15,16.75,17.00,194093
23-Sep-15,17.20,17.25,16.80,17.20,154112
22-Sep-15,17.05,17.50,16.90,17.10,196365
21-Sep-15,17.45,17.65,17.15,17.20,130203
18-Sep-15,17.60,17.80,17.10,17.15,277820
17-Sep-15,17.55,18.10,17.32,17.85,134552
16-Sep-15,17.05,18.30,17.00,17.65,201152
15-Sep-15,17.10,17.35,16.95,17.10,164283
14-Sep-15,16.85,17.20,16.25,17.00,120499
11-Sep-15,16.65,16.85,16.25,16.85,115064
10-Sep-15,17.00,17.15,16.70,16.75,108316
9-Sep-15,17.45,17.45,16.80,16.90,162084
8-Sep-15,16.80,17.22,16.50,17.20,154264
4-Sep-15,16.60,17.05,16.60,16.85,182980
3-Sep-15,17.10,17.38,16.80,16.90,184717
2-Sep-15,16.95,17.65,16.85,17.20,165545
1-Sep-15,16.80,17.10,16.50,16.60,159903
31-Aug-15,17.35,17.54,17.05,17.15,160102
28-Aug-15,17.25,17.60,17.20,17.55,117685
27-Aug-15,17.20,17.40,16.75,17.35,181110
26-Aug-15,16.85,17.25,16.32,17.20,207078
25-Aug-15,17.55,17.68,16.60,16.65,157863
24-Aug-15,17.45,18.10,16.60,17.15,172342
21-Aug-15,18.15,18.70,17.80,18.55,251499
20-Aug-15,19.20,19.20,18.55,18.55,228020
19-Aug-15,19.50,19.60,19.10,19.30,123737
18-Aug-15,19.65,19.80,19.55,19.65,128488
17-Aug-15,19.45,19.88,19.20,19.80,176631
14-Aug-15,19.15,19.55,19.10,19.40,105917
13-Aug-15,19.40,19.55,19.00,19.30,103818
12-Aug-15,19.40,19.45,18.75,19.30,180874
11-Aug-15,19.65,19.90,19.25,19.40,143334
10-Aug-15,19.15,19.85,19.15,19.85,168294
7-Aug-15,19.00,19.30,18.95,19.15,152377
6-Aug-15,19.30,19.40,18.95,19.35,126930
5-Aug-15,19.45,19.65,19.10,19.35,126204
4-Aug-15,19.75,19.75,19.15,19.40,134934
3-Aug-15,19.70,19.85,19.40,19.55,118144
31-Jul-15,19.50,19.80,19.40,19.55,199710
30-Jul-15,19.45,19.75,18.80,19.45,228846
29-Jul-15,18.20,19.75,18.20,19.50,298481
28-Jul-15,18.40,18.45,17.80,18.25,268171
27-Jul-15,18.50,18.50,17.85,18.30,143336
24-Jul-15,19.10,19.15,18.12,18.35,151401
23-Jul-15,19.35,19.35,18.75,19.25,182962
22-Jul-15,19.15,19.45,18.82,19.45,132916
21-Jul-15,19.35,19.55,19.05,19.30,194224
20-Jul-15,19.45,19.45,18.85,19.40,125774
17-Jul-15,19.45,19.60,19.08,19.35,125657
16-Jul-15,18.85,19.55,18.85,19.45,180100
15-Jul-15,18.85,18.90,18.45,18.85,157749
14-Jul-15,18.85,19.15,18.65,19.00,128840
13-Jul-15,18.20,18.82,18.12,18.75,179639
10-Jul-15,17.85,18.15,17.85,18.05,199350
9-Jul-15,18.20,18.28,17.70,17.70,271621
8-Jul-15,18.40,18.40,17.85,17.95,473908
7-Jul-15,18.55,18.68,18.10,18.35,164884
6-Jul-15,18.80,18.90,18.55,18.55,141473
2-Jul-15,19.00,19.05,18.65,18.85,125927
1-Jul-15,19.30,19.30,18.75,18.95,184743
30-Jun-15,19.00,19.15,18.70,19.10,217846
29-Jun-15,18.80,19.15,18.75,18.75,191696
26-Jun-15,19.90,20.00,18.80,18.95,544722
25-Jun-15,20.20,20.35,19.70,19.85,172709
24-Jun-15,20.30,20.35,19.95,20.10,176575
23-Jun-15,20.50,20.74,20.18,20.35,168190
22-Jun-15,20.00,20.80,19.80,20.45,339830
19-Jun-15,19.35,19.90,19.30,19.85,507656
18-Jun-15,19.30,19.65,19.15,19.40,200421
17-Jun-15,19.35,19.40,19.00,19.25,156293
16-Jun-15,19.15,19.25,19.00,19.20,117591
15-Jun-15,19.55,19.55,19.05,19.20,197457
12-Jun-15,19.50,19.90,19.40,19.45,207615
11-Jun-15,19.30,19.50,19.25,19.50,330503
10-Jun-15,18.85,19.40,18.78,19.15,345692
9-Jun-15,19.45,19.50,18.45,18.55,299767
8-Jun-15,18.05,19.53,17.85,19.10,785669
5-Jun-15,17.95,18.10,17.50,18.05,157787
4-Jun-15,18.05,18.15,17.15,18.00,288320
3-Jun-15,18.10,18.25,18.00,18.25,127963
2-Jun-15,18.05,18.25,17.80,18.10,153360
1-Jun-15,18.35,18.40,17.60,18.05,373645
29-May-15,18.20,18.35,18.20,18.30,252454
28-May-15,18.10,18.35,18.00,18.25,193957
27-May-15,17.90,18.10,17.80,18.10,101651
26-May-15,17.90,17.95,17.70,17.80,192289
22-May-15,17.95,17.95,17.72,17.90,125116
21-May-15,17.85,18.00,17.85,17.90,144216
20-May-15,18.00,18.00,17.72,17.95,174704
19-May-15,18.00,18.00,17.75,17.85,135899
18-May-15,17.90,18.10,17.75,18.00,112871
15-May-15,17.65,18.10,17.55,18.10,130401
14-May-15,17.75,17.75,17.50,17.60,250350
13-May-15,17.40,17.75,17.40,17.70,157523
12-May-15,17.70,17.70,17.30,17.65,168162
11-May-15,16.90,17.45,16.75,17.45,246888
8-May-15,17.20,17.20,16.60,16.85,188471
7-May-15,17.15,17.15,16.60,16.95,251753
6-May-15,17.00,17.00,16.60,16.70,138398
5-May-15,17.20,17.30,16.70,17.00,214528
4-May-15,17.05,17.48,17.05,17.35,157006
1-May-15,17.15,17.35,17.02,17.05,277331
30-Apr-15,17.60,17.80,17.05,17.15,436229
29-Apr-15,17.85,18.05,17.70,17.75,151985
28-Apr-15,17.90,18.05,17.75,18.05,302261
27-Apr-15,17.85,18.00,17.80,17.85,163002
24-Apr-15,18.00,18.00,17.70,17.95,173157
23-Apr-15,17.80,17.95,17.70,17.95,235711
22-Apr-15,17.70,18.00,17.65,17.95,183988
21-Apr-15,17.80,18.00,17.75,17.80,220580
20-Apr-15,17.65,17.95,17.60,17.70,151022
17-Apr-15,17.80,17.85,17.45,17.55,111917
16-Apr-15,18.00,18.12,17.70,18.00,221176
15-Apr-15,17.95,18.10,17.70,18.05,81528
14-Apr-15,18.15,18.15,17.85,18.00,113635
13-Apr-15,18.05,18.32,17.95,18.05,51167
10-Apr-15,18.35,18.35,17.95,18.05,193133
9-Apr-15,18.30,18.40,18.10,18.20,91531
8-Apr-15,17.80,18.40,17.80,18.30,207606
7-Apr-15,17.55,18.10,17.35,17.90,204830
6-Apr-15,18.20,18.50,18.10,18.35,143061
2-Apr-15,18.20,18.50,18.00,18.40,352849
1-Apr-15,17.50,18.50,17.45,18.10,544143
31-Mar-15,17.90,18.20,17.25,17.65,343492
30-Mar-15,17.90,18.15,17.75,18.05,111232
27-Mar-15,17.90,17.95,17.70,17.90,134048
26-Mar-15,17.80,18.00,17.65,17.80,116030
25-Mar-15,18.15,18.45,17.90,17.90,183009
24-Mar-15,18.00,18.35,17.85,18.05,314369
23-Mar-15,18.30,18.50,17.90,18.10,227547
20-Mar-15,18.00,18.64,17.85,18.40,670601
19-Mar-15,18.10,18.20,17.87,17.95,243526
18-Mar-15,17.60,18.15,17.55,18.10,313130
17-Mar-15,17.55,17.80,17.45,17.75,171970
16-Mar-15,17.50,17.75,17.22,17.70,169232
13-Mar-15,17.60,17.60,17.20,17.40,104076
12-Mar-15,17.50,17.60,17.20,17.55,193314
11-Mar-15,17.15,17.55,17.05,17.30,168454
10-Mar-15,17.20,17.20,16.98,17.15,141051
9-Mar-15,17.30,17.50,17.10,17.30,114855
6-Mar-15,17.80,17.95,17.25,17.30,194909
5-Mar-15,17.95,18.20,17.75,18.00,358811
4-Mar-15,17.10,18.10,17.10,17.90,344725
3-Mar-15,17.20,17.65,17.20,17.45,192101
2-Mar-15,16.70,17.40,16.70,17.35,207449
27-Feb-15,16.75,16.90,16.65,16.75,190514
26-Feb-15,17.00,17.00,16.65,16.80,105800
25-Feb-15,16.75,17.15,16.75,16.95,122587
24-Feb-15,16.80,16.90,16.55,16.80,136092
23-Feb-15,16.50,17.10,16.35,16.95,219925
20-Feb-15,16.35,16.50,16.00,16.50,229493
19-Feb-15,16.35,16.65,15.95,16.10,268891
18-Feb-15,15.95,16.90,15.90,16.65,429751
17-Feb-15,16.20,16.25,15.95,15.95,94444
13-Feb-15,16.25,16.30,15.95,16.10,135545
12-Feb-15,16.30,16.45,15.95,16.20,146965
11-Feb-15,16.15,16.35,16.05,16.15,63413
10-Feb-15,16.25,16.40,15.75,16.15,158232
9-Feb-15,16.00,16.35,15.90,16.10,176921
6-Feb-15,16.10,16.20,15.90,16.15,197264
5-Feb-15,15.70,16.18,15.70,16.05,206275
4-Feb-15,15.75,15.95,15.45,15.65,148516
3-Feb-15,15.10,15.75,15.10,15.75,161113
2-Feb-15,14.75,15.20,14.75,15.05,134753
30-Jan-15,14.95,15.10,14.25,14.65,343495
29-Jan-15,15.40,15.55,14.95,15.15,178170
28-Jan-15,15.60,15.65,15.10,15.25,103725
27-Jan-15,15.40,15.80,15.35,15.45,154825
26-Jan-15,15.55,15.85,15.15,15.65,124410
23-Jan-15,15.40,15.70,15.35,15.60,63292
22-Jan-15,15.45,15.55,15.05,15.35,153438
21-Jan-15,15.00,15.35,15.00,15.30,111449
20-Jan-15,15.40,15.50,15.00,15.00,163261
16-Jan-15,15.25,15.88,15.20,15.40,260122
15-Jan-15,15.70,15.90,15.35,15.40,148403
14-Jan-15,15.85,16.08,15.60,15.70,231926
13-Jan-15,15.80,16.18,15.60,16.10,305753
12-Jan-15,15.55,15.70,15.20,15.65,112199
9-Jan-15,15.25,15.85,15.25,15.50,169249
8-Jan-15,15.65,15.65,15.25,15.35,250786
7-Jan-15,15.20,15.55,14.85,15.50,279511
6-Jan-15,15.50,15.70,15.00,15.05,252750
5-Jan-15,16.00,16.15,15.35,15.50,224164
2-Jan-15,15.95,16.25,15.25,16.20,225553
31-Dec-14,16.10,16.20,15.55,15.95,269656
30-Dec-14,16.30,16.40,16.05,16.15,177749
29-Dec-14,16.35,16.50,16.20,16.35,132926
26-Dec-14,16.35,16.55,16.15,16.45,153428
24-Dec-14,16.50,16.60,16.20,16.20,135439
23-Dec-14,16.05,16.50,16.05,16.40,153341
22-Dec-14,16.00,16.30,15.92,16.20,188360
19-Dec-14,15.90,16.20,15.65,15.95,1231473
18-Dec-14,15.95,16.75,15.85,16.15,356611
17-Dec-14,15.30,15.90,15.25,15.80,238846
16-Dec-14,14.85,15.40,14.70,15.30,297110
15-Dec-14,15.25,15.30,14.80,14.85,265963
12-Dec-14,15.40,15.52,15.10,15.10,224165
11-Dec-14,15.90,16.00,15.55,15.60,244636
10-Dec-14,16.70,16.75,15.65,15.80,416159
9-Dec-14,16.60,16.85,16.25,16.80,331560
8-Dec-14,17.30,17.70,16.85,16.85,164913
5-Dec-14,16.80,17.50,16.80,17.45,196537
4-Dec-14,17.10,17.20,16.85,16.95,199531
3-Dec-14,17.20,17.40,17.00,17.10,148806
2-Dec-14,17.30,17.45,17.05,17.25,164450
1-Dec-14,17.80,17.90,17.25,17.25,152519
28-Nov-14,18.00,18.35,17.75,17.80,116339
26-Nov-14,17.70,18.15,17.70,18.05,200171
25-Nov-14,18.10,18.10,17.65,17.95,241561
24-Nov-14,17.20,18.18,17.15,18.00,260010
21-Nov-14,17.25,17.30,17.00,17.10,141011
20-Nov-14,17.00,17.10,17.00,17.00,95437
19-Nov-14,17.20,17.25,16.80,17.05,150953
18-Nov-14,17.15,17.35,17.00,17.15,110817
17-Nov-14,17.35,17.35,17.00,17.00,95926
14-Nov-14,17.15,17.45,17.00,17.35,117613
13-Nov-14,17.25,17.45,16.92,17.05,135698
12-Nov-14,17.10,17.30,16.85,17.20,351179
11-Nov-14,17.50,17.53,17.10,17.15,194237
10-Nov-14,17.00,17.75,16.80,17.45,247782
7-Nov-14,16.95,17.05,16.50,17.00,222942
6-Nov-14,17.00,17.09,16.70,16.75,230430
5-Nov-14,18.50,18.50,16.65,17.05,404630
4-Nov-14,18.35,18.70,18.19,18.55,182155
3-Nov-14,18.35,18.65,18.30,18.40,157176
31-Oct-14,18.60,18.60,18.05,18.35,256564
