Date,Open,High,Low,Close,Volume
30-Oct-14,58.30,59.80,56.50,58.60,110742
29-Oct-14,56.90,58.47,56.50,58.00,46685
28-Oct-14,55.60,57.00,54.90,56.40,84864
27-Oct-14,57.80,58.20,54.60,55.00,94952
24-Oct-14,59.90,59.90,57.10,58.50,70205
23-Oct-14,59.50,62.00,59.20,59.80,71050
22-Oct-14,61.90,63.90,59.10,59.20,86468
21-Oct-14,58.70,61.50,58.30,61.40,75288
20-Oct-14,57.40,58.40,55.90,57.80,61944
17-Oct-14,57.40,60.40,57.00,57.30,85053
16-Oct-14,55.10,57.40,54.80,56.00,133184
15-Oct-14,57.00,59.00,54.15,55.40,134937
14-Oct-14,58.20,61.60,57.50,58.50,81673
13-Oct-14,56.70,62.20,56.70,58.10,120874
10-Oct-14,58.00,59.34,55.10,56.60,86279
9-Oct-14,63.40,63.40,58.00,58.10,93560
8-Oct-14,61.50,62.80,58.00,62.70,104661
7-Oct-14,62.90,65.10,61.60,61.70,66573
6-Oct-14,61.10,63.60,60.87,62.80,69971
3-Oct-14,63.80,63.80,60.20,60.60,97007
2-Oct-14,63.60,64.50,60.10,62.40,122860
1-Oct-14,67.30,67.40,63.35,63.90,90554
30-Sep-14,68.40,68.90,66.30,66.60,82753
29-Sep-14,67.80,68.50,66.80,67.30,65058
26-Sep-14,67.50,69.40,66.40,67.80,99395
25-Sep-14,69.20,72.00,66.70,67.00,162925
24-Sep-14,64.40,69.50,63.90,68.70,219502
23-Sep-14,64.80,66.20,62.20,63.90,408253
22-Sep-14,69.60,70.20,64.00,64.40,247295
19-Sep-14,79.10,80.00,68.80,69.30,336219
18-Sep-14,81.50,82.38,78.50,79.10,113703
17-Sep-14,83.60,83.80,80.90,81.30,82772
16-Sep-14,82.10,84.50,81.90,83.00,89964
15-Sep-14,85.80,85.80,80.00,82.60,254715
12-Sep-14,93.50,94.00,86.00,86.10,189454
11-Sep-14,95.00,96.50,91.30,94.10,127280
10-Sep-14,97.70,98.00,95.50,97.80,33892
9-Sep-14,97.90,99.30,96.60,97.20,34666
8-Sep-14,99.90,99.90,96.40,97.80,63053
5-Sep-14,102.50,103.90,99.50,99.90,58303
4-Sep-14,105.40,105.40,102.00,102.40,46216
3-Sep-14,107.30,108.40,106.40,107.00,108357
2-Sep-14,110.00,110.30,104.70,106.20,81787
29-Aug-14,109.90,109.90,105.80,109.60,81837
28-Aug-14,103.20,111.30,102.00,109.90,165882
27-Aug-14,103.00,103.70,102.00,103.20,88029
26-Aug-14,102.30,102.95,101.60,102.30,66021
25-Aug-14,103.20,103.20,101.40,101.60,48985
22-Aug-14,103.40,103.80,102.00,102.60,44211
21-Aug-14,101.20,103.20,99.50,103.10,31834
20-Aug-14,100.00,101.20,99.30,100.90,46604
19-Aug-14,98.50,99.90,97.30,99.70,43817
18-Aug-14,98.40,98.70,97.30,98.00,43912
15-Aug-14,98.50,98.77,96.20,97.40,53546
14-Aug-14,98.50,98.99,97.20,97.50,40811
13-Aug-14,98.50,98.90,97.90,98.10,46502
12-Aug-14,98.00,98.70,97.42,98.30,33786
11-Aug-14,96.20,98.10,95.30,97.60,107692
8-Aug-14,97.20,97.90,95.00,95.80,48941
7-Aug-14,98.00,99.20,96.70,97.30,33594
6-Aug-14,98.60,100.50,96.90,97.30,44539
5-Aug-14,100.90,102.10,98.40,98.70,65174
4-Aug-14,99.20,101.20,98.90,101.00,58707
1-Aug-14,97.50,99.80,96.40,99.10,70045
31-Jul-14,96.10,97.60,94.20,97.50,75654
30-Jul-14,94.90,98.10,91.20,96.00,139023
29-Jul-14,96.40,97.10,93.00,94.90,69313
28-Jul-14,99.40,99.40,95.80,96.50,64741
25-Jul-14,100.10,100.50,99.40,99.60,38231
24-Jul-14,101.90,102.00,100.00,100.60,30993
23-Jul-14,102.20,106.20,101.00,101.90,35332
22-Jul-14,102.50,103.70,102.00,102.20,33989
21-Jul-14,101.80,102.30,100.00,102.00,34239
18-Jul-14,99.80,102.10,99.20,101.90,72415
17-Jul-14,103.50,103.80,99.50,99.90,104201
16-Jul-14,104.30,105.00,103.40,103.90,39626
15-Jul-14,105.00,105.10,102.80,104.30,36249
14-Jul-14,105.10,105.30,104.70,105.00,72664
11-Jul-14,105.00,105.00,103.30,104.60,33357
10-Jul-14,104.40,105.40,103.50,105.20,34734
9-Jul-14,105.00,106.40,104.50,106.00,30295
8-Jul-14,104.60,106.50,104.00,104.50,197813
7-Jul-14,106.30,106.70,104.90,104.90,48863
3-Jul-14,108.40,108.40,105.30,106.50,34615
2-Jul-14,106.40,107.65,105.80,106.80,34280
1-Jul-14,106.00,108.50,106.00,106.70,60053
30-Jun-14,105.00,106.70,103.80,106.20,63039
27-Jun-14,103.30,105.50,103.10,105.00,91412
26-Jun-14,107.00,107.20,103.60,103.80,45666
25-Jun-14,104.30,107.66,104.00,107.10,58789
24-Jun-14,107.30,108.40,104.90,105.00,53945
23-Jun-14,110.00,110.34,105.80,107.10,77084
20-Jun-14,108.20,111.50,108.20,109.40,95533
19-Jun-14,107.80,109.70,106.80,107.50,47538
18-Jun-14,110.20,110.20,107.50,107.60,64032
17-Jun-14,109.90,110.00,108.10,109.80,47662
16-Jun-14,109.90,109.90,107.40,109.50,40949
13-Jun-14,111.80,111.80,108.00,109.70,42902
12-Jun-14,107.90,111.60,107.00,111.40,70170
11-Jun-14,110.00,110.00,106.80,107.90,46614
10-Jun-14,110.50,111.20,109.10,110.40,94248
9-Jun-14,113.00,115.00,112.50,113.90,106873
6-Jun-14,110.30,112.50,109.20,112.00,93522
5-Jun-14,108.10,111.25,107.20,109.50,88138
4-Jun-14,108.00,109.90,105.30,107.70,81321
3-Jun-14,105.80,109.40,104.30,108.00,108206
2-Jun-14,104.90,106.10,103.10,105.80,98465
30-May-14,102.20,105.40,99.00,104.90,141416
29-May-14,96.80,104.40,96.50,101.70,293195
28-May-14,98.60,98.93,93.20,95.50,235795
27-May-14,90.70,97.02,89.20,96.50,418195
23-May-14,85.00,85.70,84.80,85.00,81328
22-May-14,86.20,86.70,84.90,85.00,114040
21-May-14,85.00,85.20,83.50,84.70,23736
20-May-14,83.80,85.10,83.50,84.80,46675
19-May-14,85.00,86.10,83.80,84.20,30995
16-May-14,81.80,86.60,81.80,85.20,54354
15-May-14,84.50,85.00,81.40,81.80,116223
14-May-14,86.20,86.70,84.20,85.00,42854
13-May-14,87.70,87.70,85.20,86.10,38557
12-May-14,86.90,88.60,86.30,88.20,48323
9-May-14,84.70,86.90,84.70,86.50,27088
8-May-14,85.70,86.55,85.10,85.10,34409
7-May-14,86.30,86.40,84.20,85.40,38580
6-May-14,86.10,87.40,85.00,86.20,27941
5-May-14,84.00,87.40,83.90,86.70,41919
2-May-14,86.00,86.60,83.90,84.50,38562
1-May-14,86.10,87.00,84.30,86.20,50892
30-Apr-14,85.50,86.50,85.20,85.80,51367
29-Apr-14,85.50,86.50,85.33,85.60,27466
28-Apr-14,85.50,86.10,84.90,85.40,24374
25-Apr-14,85.10,86.10,85.10,85.50,24748
24-Apr-14,84.80,85.90,84.10,85.70,35972
23-Apr-14,83.80,84.50,83.70,84.10,29966
22-Apr-14,83.80,84.70,83.00,83.60,64551
21-Apr-14,84.40,84.80,82.80,83.90,28828
17-Apr-14,83.50,84.10,82.90,83.90,22625
16-Apr-14,84.20,85.00,83.50,83.60,28839
15-Apr-14,83.40,84.15,82.60,83.50,50581
14-Apr-14,84.00,84.30,82.70,83.00,42992
11-Apr-14,83.50,85.10,82.50,83.00,41628
10-Apr-14,85.10,85.60,83.80,83.80,55295
9-Apr-14,86.20,86.70,85.10,85.70,38838
8-Apr-14,87.50,88.60,85.90,86.00,70864
7-Apr-14,88.00,88.00,86.40,87.20,53354
4-Apr-14,90.00,91.20,88.50,88.50,84858
3-Apr-14,89.30,90.00,88.10,90.00,48464
2-Apr-14,87.00,89.20,87.00,89.20,38005
1-Apr-14,87.90,88.50,85.50,87.00,86901
31-Mar-14,88.50,88.70,86.10,88.40,759634
28-Mar-14,87.00,89.50,87.00,88.50,61341
27-Mar-14,86.80,87.60,86.40,87.40,63829
26-Mar-14,85.60,87.10,84.50,86.30,29496
25-Mar-14,83.60,86.10,83.50,85.70,56875
24-Mar-14,82.80,84.50,82.80,83.80,74243
21-Mar-14,83.50,83.90,81.80,82.90,59064
20-Mar-14,84.00,84.00,82.30,83.20,57269
19-Mar-14,84.20,84.30,83.40,83.80,38054
18-Mar-14,85.40,85.60,83.45,83.80,48030
17-Mar-14,82.70,85.70,82.20,85.70,66891
14-Mar-14,82.20,83.10,80.10,82.00,71040
13-Mar-14,86.80,86.90,82.20,82.70,95943
12-Mar-14,87.00,87.10,85.95,86.40,23473
11-Mar-14,88.80,89.30,86.80,86.90,51236
10-Mar-14,90.60,91.08,89.40,89.80,48223
7-Mar-14,91.60,92.50,89.35,90.70,129974
6-Mar-14,90.60,92.00,89.90,92.00,85593
5-Mar-14,88.80,90.90,88.80,90.70,42301
4-Mar-14,90.50,90.50,88.80,89.30,40091
3-Mar-14,91.30,91.30,89.10,89.80,28388
28-Feb-14,90.40,91.90,90.20,91.00,17732
27-Feb-14,91.50,91.90,90.00,91.10,37302
26-Feb-14,90.50,91.90,89.90,91.30,62016
25-Feb-14,89.50,90.80,88.50,89.80,34816
24-Feb-14,87.90,88.90,86.60,87.80,34530
21-Feb-14,89.40,89.70,86.60,88.20,39285
20-Feb-14,88.00,88.80,87.10,88.50,28829
19-Feb-14,87.50,89.00,87.50,88.90,30045
18-Feb-14,89.20,89.20,86.92,88.00,17387
14-Feb-14,89.00,89.50,88.10,88.50,82167
13-Feb-14,86.40,88.80,85.80,88.80,25864
12-Feb-14,88.00,88.00,85.10,86.20,41060
11-Feb-14,87.10,87.50,86.40,87.50,32196
10-Feb-14,87.50,88.10,86.50,87.80,30282
7-Feb-14,89.90,89.90,87.20,87.60,49885
6-Feb-14,87.50,91.00,87.30,88.30,108174
5-Feb-14,87.50,89.00,85.80,87.50,80900
4-Feb-14,88.50,89.00,84.20,87.50,62102
3-Feb-14,90.30,90.60,88.00,88.50,33751
31-Jan-14,89.50,90.50,87.90,90.20,90612
30-Jan-14,86.40,90.00,86.10,89.50,138005
29-Jan-14,85.00,89.80,83.90,85.40,564315
