Date,Open,High,Low,Close,Volume
31-Oct-14,3.17,3.24,3.05,3.17,617036
30-Oct-14,3.00,3.09,2.96,3.08,881156
29-Oct-14,2.91,3.09,2.87,2.96,1031420
28-Oct-14,2.67,2.85,2.65,2.85,426900
27-Oct-14,2.84,2.84,2.65,2.67,226009
24-Oct-14,2.79,2.79,2.65,2.71,144483
23-Oct-14,2.77,2.81,2.69,2.75,262469
22-Oct-14,2.85,2.86,2.72,2.77,406975
21-Oct-14,2.61,2.75,2.59,2.75,302604
20-Oct-14,2.56,2.62,2.56,2.60,157177
17-Oct-14,2.69,2.78,2.54,2.59,713233
16-Oct-14,2.48,2.73,2.48,2.62,444214
15-Oct-14,2.42,2.56,2.36,2.53,639556
14-Oct-14,2.51,2.58,2.39,2.49,528428
13-Oct-14,2.56,2.60,2.43,2.47,339500
10-Oct-14,2.55,2.66,2.52,2.58,373232
9-Oct-14,2.77,2.77,2.58,2.61,397511
8-Oct-14,2.73,2.80,2.64,2.78,646109
7-Oct-14,2.93,2.93,2.76,2.76,403864
6-Oct-14,2.90,2.94,2.83,2.87,329578
3-Oct-14,2.96,3.08,2.87,2.87,1063775
2-Oct-14,2.74,2.87,2.70,2.86,699699
1-Oct-14,2.71,2.78,2.70,2.73,581864
30-Sep-14,2.84,2.87,2.70,2.71,5981307
29-Sep-14,2.81,2.88,2.80,2.83,498794
26-Sep-14,2.97,3.00,2.83,2.85,696971
25-Sep-14,3.13,3.14,2.75,2.95,1058774
24-Sep-14,3.13,3.17,3.08,3.14,373902
23-Sep-14,3.12,3.20,3.04,3.14,637594
22-Sep-14,3.27,3.27,3.07,3.13,207715
19-Sep-14,3.30,3.34,3.09,3.30,516804
18-Sep-14,3.36,3.37,3.26,3.30,110755
17-Sep-14,3.35,3.39,3.31,3.36,167364
16-Sep-14,3.29,3.36,3.27,3.33,189757
15-Sep-14,3.35,3.36,3.18,3.26,183883
12-Sep-14,3.43,3.47,3.35,3.35,95095
11-Sep-14,3.36,3.44,3.35,3.42,155916
10-Sep-14,3.37,3.41,3.37,3.40,87218
9-Sep-14,3.38,3.40,3.35,3.39,227494
8-Sep-14,3.35,3.43,3.35,3.40,137664
5-Sep-14,3.38,3.43,3.35,3.38,111902
4-Sep-14,3.37,3.47,3.37,3.40,288174
3-Sep-14,3.43,3.44,3.34,3.36,73123
2-Sep-14,3.47,3.49,3.39,3.42,179004
29-Aug-14,3.47,3.50,3.40,3.47,181807
28-Aug-14,3.45,3.48,3.40,3.48,100682
27-Aug-14,3.46,3.49,3.44,3.45,106158
26-Aug-14,3.45,3.49,3.44,3.48,183452
25-Aug-14,3.39,3.49,3.38,3.47,165653
22-Aug-14,3.40,3.45,3.37,3.38,179076
21-Aug-14,3.46,3.52,3.31,3.40,361543
20-Aug-14,3.42,3.52,3.37,3.44,229112
19-Aug-14,3.41,3.55,3.36,3.45,400023
18-Aug-14,3.43,3.46,3.37,3.41,334596
15-Aug-14,3.43,3.43,3.35,3.37,364160
14-Aug-14,3.21,3.44,3.15,3.38,377637
13-Aug-14,3.18,3.22,3.11,3.20,271069
12-Aug-14,3.20,3.22,3.11,3.18,308852
11-Aug-14,3.11,3.31,3.09,3.20,345128
8-Aug-14,2.99,3.08,2.98,3.07,361689
7-Aug-14,3.10,3.14,2.98,3.01,623732
6-Aug-14,3.16,3.23,3.09,3.10,285384
5-Aug-14,3.26,3.28,3.17,3.19,201639
4-Aug-14,3.28,3.32,3.21,3.26,331100
1-Aug-14,3.21,3.26,3.20,3.26,235400
31-Jul-14,3.34,3.37,3.19,3.20,379903
30-Jul-14,3.42,3.42,3.33,3.37,191015
29-Jul-14,3.36,3.41,3.35,3.39,187091
28-Jul-14,3.35,3.39,3.30,3.35,157209
25-Jul-14,3.52,3.57,3.37,3.38,206661
24-Jul-14,3.61,3.63,3.54,3.56,375507
23-Jul-14,3.59,3.63,3.56,3.60,116426
22-Jul-14,3.52,3.61,3.51,3.61,171392
21-Jul-14,3.50,3.54,3.40,3.52,266113
18-Jul-14,3.43,3.54,3.42,3.51,178422
17-Jul-14,3.41,3.50,3.41,3.46,248010
16-Jul-14,3.41,3.48,3.38,3.42,1680542
15-Jul-14,3.45,3.49,3.38,3.41,323042
14-Jul-14,3.36,3.50,3.34,3.47,392501
11-Jul-14,3.32,3.34,3.28,3.32,263007
10-Jul-14,3.26,3.36,3.20,3.34,435417
9-Jul-14,3.50,3.50,3.26,3.31,1289187
8-Jul-14,3.58,3.61,3.46,3.48,327235
7-Jul-14,3.65,3.65,3.53,3.58,426822
3-Jul-14,3.61,3.70,3.61,3.65,116110
2-Jul-14,3.66,3.70,3.61,3.61,248815
1-Jul-14,3.70,3.74,3.63,3.68,608530
30-Jun-14,3.72,3.77,3.67,3.71,623568
27-Jun-14,3.74,3.80,3.70,3.70,6146253
26-Jun-14,3.72,3.76,3.69,3.70,434675
25-Jun-14,3.75,3.82,3.68,3.70,880382
24-Jun-14,3.75,3.80,3.70,3.75,403699
23-Jun-14,3.92,3.94,3.75,3.78,497355
20-Jun-14,3.90,3.90,3.77,3.87,616676
19-Jun-14,3.88,3.90,3.80,3.90,567065
18-Jun-14,3.86,3.86,3.79,3.86,486190
17-Jun-14,3.81,3.94,3.70,3.86,1155175
16-Jun-14,3.65,3.86,3.54,3.86,1286573
13-Jun-14,3.52,3.56,3.52,3.56,186802
12-Jun-14,3.55,3.56,3.53,3.56,327891
11-Jun-14,3.57,3.58,3.49,3.55,165741
10-Jun-14,3.53,3.59,3.51,3.57,576305
9-Jun-14,3.55,3.59,3.49,3.53,772609
6-Jun-14,3.59,3.64,3.54,3.55,505263
5-Jun-14,3.53,3.60,3.53,3.55,273012
4-Jun-14,3.60,3.60,3.52,3.55,179949
3-Jun-14,3.56,4.05,3.54,3.60,365667
2-Jun-14,3.57,3.59,3.49,3.55,167305
30-May-14,3.59,3.60,3.51,3.57,135704
29-May-14,3.60,3.60,3.57,3.57,80736
28-May-14,3.62,3.62,3.54,3.57,124140
27-May-14,3.62,3.62,3.58,3.60,113984
23-May-14,3.61,3.61,3.58,3.58,57107
22-May-14,3.50,3.67,3.50,3.60,249011
21-May-14,3.52,3.55,3.51,3.54,148901
20-May-14,3.55,3.56,3.49,3.52,418782
19-May-14,3.59,3.62,3.54,3.57,148839
16-May-14,3.57,3.65,3.53,3.58,78956
15-May-14,3.57,3.63,3.55,3.58,121030
14-May-14,3.68,3.71,3.48,3.55,260124
13-May-14,3.66,3.72,3.62,3.70,286860
12-May-14,3.49,3.65,3.49,3.63,136626
9-May-14,3.55,3.55,3.48,3.49,198761
8-May-14,3.50,3.54,3.49,3.54,60571
7-May-14,3.50,3.58,3.50,3.53,138177
6-May-14,3.54,3.57,3.50,3.50,35305
5-May-14,3.57,3.60,3.51,3.52,57881
2-May-14,3.72,3.72,3.58,3.58,89751
1-May-14,3.56,3.71,3.56,3.69,297075
30-Apr-14,3.53,3.58,3.53,3.55,83338
29-Apr-14,3.56,3.56,3.49,3.54,262044
28-Apr-14,3.60,3.63,3.49,3.58,248755
25-Apr-14,3.74,3.77,3.58,3.60,253542
24-Apr-14,3.75,3.77,3.67,3.68,214245
23-Apr-14,3.74,3.77,3.64,3.72,376397
22-Apr-14,3.50,3.72,3.48,3.68,415405
21-Apr-14,3.52,3.56,3.46,3.49,278082
17-Apr-14,3.53,3.59,3.52,3.54,122055
16-Apr-14,3.51,3.58,3.49,3.54,173220
15-Apr-14,3.63,3.63,3.48,3.50,353805
14-Apr-14,3.58,3.66,3.50,3.64,648440
11-Apr-14,3.63,3.66,3.56,3.58,303224
10-Apr-14,3.64,3.69,3.62,3.63,402684
9-Apr-14,3.65,3.70,3.63,3.66,280865
8-Apr-14,3.65,3.70,3.62,3.65,124858
7-Apr-14,3.67,3.72,3.65,3.66,193134
4-Apr-14,3.70,3.74,3.65,3.69,521172
3-Apr-14,3.70,3.79,3.68,3.70,176579
2-Apr-14,3.68,3.73,3.65,3.70,440617
1-Apr-14,3.72,3.72,3.65,3.67,423401
31-Mar-14,3.74,3.74,3.65,3.66,391254
28-Mar-14,3.66,3.70,3.62,3.67,335153
27-Mar-14,3.71,3.71,3.61,3.63,287450
26-Mar-14,3.73,3.73,3.60,3.63,358989
25-Mar-14,3.74,3.77,3.68,3.69,395616
24-Mar-14,3.85,3.85,3.60,3.74,509611
21-Mar-14,3.92,3.94,3.81,3.82,677149
20-Mar-14,3.91,3.91,3.80,3.85,176847
19-Mar-14,3.82,3.93,3.79,3.85,219131
18-Mar-14,3.78,3.83,3.75,3.79,331077
17-Mar-14,3.71,3.83,3.71,3.80,331478
14-Mar-14,3.73,3.82,3.65,3.76,219568
13-Mar-14,3.86,3.88,3.75,3.75,206088
12-Mar-14,3.95,3.95,3.86,3.88,122312
11-Mar-14,4.07,4.08,3.92,3.95,135588
10-Mar-14,3.92,4.13,3.90,4.07,292820
7-Mar-14,3.95,4.01,3.90,3.90,368358
6-Mar-14,3.95,3.96,3.86,3.90,246271
5-Mar-14,3.90,3.99,3.90,3.93,213053
4-Mar-14,3.89,3.99,3.88,3.90,301230
3-Mar-14,3.87,3.90,3.84,3.85,130483
28-Feb-14,3.90,3.94,3.87,3.87,164535
27-Feb-14,3.96,4.00,3.93,3.95,210514
26-Feb-14,3.89,4.00,3.85,3.96,844495
25-Feb-14,3.90,3.91,3.80,3.82,315136
24-Feb-14,3.82,3.94,3.82,3.90,629717
21-Feb-14,3.88,3.89,3.80,3.83,440695
20-Feb-14,3.77,3.89,3.75,3.84,302751
19-Feb-14,3.92,3.94,3.63,3.74,457721
18-Feb-14,3.95,3.95,3.86,3.90,550486
14-Feb-14,3.86,4.03,3.86,3.86,4462365
13-Feb-14,4.13,4.18,4.13,4.15,397591
12-Feb-14,4.10,4.17,4.10,4.15,167268
11-Feb-14,4.12,4.19,4.06,4.07,226065
10-Feb-14,4.17,4.18,4.11,4.12,122108
7-Feb-14,4.15,4.16,4.13,4.13,101442
6-Feb-14,4.15,4.18,4.07,4.13,414430
5-Feb-14,4.15,4.15,4.10,4.15,45847
4-Feb-14,4.15,4.19,4.06,4.14,269429
3-Feb-14,4.30,4.30,4.12,4.16,132991
31-Jan-14,4.32,4.43,4.27,4.29,284682
30-Jan-14,4.33,4.53,4.25,4.33,87479
29-Jan-14,4.43,4.43,4.28,4.33,79047
28-Jan-14,4.33,4.49,4.31,4.43,212919
27-Jan-14,4.31,4.48,4.15,4.31,148150
24-Jan-14,4.54,4.54,4.27,4.34,212021
23-Jan-14,4.59,4.62,4.47,4.50,226159
22-Jan-14,4.73,4.74,4.58,4.62,118195
21-Jan-14,4.86,4.86,4.66,4.70,240969
17-Jan-14,4.92,4.95,4.70,4.75,347047
16-Jan-14,4.58,4.92,4.58,4.85,653764
15-Jan-14,4.34,4.57,4.28,4.55,148476
14-Jan-14,4.41,4.41,4.31,4.34,220550
13-Jan-14,4.43,4.44,4.35,4.38,121483
10-Jan-14,4.45,4.45,4.32,4.40,85327
9-Jan-14,4.50,4.56,4.41,4.46,150384
8-Jan-14,4.44,4.50,4.35,4.47,150946
7-Jan-14,4.43,4.49,4.39,4.40,47339
6-Jan-14,4.59,4.59,4.37,4.39,153060
3-Jan-14,4.41,4.54,4.37,4.47,211909
2-Jan-14,4.40,4.45,4.30,4.37,99161
31-Dec-13,4.36,4.50,4.35,4.40,162213
30-Dec-13,4.52,4.57,4.30,4.34,94182
27-Dec-13,4.51,4.61,4.47,4.50,272143
26-Dec-13,4.35,4.49,4.27,4.47,228104
24-Dec-13,4.40,4.47,4.35,4.36,78714
23-Dec-13,4.25,4.40,4.23,4.37,170889
20-Dec-13,3.96,4.36,3.91,4.21,669544
19-Dec-13,3.91,4.05,3.87,3.95,82269
18-Dec-13,4.02,4.02,3.91,3.93,48723
17-Dec-13,4.00,4.05,3.94,4.01,397010
16-Dec-13,3.95,4.09,3.91,4.08,210993
13-Dec-13,3.92,4.00,3.89,3.91,144484
12-Dec-13,3.99,4.00,3.77,3.90,69433
11-Dec-13,4.00,4.02,3.90,3.91,125661
10-Dec-13,3.94,4.04,3.94,3.97,52168
9-Dec-13,4.02,4.04,3.91,3.94,87446
6-Dec-13,4.00,4.04,3.99,4.00,105439
5-Dec-13,3.95,4.04,3.91,4.00,167163
4-Dec-13,3.90,4.00,3.86,3.95,211385
3-Dec-13,3.87,3.90,3.75,3.89,88083
2-Dec-13,3.80,3.89,3.73,3.84,147256
29-Nov-13,3.84,3.90,3.72,3.77,164620
27-Nov-13,3.84,3.95,3.73,3.86,97665
26-Nov-13,3.75,3.87,3.65,3.82,242445
25-Nov-13,3.75,3.75,3.64,3.74,77354
22-Nov-13,3.68,3.78,3.68,3.72,35614
21-Nov-13,3.66,3.75,3.63,3.71,252710
20-Nov-13,3.79,3.82,3.61,3.66,345564
19-Nov-13,3.90,3.90,3.79,3.82,149410
18-Nov-13,3.95,3.95,3.85,3.91,114111
15-Nov-13,3.97,3.99,3.92,3.93,155846
14-Nov-13,4.00,4.00,3.96,3.96,45136
13-Nov-13,4.00,4.01,3.94,3.99,203242
12-Nov-13,4.02,4.09,3.92,3.98,140106
11-Nov-13,3.88,4.03,3.88,4.01,219526
8-Nov-13,3.96,4.03,3.88,3.90,457444
7-Nov-13,4.02,4.15,3.90,3.95,103079
6-Nov-13,4.05,4.08,3.99,3.99,113993
5-Nov-13,4.14,4.14,4.03,4.04,126162
4-Nov-13,4.11,4.14,4.06,4.14,160337
1-Nov-13,3.99,4.15,3.99,4.08,154445
31-Oct-13,3.97,4.04,3.91,3.99,393732
30-Oct-13,3.80,3.99,3.80,3.93,149116
29-Oct-13,3.87,3.90,3.80,3.80,219306
28-Oct-13,3.99,4.03,3.80,3.86,202014
25-Oct-13,4.00,4.05,3.97,3.98,113681
24-Oct-13,3.99,4.00,3.94,3.99,53470
23-Oct-13,3.96,4.03,3.93,3.98,158943
22-Oct-13,4.00,4.05,3.83,3.99,153251
21-Oct-13,3.92,4.00,3.84,3.95,281928
18-Oct-13,3.90,4.00,3.83,3.91,537173
17-Oct-13,3.90,3.94,3.84,3.85,97566
16-Oct-13,3.88,3.91,3.86,3.90,97742
15-Oct-13,3.87,3.90,3.81,3.86,108132
14-Oct-13,3.79,3.83,3.70,3.81,57613
11-Oct-13,3.80,3.83,3.74,3.81,25212
10-Oct-13,3.88,3.88,3.77,3.80,41991
9-Oct-13,3.84,3.89,3.62,3.75,132000
8-Oct-13,3.90,3.90,3.80,3.80,291565
7-Oct-13,3.81,3.92,3.81,3.88,135091
4-Oct-13,3.80,3.91,3.77,3.81,124146
3-Oct-13,3.87,4.00,3.73,3.75,194291
2-Oct-13,3.82,3.94,3.79,3.79,334882
1-Oct-13,3.66,3.83,3.66,3.81,160762
30-Sep-13,3.73,3.75,3.68,3.68,94862
27-Sep-13,3.80,3.82,3.74,3.76,48530
26-Sep-13,3.80,3.89,3.74,3.77,75121
25-Sep-13,3.76,3.82,3.71,3.79,68835
24-Sep-13,3.80,3.84,3.74,3.74,191489
23-Sep-13,3.81,3.89,3.78,3.81,180728
20-Sep-13,3.80,3.95,3.74,3.81,177700
19-Sep-13,3.75,3.79,3.65,3.77,235534
18-Sep-13,3.74,3.87,3.70,3.74,242317
17-Sep-13,3.84,3.84,3.71,3.71,188704
16-Sep-13,3.82,4.00,3.76,3.85,270594
13-Sep-13,3.96,3.97,3.85,3.85,273550
12-Sep-13,3.99,4.00,3.95,3.97,94399
11-Sep-13,4.17,4.22,3.96,4.00,343495
10-Sep-13,4.05,4.37,4.03,4.16,454136
9-Sep-13,4.05,4.10,3.92,3.95,108290
6-Sep-13,4.06,4.10,4.03,4.05,46053
5-Sep-13,4.06,4.11,3.90,4.03,88072
4-Sep-13,3.95,4.13,3.94,4.04,204466
3-Sep-13,3.80,3.95,3.78,3.95,209579
30-Aug-13,3.86,3.86,3.77,3.80,67150
29-Aug-13,3.79,4.00,3.75,3.83,38651
28-Aug-13,3.86,3.90,3.75,3.76,543319
27-Aug-13,3.70,3.88,3.66,3.78,107728
26-Aug-13,3.69,3.80,3.68,3.73,69178
23-Aug-13,3.75,3.75,3.67,3.68,81364
22-Aug-13,3.73,3.79,3.65,3.75,87560
21-Aug-13,3.96,3.96,3.70,3.71,91542
20-Aug-13,3.79,3.81,3.65,3.75,126844
19-Aug-13,3.85,3.85,3.75,3.79,43699
16-Aug-13,3.90,3.95,3.80,3.82,75429
15-Aug-13,3.86,3.95,3.80,3.92,62290
14-Aug-13,3.82,3.95,3.75,3.92,573139
13-Aug-13,3.83,3.89,3.82,3.82,217266
12-Aug-13,3.79,3.95,3.78,3.84,187260
9-Aug-13,3.77,3.84,3.72,3.76,64630
8-Aug-13,3.79,3.83,3.70,3.72,296151
7-Aug-13,3.74,3.76,3.67,3.76,151315
6-Aug-13,3.70,3.79,3.65,3.73,107851
5-Aug-13,3.76,3.80,3.69,3.73,72060
2-Aug-13,3.75,3.80,3.66,3.76,191351
1-Aug-13,3.65,3.79,3.64,3.73,33098
31-Jul-13,3.71,3.73,3.55,3.72,99821
30-Jul-13,3.75,3.77,3.66,3.69,68243
29-Jul-13,3.81,3.83,3.66,3.72,67430
26-Jul-13,3.79,3.85,3.78,3.78,39185
25-Jul-13,3.76,3.85,3.64,3.82,79666
24-Jul-13,3.85,3.85,3.75,3.76,49267
23-Jul-13,3.84,3.90,3.66,3.85,128911
22-Jul-13,3.88,3.88,3.80,3.82,95144
19-Jul-13,3.85,3.92,3.81,3.82,167348
18-Jul-13,3.75,3.87,3.74,3.82,358501
17-Jul-13,3.63,3.77,3.63,3.72,74398
16-Jul-13,3.73,3.77,3.59,3.61,76081
15-Jul-13,3.68,3.73,3.56,3.73,37940
12-Jul-13,3.76,3.80,3.64,3.68,76653
11-Jul-13,3.58,3.81,3.56,3.78,174789
10-Jul-13,3.48,3.57,3.45,3.56,69037
9-Jul-13,3.55,3.58,3.41,3.53,235378
8-Jul-13,3.52,3.59,3.48,3.52,175484
5-Jul-13,3.49,3.50,3.42,3.47,67475
3-Jul-13,3.50,3.53,3.39,3.47,124016
2-Jul-13,3.54,3.57,3.41,3.55,149892
1-Jul-13,3.45,3.58,3.39,3.56,259883
28-Jun-13,3.33,3.47,3.33,3.39,177944
27-Jun-13,3.28,3.31,3.24,3.27,66727
26-Jun-13,3.27,3.33,3.20,3.24,45299
25-Jun-13,3.14,3.29,3.13,3.26,170419
24-Jun-13,3.30,3.34,3.02,3.10,194695
21-Jun-13,3.34,3.41,3.28,3.36,181679
20-Jun-13,3.44,3.48,3.36,3.36,136969
19-Jun-13,3.48,3.52,3.45,3.50,56194
18-Jun-13,3.53,3.57,3.48,3.50,182112
17-Jun-13,3.50,3.58,3.43,3.54,118873
14-Jun-13,3.50,3.57,3.45,3.54,76138
13-Jun-13,3.44,3.52,3.37,3.50,192038
12-Jun-13,3.58,3.59,3.45,3.49,62146
11-Jun-13,3.58,3.58,3.43,3.54,94240
10-Jun-13,3.60,3.60,3.53,3.60,10531
7-Jun-13,3.50,3.60,3.50,3.60,35310
6-Jun-13,3.55,3.58,3.48,3.53,82994
5-Jun-13,3.64,3.70,3.35,3.54,288342
4-Jun-13,3.65,3.70,3.52,3.65,214279
3-Jun-13,3.62,3.69,3.62,3.65,194622
31-May-13,3.62,3.72,3.62,3.66,635749
30-May-13,3.68,3.70,3.63,3.67,117461
29-May-13,3.67,3.70,3.45,3.65,167457
28-May-13,3.84,3.84,3.64,3.68,165159
24-May-13,3.62,3.76,3.52,3.76,276909
23-May-13,3.55,3.68,3.50,3.62,121900
22-May-13,3.74,3.77,3.60,3.61,451245
21-May-13,3.68,3.77,3.67,3.70,115001
20-May-13,3.76,3.80,3.65,3.66,225280
17-May-13,3.72,3.84,3.72,3.74,312935
16-May-13,3.94,3.94,3.70,3.74,318374
15-May-13,3.94,3.94,3.85,3.87,123150
14-May-13,3.73,4.00,3.69,3.96,417879
13-May-13,3.56,3.71,3.53,3.70,224519
10-May-13,3.55,3.60,3.48,3.53,138044
9-May-13,3.44,3.60,3.44,3.52,121889
8-May-13,3.60,3.68,3.43,3.46,179618
7-May-13,3.46,3.60,3.44,3.57,308902
6-May-13,3.41,3.45,3.36,3.39,219932
3-May-13,3.25,3.35,3.24,3.33,429178
2-May-13,3.30,3.30,3.15,3.17,547520
1-May-13,3.39,3.39,3.16,3.16,55866
30-Apr-13,3.39,3.39,3.22,3.36,22099
29-Apr-13,3.19,3.24,3.19,3.23,26001
26-Apr-13,3.25,3.30,3.19,3.25,55019
25-Apr-13,3.19,3.23,3.18,3.21,38784
24-Apr-13,3.26,3.26,3.16,3.20,33442
23-Apr-13,3.17,3.27,3.15,3.23,23604
22-Apr-13,3.15,3.20,3.14,3.15,80765
19-Apr-13,3.19,3.25,3.11,3.18,41930
18-Apr-13,3.36,3.40,3.11,3.14,59509
17-Apr-13,3.23,3.51,3.23,3.33,29665
16-Apr-13,3.18,3.32,3.10,3.30,80010
15-Apr-13,3.30,3.30,3.14,3.19,89740
12-Apr-13,3.42,3.42,3.38,3.38,18087
11-Apr-13,3.49,3.54,3.44,3.46,32563
10-Apr-13,3.50,3.53,3.49,3.52,21644
9-Apr-13,3.43,3.50,3.42,3.49,96136
8-Apr-13,3.36,3.40,3.31,3.40,31407
5-Apr-13,3.39,3.39,3.15,3.36,123747
4-Apr-13,3.42,3.45,3.36,3.40,232140
3-Apr-13,3.50,3.50,3.25,3.38,106234
2-Apr-13,3.45,3.53,3.45,3.48,184316
1-Apr-13,3.45,3.49,3.42,3.44,49069
28-Mar-13,3.46,3.50,3.38,3.44,244101
27-Mar-13,3.39,3.44,3.37,3.40,43534
26-Mar-13,3.34,3.44,3.34,3.40,29259
25-Mar-13,3.26,3.35,3.25,3.35,50795
22-Mar-13,3.26,3.39,3.25,3.27,117449
21-Mar-13,3.19,3.35,3.18,3.28,46676
20-Mar-13,3.22,3.32,3.18,3.24,68810
19-Mar-13,3.28,3.32,3.26,3.28,106145
18-Mar-13,3.16,3.27,3.16,3.26,51801
15-Mar-13,3.32,3.40,3.18,3.21,140715
14-Mar-13,3.39,3.40,3.30,3.39,66503
13-Mar-13,3.39,3.39,3.25,3.35,121678
12-Mar-13,3.31,3.40,3.27,3.35,113036
11-Mar-13,3.32,3.39,3.27,3.27,137984
8-Mar-13,3.30,3.40,3.24,3.37,177755
7-Mar-13,3.28,3.46,3.12,3.25,475149
6-Mar-13,3.01,3.35,2.99,3.29,494209
5-Mar-13,3.00,3.12,2.99,3.12,474601
4-Mar-13,3.00,3.00,2.98,3.00,101663
1-Mar-13,3.03,3.03,2.98,2.99,62697
28-Feb-13,3.02,3.05,3.00,3.03,67499
27-Feb-13,3.03,3.10,2.98,3.03,292079
26-Feb-13,2.98,3.10,2.92,3.09,152466
25-Feb-13,3.05,3.06,2.98,2.98,58875
22-Feb-13,3.06,3.10,3.00,3.07,178386
21-Feb-13,3.00,3.10,2.89,3.05,199987
20-Feb-13,3.08,3.10,2.96,2.98,161402
19-Feb-13,3.20,3.20,2.87,3.00,136305
15-Feb-13,3.30,3.30,3.19,3.22,104298
14-Feb-13,3.21,3.30,3.12,3.30,393103
13-Feb-13,2.98,3.27,2.91,3.19,530105
12-Feb-13,2.75,2.97,2.75,2.97,166281
11-Feb-13,2.66,2.70,2.66,2.67,62722
8-Feb-13,2.75,2.80,2.70,2.74,69022
7-Feb-13,2.91,2.96,2.66,2.81,76431
6-Feb-13,2.93,2.93,2.89,2.89,38999
5-Feb-13,2.91,3.00,2.85,2.97,140949
4-Feb-13,2.84,2.91,2.84,2.90,85565
1-Feb-13,2.82,2.85,2.75,2.81,97685
31-Jan-13,2.77,2.81,2.74,2.78,105994
30-Jan-13,2.70,2.78,2.67,2.74,183699
29-Jan-13,2.56,2.64,2.51,2.56,74111
28-Jan-13,2.56,2.62,2.53,2.54,54978
25-Jan-13,2.58,2.58,2.52,2.52,5871
24-Jan-13,2.59,2.60,2.51,2.59,58614
23-Jan-13,2.60,2.70,2.59,2.59,80008
22-Jan-13,2.61,2.68,2.57,2.57,44726
18-Jan-13,2.52,2.64,2.52,2.62,11888
17-Jan-13,2.62,2.67,2.54,2.56,39076
16-Jan-13,2.60,2.60,2.56,2.59,14641
15-Jan-13,2.57,2.60,2.53,2.60,129485
14-Jan-13,2.51,2.57,2.46,2.57,57603
11-Jan-13,2.63,2.69,2.55,2.55,58615
10-Jan-13,2.59,2.63,2.52,2.63,20180
9-Jan-13,2.58,2.61,2.51,2.56,63057
8-Jan-13,2.50,2.52,2.49,2.50,11321
7-Jan-13,2.53,2.55,2.48,2.51,48583
4-Jan-13,2.53,2.55,2.48,2.51,32792
3-Jan-13,2.36,2.54,2.33,2.50,72936
2-Jan-13,2.40,2.45,2.33,2.45,49126
31-Dec-12,2.13,2.41,2.12,2.41,51771
28-Dec-12,2.13,2.18,2.05,2.13,248611
27-Dec-12,2.14,2.16,2.10,2.16,23615
26-Dec-12,2.11,2.16,2.11,2.14,24197
24-Dec-12,2.10,2.14,2.09,2.13,13338
21-Dec-12,2.11,2.13,2.10,2.12,58762
20-Dec-12,2.10,2.16,2.10,2.13,67939
19-Dec-12,2.17,2.18,2.10,2.11,231417
18-Dec-12,2.17,2.24,2.10,2.17,135807
17-Dec-12,2.27,2.32,2.14,2.17,120893
14-Dec-12,2.27,2.35,2.22,2.22,91454
13-Dec-12,2.31,2.36,2.28,2.28,36554
12-Dec-12,2.39,2.40,2.28,2.31,86800
11-Dec-12,2.38,2.42,2.37,2.38,18268
10-Dec-12,2.35,2.50,2.32,2.38,15817
7-Dec-12,2.42,2.43,2.35,2.35,6731
6-Dec-12,2.49,2.49,2.31,2.37,94075
5-Dec-12,2.51,2.54,2.46,2.47,12254
4-Dec-12,2.50,2.54,2.45,2.48,42244
3-Dec-12,2.57,2.57,2.50,2.50,162809
30-Nov-12,2.63,2.63,2.53,2.59,35396
29-Nov-12,2.53,2.65,2.51,2.64,48261
28-Nov-12,2.53,2.57,2.50,2.54,15467
27-Nov-12,2.52,2.55,2.51,2.55,6700
26-Nov-12,2.62,2.62,2.50,2.52,74098
23-Nov-12,2.59,2.64,2.53,2.60,42177
21-Nov-12,2.57,2.61,2.57,2.59,6294
20-Nov-12,2.61,2.61,2.58,2.58,6300
19-Nov-12,2.63,2.63,2.59,2.60,26100
16-Nov-12,2.60,2.67,2.57,2.60,27900
15-Nov-12,2.62,2.64,2.59,2.63,14923
14-Nov-12,2.63,2.65,2.56,2.65,16500
13-Nov-12,2.69,2.69,2.58,2.63,22300
12-Nov-12,2.65,2.65,2.56,2.63,5900
9-Nov-12,2.60,2.63,2.58,2.61,17427
8-Nov-12,2.73,2.73,2.60,2.60,25843
7-Nov-12,2.75,2.75,2.60,2.68,19203
6-Nov-12,2.90,3.00,2.69,2.77,556064
5-Nov-12,2.90,2.92,2.85,2.90,45407
2-Nov-12,2.90,2.94,2.85,2.90,36100
1-Nov-12,2.88,2.96,2.83,2.96,38420
31-Oct-12,2.91,2.92,2.83,2.91,34440
26-Oct-12,2.90,2.93,2.85,2.91,33585
25-Oct-12,2.95,3.00,2.85,2.93,51804
24-Oct-12,2.97,2.97,2.86,2.91,2000
23-Oct-12,2.85,3.00,2.80,3.00,35028
22-Oct-12,2.90,2.90,2.82,2.85,46577
19-Oct-12,3.00,3.00,2.80,2.90,46689
18-Oct-12,3.00,3.00,2.95,3.00,50809
17-Oct-12,2.80,3.10,2.80,3.05,329551
16-Oct-12,2.83,2.89,2.75,2.89,18707
15-Oct-12,2.63,2.93,2.63,2.83,21512
12-Oct-12,2.69,2.69,2.62,2.62,13000
11-Oct-12,2.73,2.75,2.69,2.70,4800
10-Oct-12,2.70,2.71,2.69,2.71,2950
9-Oct-12,2.75,2.93,2.72,2.72,4000
8-Oct-12,2.69,2.79,2.69,2.74,2167
