Date,Open,High,Low,Close,Volume
26-Jul-16,12.82,12.84,12.64,12.74,183739
25-Jul-16,13.10,13.15,12.78,12.81,151942
22-Jul-16,12.90,13.12,12.85,13.09,129768
21-Jul-16,12.32,12.98,12.23,12.91,211357
20-Jul-16,12.19,12.51,12.16,12.30,120062
19-Jul-16,12.60,12.77,12.43,12.60,309921
18-Jul-16,11.78,12.75,11.78,12.62,397256
15-Jul-16,11.70,11.88,11.67,11.83,214214
14-Jul-16,11.61,11.71,11.55,11.63,136500
13-Jul-16,11.60,11.65,11.47,11.54,212144
12-Jul-16,11.90,11.94,11.55,11.58,395389
11-Jul-16,12.00,12.00,11.75,11.85,312849
8-Jul-16,11.55,11.96,11.55,11.91,257988
7-Jul-16,11.20,11.57,11.04,11.43,385212
6-Jul-16,10.40,11.10,10.08,11.08,645966
5-Jul-16,11.00,11.02,10.35,10.49,206268
1-Jul-16,10.93,11.15,10.89,11.00,389843
30-Jun-16,10.89,11.00,10.71,10.99,239799
29-Jun-16,11.06,11.07,10.85,11.00,493145
28-Jun-16,10.78,11.10,10.65,11.00,585305
27-Jun-16,11.25,11.25,10.57,10.64,509052
24-Jun-16,11.52,11.62,11.12,11.19,3577163
23-Jun-16,11.99,12.00,11.56,11.75,695517
22-Jun-16,11.72,11.95,11.69,11.86,794706
21-Jun-16,11.81,12.00,11.43,11.79,993398
20-Jun-16,10.91,12.02,10.91,11.74,1130664
17-Jun-16,10.51,11.15,10.30,10.92,630570
16-Jun-16,10.20,10.54,10.05,10.54,495233
15-Jun-16,10.55,10.89,9.97,10.33,667241
14-Jun-16,10.82,10.87,10.06,10.50,1007732
13-Jun-16,11.27,11.50,10.52,10.90,429626
10-Jun-16,1.87,1.96,1.85,1.90,10169373
9-Jun-16,1.82,1.87,1.80,1.86,2592225
8-Jun-16,1.84,1.86,1.80,1.81,7096314
7-Jun-16,1.79,1.86,1.76,1.85,779915
6-Jun-16,1.80,1.83,1.74,1.77,1123887
3-Jun-16,1.80,1.82,1.78,1.81,2086725
2-Jun-16,1.80,1.84,1.78,1.79,1313701
1-Jun-16,1.83,1.83,1.74,1.78,4112360
31-May-16,1.89,1.89,1.78,1.78,1091833
27-May-16,1.85,1.86,1.84,1.87,14734
26-May-16,1.86,1.87,1.84,1.85,18056
25-May-16,1.86,1.90,1.83,1.85,29154
24-May-16,1.92,1.95,1.80,1.85,74582
23-May-16,1.91,1.93,1.86,1.89,121561
20-May-16,1.88,1.95,1.84,1.89,66747
19-May-16,1.87,1.90,1.82,1.85,37953
18-May-16,1.91,1.97,1.88,1.88,72768
17-May-16,1.90,1.95,1.89,1.90,49585
16-May-16,1.96,1.96,1.87,1.90,106099
13-May-16,1.97,1.97,1.87,1.91,51383
12-May-16,1.93,2.01,1.90,1.92,21562
11-May-16,2.00,2.00,1.90,1.93,33588
10-May-16,1.99,2.09,1.95,1.97,167438
9-May-16,2.02,2.02,1.96,1.99,60563
6-May-16,2.04,2.05,1.93,1.93,136088
5-May-16,2.09,2.14,2.02,2.03,141668
4-May-16,2.17,2.38,2.17,2.27,91447
3-May-16,2.27,2.28,2.20,2.27,30279
2-May-16,2.20,2.28,2.18,2.23,9515
29-Apr-16,2.32,2.32,2.10,2.26,35390
28-Apr-16,2.30,2.33,2.25,2.27,18487
27-Apr-16,2.28,2.38,2.28,2.31,3224
26-Apr-16,2.29,2.37,2.25,2.31,12994
25-Apr-16,2.35,2.35,2.26,2.26,7110
22-Apr-16,2.33,2.40,2.30,2.34,17548
21-Apr-16,2.34,2.45,2.28,2.34,61987
20-Apr-16,2.25,2.36,2.25,2.34,6588
19-Apr-16,2.23,2.37,2.20,2.31,38465
18-Apr-16,2.30,2.33,2.14,2.23,85911
15-Apr-16,2.34,2.50,2.26,2.30,82448
14-Apr-16,2.18,2.42,2.18,2.34,58562
13-Apr-16,2.19,2.27,2.15,2.27,21495
12-Apr-16,2.18,2.25,2.13,2.17,112441
11-Apr-16,2.13,2.16,2.10,2.13,24623
8-Apr-16,2.13,2.17,2.10,2.11,16913
7-Apr-16,2.19,2.26,2.06,2.11,106988
6-Apr-16,2.22,2.22,2.11,2.14,15078
5-Apr-16,2.22,2.22,2.17,2.18,12198
4-Apr-16,2.17,2.22,2.13,2.22,62322
1-Apr-16,2.18,2.20,2.11,2.17,35610
31-Mar-16,2.20,2.20,2.06,2.15,45561
30-Mar-16,2.31,2.39,2.18,2.20,27315
29-Mar-16,2.23,2.32,2.17,2.21,39239
28-Mar-16,2.17,2.27,2.06,2.22,62095
24-Mar-16,2.29,2.32,2.16,2.23,95094
23-Mar-16,2.41,2.41,2.16,2.24,141317
22-Mar-16,2.40,2.51,2.37,2.40,63587
21-Mar-16,2.55,2.60,2.29,2.42,226272
18-Mar-16,2.32,2.80,2.32,2.48,329034
17-Mar-16,2.40,2.52,2.34,2.37,128428
16-Mar-16,2.42,2.48,2.33,2.34,127688
15-Mar-16,2.40,2.50,2.35,2.48,36735
14-Mar-16,2.54,2.54,2.32,2.33,40626
11-Mar-16,2.56,2.56,2.40,2.44,34244
10-Mar-16,2.53,2.62,2.39,2.40,64256
9-Mar-16,2.41,2.62,2.38,2.40,227898
8-Mar-16,2.61,2.77,2.42,2.42,132030
7-Mar-16,2.42,2.87,2.38,2.56,75216
4-Mar-16,2.32,2.40,2.25,2.36,53180
3-Mar-16,2.28,2.36,2.05,2.26,178479
2-Mar-16,2.35,2.36,2.25,2.28,57798
1-Mar-16,2.20,2.38,2.20,2.32,78024
29-Feb-16,2.35,2.42,2.30,2.38,9080
26-Feb-16,2.36,2.41,2.33,2.35,19899
25-Feb-16,2.13,2.41,2.13,2.40,38813
24-Feb-16,2.23,2.26,2.11,2.20,36405
23-Feb-16,2.36,2.38,2.14,2.19,30997
22-Feb-16,2.50,2.50,2.28,2.31,31455
19-Feb-16,2.44,2.44,2.31,2.40,56286
18-Feb-16,2.44,2.50,2.35,2.36,31591
17-Feb-16,2.45,2.45,2.32,2.35,29821
16-Feb-16,3.00,3.20,2.40,2.41,185503
12-Feb-16,2.67,2.83,2.66,2.75,19417
11-Feb-16,2.77,2.80,2.72,2.76,16193
10-Feb-16,2.89,2.92,2.83,2.84,1454
9-Feb-16,2.85,2.90,2.74,2.90,4416
8-Feb-16,2.91,3.04,2.91,2.93,5620
5-Feb-16,3.05,3.05,3.00,3.01,1589
4-Feb-16,3.05,3.05,2.95,2.99,523
3-Feb-16,3.02,3.05,2.90,3.04,2510
2-Feb-16,3.06,3.13,3.00,3.05,66579
1-Feb-16,3.01,3.05,2.97,3.00,15645
29-Jan-16,3.05,3.05,2.91,2.99,2823
28-Jan-16,3.06,3.20,2.97,3.00,33523
27-Jan-16,3.00,3.14,3.00,3.11,2833
26-Jan-16,2.76,3.00,2.68,2.97,50812
25-Jan-16,2.89,2.89,2.71,2.78,2783
22-Jan-16,2.77,2.90,2.77,2.86,6433
21-Jan-16,2.60,2.69,2.48,2.66,7720
20-Jan-16,2.69,2.72,2.39,2.53,53601
19-Jan-16,2.76,2.90,2.74,2.82,18664
15-Jan-16,2.75,3.13,2.75,2.84,40392
14-Jan-16,3.09,3.15,3.07,3.11,29000
13-Jan-16,3.15,3.25,3.01,3.11,18893
12-Jan-16,3.22,3.25,3.14,3.22,8731
11-Jan-16,3.15,3.22,3.02,3.14,20387
8-Jan-16,3.09,3.15,3.09,3.14,1762
7-Jan-16,3.30,3.30,3.08,3.09,13966
6-Jan-16,3.16,3.50,3.10,3.44,43823
5-Jan-16,3.30,3.30,3.16,3.21,14390
4-Jan-16,3.24,3.30,3.16,3.20,8319
31-Dec-15,3.23,3.43,3.16,3.31,22077
30-Dec-15,3.25,3.42,3.19,3.30,20268
29-Dec-15,3.33,3.34,3.18,3.30,22531
28-Dec-15,3.33,3.35,3.24,3.30,3934
24-Dec-15,3.19,3.35,3.19,3.35,4955
23-Dec-15,3.34,3.34,3.21,3.21,2614
22-Dec-15,3.22,3.32,3.16,3.27,13531
21-Dec-15,3.15,3.33,3.15,3.16,12982
18-Dec-15,3.25,3.25,3.07,3.15,29791
17-Dec-15,3.50,3.50,3.45,3.50,40771
16-Dec-15,3.50,3.55,3.48,3.55,20283
15-Dec-15,3.24,3.50,3.24,3.50,48618
14-Dec-15,3.39,3.44,3.30,3.30,32637
11-Dec-15,3.45,3.50,3.40,3.43,16705
10-Dec-15,3.49,3.49,3.43,3.43,29765
9-Dec-15,3.46,3.49,3.41,3.48,31418
8-Dec-15,3.49,3.50,3.40,3.43,104211
7-Dec-15,3.44,3.98,3.41,3.77,89196
4-Dec-15,3.49,3.50,3.45,3.47,37860
3-Dec-15,3.47,3.20,3.20,3.20,200
2-Dec-15,3.45,3.40,3.25,3.30,1900
1-Dec-15,3.25,3.26,3.20,3.20,14000
30-Nov-15,3.50,3.50,3.44,3.50,36659
27-Nov-15,3.50,3.50,3.45,3.47,3735
25-Nov-15,3.58,3.58,3.45,3.48,25584
24-Nov-15,3.50,3.65,3.48,3.59,64261
23-Nov-15,3.50,3.72,3.50,3.68,40926
20-Nov-15,3.33,3.49,3.33,3.46,9361
19-Nov-15,3.38,3.44,3.33,3.33,8866
18-Nov-15,3.39,3.47,3.38,3.41,10610
17-Nov-15,3.47,3.48,3.41,3.43,28546
16-Nov-15,3.50,3.55,3.49,3.51,11316
13-Nov-15,3.48,3.54,3.41,3.47,16356
12-Nov-15,3.51,3.53,3.40,3.52,17880
11-Nov-15,3.75,3.76,3.48,3.52,18814
10-Nov-15,3.70,3.80,3.65,3.72,115821
9-Nov-15,3.50,3.78,3.45,3.70,541013
6-Nov-15,3.50,3.51,3.40,3.50,64469
5-Nov-15,3.39,3.50,3.39,3.50,17417
4-Nov-15,3.50,3.50,3.40,3.47,27151
3-Nov-15,3.50,3.50,3.47,3.48,32614
2-Nov-15,3.50,3.50,3.36,3.48,79242
30-Oct-15,3.47,3.50,3.40,3.50,13928
29-Oct-15,3.48,3.49,3.39,3.48,2036
28-Oct-15,3.42,3.50,3.42,3.50,45140
27-Oct-15,3.40,3.50,3.37,3.48,16902
26-Oct-15,3.43,3.50,3.38,3.48,48099
23-Oct-15,3.47,3.50,3.45,3.45,44975
22-Oct-15,3.45,3.45,3.41,3.44,12695
21-Oct-15,3.45,3.50,3.39,3.42,38739
20-Oct-15,3.45,3.50,3.45,3.50,131591
19-Oct-15,3.45,3.50,3.40,3.49,4534
16-Oct-15,3.45,3.50,3.32,3.48,17827
15-Oct-15,3.54,3.54,3.37,3.49,17393
14-Oct-15,3.44,3.55,3.40,3.49,109846
13-Oct-15,3.45,3.50,3.45,3.49,83103
12-Oct-15,3.50,3.50,3.44,3.49,14965
9-Oct-15,3.50,3.50,3.44,3.47,2076
8-Oct-15,3.50,3.50,3.48,3.49,23690
7-Oct-15,3.45,3.50,3.45,3.50,4399
6-Oct-15,3.49,3.49,3.41,3.49,10478
5-Oct-15,3.29,3.50,3.29,3.50,9195
2-Oct-15,3.25,3.35,3.18,3.29,11478
1-Oct-15,3.39,3.39,3.23,3.25,11896
30-Sep-15,3.41,3.43,3.32,3.39,9080
29-Sep-15,3.40,3.40,3.34,3.34,3538
28-Sep-15,3.50,3.52,3.34,3.39,52797
25-Sep-15,3.54,3.55,3.41,3.41,4881
24-Sep-15,3.42,3.50,3.41,3.48,8171
23-Sep-15,3.50,3.57,3.42,3.44,25825
22-Sep-15,3.59,3.59,3.47,3.50,21525
21-Sep-15,3.35,3.55,3.35,3.50,19226
18-Sep-15,3.43,3.54,3.28,3.28,116486
17-Sep-15,3.47,3.53,3.40,3.44,38354
16-Sep-15,3.51,3.51,3.45,3.47,30662
15-Sep-15,3.50,3.52,3.42,3.51,14591
14-Sep-15,3.47,3.55,3.47,3.52,8995
11-Sep-15,3.44,3.68,3.28,3.53,129260
10-Sep-15,3.50,3.56,3.32,3.39,148200
9-Sep-15,3.59,3.61,3.51,3.55,22319
8-Sep-15,3.49,3.70,3.49,3.62,40313
4-Sep-15,3.49,3.58,3.46,3.53,39276
3-Sep-15,3.48,3.54,3.48,3.50,8145
2-Sep-15,3.60,3.64,3.49,3.49,5495
1-Sep-15,3.62,3.62,3.55,3.55,7194
31-Aug-15,3.66,3.66,3.62,3.65,29590
28-Aug-15,3.76,3.76,3.65,3.66,6556
27-Aug-15,3.72,3.82,3.70,3.74,16883
26-Aug-15,3.73,3.73,3.50,3.61,42384
25-Aug-15,3.72,3.77,3.57,3.64,13851
24-Aug-15,3.52,3.82,3.50,3.70,30132
21-Aug-15,3.64,3.64,3.54,3.61,34997
20-Aug-15,3.65,3.72,3.53,3.64,28915
19-Aug-15,3.65,3.65,3.57,3.65,16927
18-Aug-15,3.72,3.72,3.61,3.65,16647
17-Aug-15,3.78,3.81,3.70,3.79,22640
14-Aug-15,3.79,3.91,3.71,3.71,37093
13-Aug-15,3.55,3.62,3.55,3.61,54277
12-Aug-15,3.71,3.76,3.55,3.61,41361
11-Aug-15,3.75,3.87,3.75,3.75,29539
10-Aug-15,3.92,3.92,3.75,3.75,8321
7-Aug-15,3.81,3.81,3.70,3.72,1423
6-Aug-15,3.79,3.82,3.69,3.81,1147
5-Aug-15,3.73,3.91,3.58,3.68,29253
4-Aug-15,3.56,3.64,3.56,3.64,2280
3-Aug-15,3.59,3.61,3.55,3.61,4619
31-Jul-15,3.63,3.63,3.57,3.60,6129
30-Jul-15,3.80,3.80,3.56,3.61,4667
29-Jul-15,3.73,3.80,3.73,3.77,1644
28-Jul-15,3.70,3.73,3.70,3.70,5858
27-Jul-15,3.63,3.72,3.62,3.72,5956
24-Jul-15,3.63,3.75,3.63,3.69,20651
23-Jul-15,3.82,3.82,3.70,3.70,21355
22-Jul-15,3.83,3.83,3.69,3.77,7888
21-Jul-15,3.90,3.95,3.79,3.80,15537
20-Jul-15,3.92,3.95,3.84,3.94,169461
17-Jul-15,3.81,3.90,3.80,3.84,9122
16-Jul-15,3.72,3.84,3.72,3.73,3711
15-Jul-15,3.68,3.85,3.68,3.78,4890
14-Jul-15,3.76,3.90,3.60,3.86,15605
13-Jul-15,3.60,3.82,3.60,3.80,25970
10-Jul-15,3.59,3.67,3.59,3.64,2421
9-Jul-15,3.70,3.70,3.51,3.64,34765
8-Jul-15,3.52,3.70,3.42,3.62,17728
7-Jul-15,3.46,3.55,3.36,3.54,21663
6-Jul-15,3.44,3.55,3.44,3.51,15363
2-Jul-15,3.33,3.55,3.31,3.55,7906
1-Jul-15,3.41,3.55,3.41,3.48,19041
30-Jun-15,3.43,3.55,3.43,3.50,14721
29-Jun-15,3.49,3.63,3.49,3.50,13539
26-Jun-15,3.68,3.70,3.48,3.48,25626
25-Jun-15,3.84,3.84,3.75,3.78,22813
24-Jun-15,3.79,3.79,3.68,3.75,6548
23-Jun-15,3.64,3.86,3.56,3.73,6553
22-Jun-15,3.45,3.70,3.40,3.60,9708
19-Jun-15,3.67,3.67,3.45,3.45,74951
18-Jun-15,3.44,3.67,3.43,3.61,13245
17-Jun-15,3.53,3.53,3.31,3.43,72229
16-Jun-15,3.79,3.79,3.53,3.58,24927
15-Jun-15,3.98,3.98,3.70,3.73,79030
12-Jun-15,4.07,4.13,3.91,4.01,51600
11-Jun-15,4.06,4.14,4.03,4.06,18383
10-Jun-15,4.05,4.14,4.01,4.07,46351
9-Jun-15,4.16,4.16,4.00,4.06,55120
8-Jun-15,4.11,4.29,4.10,4.16,96079
5-Jun-15,4.31,4.31,4.13,4.15,45738
4-Jun-15,4.29,4.50,4.29,4.40,13186
3-Jun-15,4.17,4.45,4.17,4.40,4828
2-Jun-15,4.54,4.54,3.95,4.16,38820
1-Jun-15,4.50,4.55,4.26,4.51,20201
29-May-15,4.54,4.55,4.46,4.52,51802
28-May-15,4.52,4.56,4.42,4.53,100298
27-May-15,4.41,4.55,4.35,4.50,48555
26-May-15,4.23,4.47,4.18,4.41,47824
22-May-15,4.01,4.23,3.97,4.21,33031
21-May-15,4.00,4.10,3.95,3.96,25200
20-May-15,4.00,4.09,3.89,4.09,19784
19-May-15,4.00,4.14,3.97,4.07,7926
18-May-15,4.02,4.09,3.98,4.00,11553
15-May-15,4.00,4.09,3.99,4.00,63141
14-May-15,3.95,3.99,3.93,3.99,7089
13-May-15,4.00,4.00,3.92,3.99,31251
12-May-15,3.83,3.98,3.83,3.98,8706
11-May-15,3.99,4.02,3.91,3.91,80580
8-May-15,3.99,3.99,3.94,3.99,11156
7-May-15,3.90,4.00,3.90,3.98,103262
6-May-15,3.74,4.00,3.74,3.93,367321
5-May-15,3.70,4.00,3.70,3.84,97816
4-May-15,3.41,3.75,3.32,3.70,106072
1-May-15,3.46,3.46,3.32,3.32,263569
30-Apr-15,3.41,3.41,3.29,3.39,32896
29-Apr-15,3.36,3.43,3.36,3.36,20922
28-Apr-15,3.39,3.47,3.35,3.38,27920
27-Apr-15,3.42,3.53,3.37,3.47,68062
24-Apr-15,3.69,3.69,3.24,3.50,55723
23-Apr-15,3.58,3.64,3.58,3.63,4800
22-Apr-15,3.91,3.91,3.36,3.59,212654
21-Apr-15,3.96,3.97,3.91,3.91,9663
20-Apr-15,3.93,3.98,3.91,3.96,6309
17-Apr-15,3.95,4.00,3.95,4.00,2785
16-Apr-15,3.96,4.02,3.96,4.00,64441
15-Apr-15,3.94,4.00,3.92,4.00,11120
14-Apr-15,4.00,4.06,3.91,3.98,31675
13-Apr-15,4.02,4.13,3.93,3.93,18233
10-Apr-15,4.08,4.08,3.94,4.05,33799
9-Apr-15,4.00,4.07,4.00,4.00,7523
8-Apr-15,3.99,4.12,3.99,4.11,4356
7-Apr-15,4.00,4.10,3.91,3.98,21346
6-Apr-15,4.00,4.05,3.97,4.01,42820
2-Apr-15,4.00,4.18,3.98,4.00,55996
1-Apr-15,4.08,4.25,3.97,3.99,108623
31-Mar-15,4.24,4.24,3.85,4.10,183804
30-Mar-15,4.09,4.24,4.00,4.24,8132
27-Mar-15,4.17,4.17,4.06,4.13,5495
26-Mar-15,4.11,4.22,4.03,4.09,12589
25-Mar-15,4.11,4.16,4.06,4.15,10865
24-Mar-15,4.14,4.24,4.09,4.11,9730
23-Mar-15,4.30,4.30,4.05,4.05,10068
20-Mar-15,4.02,4.25,4.02,4.25,16250
19-Mar-15,4.20,4.20,4.03,4.10,8276
18-Mar-15,4.10,4.17,4.09,4.16,3838
17-Mar-15,4.09,4.43,3.95,4.13,115286
16-Mar-15,4.26,4.38,4.10,4.11,214008
13-Mar-15,4.34,4.41,4.32,4.41,3531
12-Mar-15,4.35,4.37,4.35,4.37,2143
11-Mar-15,4.14,4.29,4.02,4.20,18120
10-Mar-15,4.35,4.35,3.94,4.04,28039
9-Mar-15,4.40,4.40,4.18,4.27,12894
6-Mar-15,4.44,4.63,4.38,4.44,7074
5-Mar-15,4.64,4.64,4.22,4.59,22559
4-Mar-15,4.75,4.75,4.55,4.70,7882
3-Mar-15,4.74,4.85,4.74,4.75,8188
2-Mar-15,4.80,4.91,4.74,4.80,4890
27-Feb-15,5.01,5.06,4.80,4.80,3527
26-Feb-15,4.84,4.94,4.84,4.94,4453
25-Feb-15,5.12,5.14,4.68,4.84,128238
24-Feb-15,5.12,5.27,5.03,5.05,76608
23-Feb-15,5.16,5.28,5.04,5.09,43367
20-Feb-15,5.22,5.45,5.03,5.09,63225
19-Feb-15,5.08,5.50,4.96,5.22,260560
18-Feb-15,5.05,5.13,5.02,5.07,23029
17-Feb-15,5.11,5.11,5.05,5.05,3531
13-Feb-15,5.10,5.18,5.09,5.14,15221
12-Feb-15,5.05,5.19,5.05,5.10,15429
11-Feb-15,5.24,5.24,5.05,5.05,17536
10-Feb-15,5.13,5.24,5.07,5.10,12701
9-Feb-15,5.06,5.40,5.05,5.19,125529
6-Feb-15,5.15,5.20,5.07,5.20,16839
5-Feb-15,5.18,5.20,5.03,5.15,17337
4-Feb-15,5.18,5.31,5.06,5.19,19747
3-Feb-15,5.09,5.20,5.05,5.20,23908
2-Feb-15,5.15,5.23,5.04,5.14,11127
30-Jan-15,5.08,5.18,4.96,5.10,20457
29-Jan-15,5.04,5.16,4.96,5.03,47241
28-Jan-15,4.90,5.10,4.90,5.10,16772
27-Jan-15,4.92,4.98,4.85,4.93,7862
26-Jan-15,5.09,5.09,4.96,4.99,18644
23-Jan-15,5.11,5.14,5.00,5.00,17137
22-Jan-15,5.26,5.30,5.00,5.00,19779
21-Jan-15,5.28,5.28,5.09,5.09,2305
20-Jan-15,5.15,5.20,5.01,5.11,15483
16-Jan-15,5.06,5.18,5.01,5.10,21785
15-Jan-15,5.21,5.21,5.01,5.09,28916
14-Jan-15,5.03,5.17,5.02,5.04,9464
13-Jan-15,5.06,5.23,5.06,5.10,8060
12-Jan-15,5.18,5.36,5.10,5.16,21523
9-Jan-15,5.40,5.67,5.12,5.23,29651
8-Jan-15,5.17,5.50,5.00,5.50,32384
7-Jan-15,5.31,5.31,5.00,5.18,55599
6-Jan-15,5.32,5.32,5.00,5.02,36599
5-Jan-15,5.28,5.54,5.01,5.15,71088
2-Jan-15,5.50,5.90,5.15,5.28,120889
31-Dec-14,5.99,6.50,5.50,5.50,367296
30-Dec-14,5.47,5.97,5.47,5.85,117620
29-Dec-14,4.70,5.39,4.68,5.25,162648
26-Dec-14,5.15,5.25,4.64,4.77,177348
24-Dec-14,5.45,5.60,5.25,5.31,3867
23-Dec-14,5.51,5.84,5.51,5.63,16355
22-Dec-14,6.06,6.24,5.74,5.80,28347
19-Dec-14,5.90,6.45,5.86,6.21,175581
18-Dec-14,5.75,5.95,5.74,5.93,41600
17-Dec-14,5.65,5.75,5.53,5.75,24473
16-Dec-14,5.65,5.67,5.51,5.55,15216
15-Dec-14,5.59,5.67,5.45,5.58,23453
12-Dec-14,5.69,5.80,5.43,5.59,16246
11-Dec-14,5.67,5.70,5.35,5.65,10070
10-Dec-14,5.21,5.65,5.17,5.65,24208
9-Dec-14,5.20,5.30,5.12,5.21,7698
8-Dec-14,5.50,5.50,5.20,5.35,14881
5-Dec-14,5.45,5.50,5.34,5.48,13687
4-Dec-14,5.49,5.49,5.03,5.45,9936
3-Dec-14,5.45,5.52,5.38,5.40,8727
2-Dec-14,5.20,5.46,5.15,5.37,4233
1-Dec-14,5.26,5.31,5.07,5.18,10332
28-Nov-14,5.47,5.59,5.44,5.59,944
26-Nov-14,5.52,5.60,5.50,5.60,6681
25-Nov-14,5.57,5.60,5.41,5.58,45467
24-Nov-14,4.50,5.50,4.50,5.42,118251
21-Nov-14,4.52,4.66,4.51,4.60,11258
20-Nov-14,4.71,4.72,4.60,4.66,23571
19-Nov-14,4.99,5.23,4.50,4.81,38006
18-Nov-14,5.10,5.19,4.80,4.80,40149
17-Nov-14,5.20,5.21,5.10,5.18,10703
14-Nov-14,5.61,5.61,5.10,5.20,40775
13-Nov-14,5.62,5.62,5.37,5.59,12593
12-Nov-14,5.55,5.65,5.47,5.47,8001
11-Nov-14,5.55,5.68,5.55,5.56,5382
10-Nov-14,5.87,5.87,5.60,5.60,10834
7-Nov-14,5.65,5.65,5.34,5.50,6156
6-Nov-14,5.39,5.45,5.30,5.45,8406
5-Nov-14,5.30,5.36,5.30,5.36,1825
4-Nov-14,5.30,5.30,5.20,5.25,8073
3-Nov-14,5.30,5.47,5.10,5.10,24307
