Date,Open,High,Low,Close,Volume
30-Oct-14,16.42,16.50,16.22,16.24,40960
29-Oct-14,16.96,16.96,16.27,16.39,44364
28-Oct-14,16.84,17.18,16.84,16.92,81231
27-Oct-14,16.99,17.16,16.75,16.93,59618
24-Oct-14,17.08,17.22,16.63,17.00,131890
23-Oct-14,17.23,17.37,16.92,17.19,175207
22-Oct-14,16.81,17.48,16.60,17.20,137334
21-Oct-14,16.41,16.96,16.40,16.91,172847
20-Oct-14,16.40,16.40,16.31,16.38,32967
17-Oct-14,16.92,16.92,16.26,16.47,83013
16-Oct-14,16.20,16.87,16.20,16.64,122660
15-Oct-14,16.20,16.59,16.20,16.25,130473
14-Oct-14,16.60,16.61,16.20,16.20,678446
13-Oct-14,16.49,16.98,16.49,16.58,525282
10-Oct-14,16.00,17.10,15.90,16.70,350221
9-Oct-14,15.80,16.34,15.75,16.00,5280399
