Date,Open,High,Low,Close,Volume
2-Dec-15,38.66,38.67,37.56,37.64,850419
1-Dec-15,38.36,38.60,38.30,38.60,611274
30-Nov-15,38.62,38.70,38.05,38.17,686348
27-Nov-15,38.07,38.59,38.07,38.49,203117
25-Nov-15,38.03,38.26,37.89,38.17,372291
24-Nov-15,37.81,38.15,37.58,38.04,719941
23-Nov-15,37.95,38.22,37.87,38.03,374036
20-Nov-15,37.48,38.01,37.34,37.95,378003
19-Nov-15,37.10,37.48,37.01,37.30,389693
18-Nov-15,36.67,37.10,36.33,37.06,525495
17-Nov-15,36.40,36.96,36.22,36.52,617371
16-Nov-15,36.10,36.50,35.89,36.48,639136
13-Nov-15,36.40,36.66,36.04,36.05,418612
12-Nov-15,36.70,36.86,36.34,36.36,483794
11-Nov-15,36.91,36.94,36.69,36.81,641457
10-Nov-15,36.32,37.02,36.13,36.74,769156
9-Nov-15,36.78,36.84,36.10,36.35,814333
6-Nov-15,37.28,37.35,36.65,37.01,1007152
5-Nov-15,37.39,37.72,37.28,37.68,501212
4-Nov-15,37.62,37.85,37.35,37.44,534920
3-Nov-15,37.67,37.79,37.37,37.64,655643
2-Nov-15,37.15,37.81,37.00,37.81,928902
30-Oct-15,37.49,37.75,36.94,37.12,1434840
29-Oct-15,37.33,37.48,37.08,37.32,746484
28-Oct-15,37.06,37.54,36.68,37.42,1014060
27-Oct-15,37.11,37.33,36.78,37.08,882835
26-Oct-15,37.03,37.22,36.64,37.17,724549
23-Oct-15,37.07,37.28,36.69,36.98,1085515
22-Oct-15,36.66,37.15,36.66,37.00,911726
21-Oct-15,36.62,36.88,36.38,36.54,780331
20-Oct-15,36.32,36.79,36.18,36.53,2071737
19-Oct-15,35.71,36.41,35.70,36.40,838033
16-Oct-15,35.76,35.90,35.57,35.83,1125563
15-Oct-15,35.10,35.70,34.88,35.69,1068947
14-Oct-15,35.53,35.53,34.94,35.02,611681
13-Oct-15,35.48,35.86,35.27,35.41,799134
12-Oct-15,35.42,35.73,35.14,35.60,535296
9-Oct-15,35.26,35.36,34.51,35.32,518140
8-Oct-15,34.91,35.27,34.83,35.24,630025
7-Oct-15,34.40,34.95,34.32,34.95,696949
6-Oct-15,34.69,34.84,34.28,34.34,1099100
5-Oct-15,34.23,34.83,34.03,34.79,811542
2-Oct-15,33.80,34.09,33.50,34.08,896521
1-Oct-15,33.79,34.04,33.55,33.89,1083186
30-Sep-15,33.65,33.76,33.22,33.66,1674768
29-Sep-15,33.58,33.79,33.39,33.68,1723197
28-Sep-15,33.54,33.69,33.16,33.48,1731658
25-Sep-15,33.76,33.96,33.50,33.74,1249828
24-Sep-15,33.85,34.05,33.36,33.58,732691
23-Sep-15,33.60,34.09,33.46,33.94,659055
22-Sep-15,33.74,34.06,33.44,33.50,1073913
21-Sep-15,33.98,34.42,33.98,34.12,851507
18-Sep-15,33.27,34.24,33.12,33.86,1371223
17-Sep-15,33.17,34.21,32.98,33.64,897684
16-Sep-15,32.52,33.26,32.51,33.15,711567
15-Sep-15,32.51,32.58,32.34,32.53,1259940
14-Sep-15,32.46,32.75,32.23,32.48,1073337
11-Sep-15,31.63,32.18,31.59,32.13,1221004
10-Sep-15,31.28,32.00,31.28,31.71,588527
9-Sep-15,32.11,32.17,31.35,31.38,579614
8-Sep-15,31.79,31.96,31.64,31.84,469856
4-Sep-15,31.81,32.03,31.17,31.42,421492
3-Sep-15,32.10,32.48,32.00,32.21,473590
2-Sep-15,31.75,32.01,31.31,32.00,811886
1-Sep-15,31.55,31.83,31.08,31.31,952996
31-Aug-15,32.68,32.76,32.10,32.11,1016454
28-Aug-15,32.74,32.95,32.40,32.85,672126
27-Aug-15,32.40,33.02,32.17,32.75,710984
26-Aug-15,32.09,32.29,31.43,32.21,820004
25-Aug-15,33.00,33.00,31.29,31.31,814337
24-Aug-15,32.74,33.33,31.70,32.05,1181396
21-Aug-15,34.20,34.47,33.84,33.90,645992
20-Aug-15,34.64,34.96,34.42,34.67,500763
19-Aug-15,35.01,35.13,34.67,34.78,833758
18-Aug-15,35.27,35.36,35.12,35.17,742978
17-Aug-15,35.18,35.42,34.86,35.42,391224
14-Aug-15,34.77,35.19,34.57,35.13,521681
13-Aug-15,34.82,35.06,34.49,34.77,542595
12-Aug-15,34.43,35.07,34.34,35.03,1077580
11-Aug-15,34.37,34.78,34.23,34.59,606372
10-Aug-15,34.80,34.89,34.27,34.44,635497
7-Aug-15,34.40,34.68,33.98,34.60,627731
6-Aug-15,34.41,34.60,33.75,34.51,891475
5-Aug-15,34.72,34.84,34.26,34.41,745058
4-Aug-15,34.71,35.08,34.54,34.63,684689
3-Aug-15,34.82,34.91,34.50,34.67,722171
31-Jul-15,33.75,34.99,33.75,34.76,1728020
30-Jul-15,34.16,34.16,33.54,33.86,623724
29-Jul-15,33.69,34.09,33.41,33.94,592736
28-Jul-15,33.60,33.78,33.35,33.71,720141
27-Jul-15,33.77,34.15,33.50,33.59,653414
24-Jul-15,33.51,33.99,33.47,33.74,699515
23-Jul-15,34.07,34.23,33.33,33.58,616727
22-Jul-15,34.26,34.51,34.06,34.09,701487
21-Jul-15,33.93,34.35,33.73,34.26,1833638
20-Jul-15,33.47,33.96,33.38,33.94,878705
17-Jul-15,33.69,33.81,33.43,33.57,870375
16-Jul-15,33.54,33.83,33.30,33.77,535905
15-Jul-15,33.42,33.72,33.29,33.44,655431
14-Jul-15,33.55,33.72,33.34,33.54,455466
13-Jul-15,33.55,33.90,33.38,33.56,894248
10-Jul-15,33.13,33.66,32.93,33.39,825400
9-Jul-15,32.89,33.34,32.89,33.03,805005
8-Jul-15,33.38,33.45,32.90,33.14,750245
7-Jul-15,33.04,33.57,32.92,33.51,1600250
6-Jul-15,32.37,32.92,32.30,32.90,1513890
2-Jul-15,32.31,32.59,32.25,32.56,1236616
1-Jul-15,31.42,32.03,31.30,32.03,699173
30-Jun-15,31.88,31.90,31.36,31.44,673563
29-Jun-15,32.66,32.95,31.86,31.88,1058663
26-Jun-15,32.91,32.91,32.58,32.71,1272964
25-Jun-15,32.98,33.10,32.76,32.90,2177517
24-Jun-15,33.04,33.16,32.78,32.94,1066672
23-Jun-15,32.86,33.18,32.68,33.02,1136626
22-Jun-15,33.34,33.43,32.95,32.97,803178
19-Jun-15,33.42,33.44,33.03,33.35,1501439
18-Jun-15,32.73,33.50,32.54,33.44,1124767
17-Jun-15,32.36,32.74,32.16,32.66,1085464
16-Jun-15,31.88,32.35,31.70,32.34,1524462
15-Jun-15,31.99,32.02,31.69,31.81,574218
12-Jun-15,32.12,32.31,32.01,32.05,791285
11-Jun-15,32.40,32.52,32.15,32.19,604624
10-Jun-15,31.91,32.43,31.86,32.16,413611
9-Jun-15,32.21,32.34,31.71,31.90,472435
8-Jun-15,32.22,32.43,32.03,32.19,373364
5-Jun-15,32.19,32.36,31.85,32.17,676673
4-Jun-15,32.43,32.71,32.30,32.48,430354
3-Jun-15,32.89,33.15,32.49,32.53,818167
2-Jun-15,33.04,33.04,32.67,32.89,667421
1-Jun-15,32.78,33.29,32.78,33.16,867383
29-May-15,33.01,33.23,32.64,32.71,984824
28-May-15,33.14,33.14,32.74,33.01,641621
27-May-15,32.94,33.20,32.73,33.12,1262224
26-May-15,33.58,33.60,32.84,32.89,677235
22-May-15,33.35,33.73,33.17,33.37,668504
21-May-15,33.75,33.79,33.26,33.33,730533
20-May-15,33.88,34.01,33.62,33.71,572295
19-May-15,33.63,34.03,33.59,33.78,858713
18-May-15,33.56,33.89,33.26,33.80,581935
15-May-15,33.50,33.79,33.30,33.72,381998
14-May-15,33.01,33.44,32.86,33.42,440126
13-May-15,33.32,33.52,32.71,32.79,476706
12-May-15,32.88,33.23,32.61,33.12,417422
11-May-15,33.61,33.83,33.07,33.14,452835
8-May-15,33.75,34.33,33.56,33.74,642176
7-May-15,32.98,33.47,32.87,33.41,590195
6-May-15,33.09,33.26,32.74,32.94,919153
5-May-15,33.69,33.89,33.06,33.09,958542
4-May-15,33.79,34.07,33.74,33.80,967541
1-May-15,33.02,33.83,33.00,33.56,1248985
30-Apr-15,33.46,33.59,32.86,33.04,930773
29-Apr-15,34.13,34.31,33.48,33.70,875068
28-Apr-15,34.26,34.48,34.02,34.45,1058406
27-Apr-15,34.35,34.68,34.26,34.35,1574241
24-Apr-15,33.90,34.43,33.70,34.32,1380759
23-Apr-15,33.42,33.81,33.39,33.74,969899
22-Apr-15,33.37,33.66,33.15,33.44,1039245
21-Apr-15,33.76,33.87,33.26,33.42,810524
20-Apr-15,33.31,33.91,33.31,33.58,1813068
17-Apr-15,33.34,33.62,32.91,33.13,1017771
16-Apr-15,33.50,33.74,33.36,33.54,460088
15-Apr-15,33.86,34.19,33.56,33.59,484397
14-Apr-15,33.90,33.99,33.71,33.85,846794
13-Apr-15,33.89,33.94,33.63,33.73,661363
10-Apr-15,34.00,34.43,33.62,33.76,964529
9-Apr-15,34.45,34.55,33.69,33.72,627863
8-Apr-15,34.65,34.91,34.45,34.55,772080
7-Apr-15,35.24,35.24,34.58,34.61,991518
6-Apr-15,34.99,35.36,34.99,35.32,646839
2-Apr-15,34.74,35.08,34.65,34.98,800083
1-Apr-15,34.65,34.93,34.39,34.74,1318773
31-Mar-15,34.58,34.81,34.51,34.66,1133380
30-Mar-15,34.69,35.03,34.43,34.95,1132008
27-Mar-15,34.27,34.50,34.04,34.46,1456480
26-Mar-15,34.51,34.71,34.12,34.25,1539833
25-Mar-15,35.32,35.64,34.54,34.65,1199195
24-Mar-15,35.46,35.57,35.18,35.28,1245534
23-Mar-15,35.49,35.85,35.33,35.55,621734
20-Mar-15,35.01,35.60,34.78,35.55,1471058
19-Mar-15,34.83,35.14,34.69,34.92,583573
18-Mar-15,34.24,35.13,34.08,35.04,531242
17-Mar-15,34.37,34.53,34.16,34.39,345088
16-Mar-15,34.29,34.59,34.24,34.45,831312
13-Mar-15,34.10,34.31,33.82,34.13,529766
12-Mar-15,33.93,34.27,33.74,34.15,1164703
11-Mar-15,33.89,33.95,33.51,33.73,1165115
10-Mar-15,33.99,34.08,33.63,33.91,888888
9-Mar-15,33.78,34.04,33.62,33.95,1125831
6-Mar-15,34.70,34.70,33.49,33.54,1683185
5-Mar-15,35.20,35.50,35.08,35.15,647244
4-Mar-15,35.68,35.72,35.02,35.11,981944
3-Mar-15,35.87,36.03,35.47,35.78,1013010
2-Mar-15,36.16,36.47,35.77,35.94,787410
27-Feb-15,35.74,36.10,35.66,36.08,1408822
26-Feb-15,35.92,36.14,35.54,35.79,787142
25-Feb-15,36.01,36.54,35.93,35.93,897991
24-Feb-15,36.42,36.42,35.79,36.00,825460
23-Feb-15,36.29,36.60,36.18,36.58,698034
20-Feb-15,36.00,36.48,35.91,36.26,894316
19-Feb-15,36.53,36.54,35.87,36.02,1556157
18-Feb-15,36.36,36.72,35.90,36.67,823248
17-Feb-15,36.59,36.95,36.24,36.33,879849
13-Feb-15,36.45,36.75,36.14,36.70,1549013
12-Feb-15,36.06,36.56,35.88,36.47,2588373
11-Feb-15,36.36,36.63,35.77,35.93,1561901
10-Feb-15,36.45,36.55,35.98,36.31,1684745
9-Feb-15,36.96,37.29,36.31,36.32,1351592
6-Feb-15,37.40,37.92,36.77,36.94,1777974
5-Feb-15,37.48,37.76,37.33,37.67,1007433
4-Feb-15,37.50,37.57,37.15,37.40,1223077
3-Feb-15,37.51,37.71,37.05,37.69,886834
2-Feb-15,37.80,37.81,36.73,37.49,792214
30-Jan-15,38.34,38.38,37.73,37.76,1214541
29-Jan-15,38.44,38.56,37.98,38.52,654705
28-Jan-15,38.76,38.82,38.30,38.44,1703179
27-Jan-15,38.08,38.64,37.97,38.44,1182007
26-Jan-15,37.76,38.23,37.48,38.23,975708
23-Jan-15,38.09,38.24,37.61,37.81,645931
22-Jan-15,37.50,37.99,37.24,37.99,646749
21-Jan-15,37.00,37.34,36.83,37.24,741132
20-Jan-15,37.70,37.85,36.76,36.98,1137172
16-Jan-15,37.03,37.59,36.98,37.55,787687
15-Jan-15,37.91,37.97,36.97,37.07,1246831
14-Jan-15,36.16,37.57,36.16,37.50,2119732
13-Jan-15,36.56,36.66,36.10,36.47,1709228
12-Jan-15,36.76,36.85,36.40,36.43,1604391
9-Jan-15,36.79,36.97,36.49,36.67,1007031
8-Jan-15,36.69,36.87,36.42,36.86,1182306
7-Jan-15,35.94,36.51,35.64,36.51,1099129
6-Jan-15,35.99,36.18,35.56,35.72,2596211
5-Jan-15,35.77,36.30,35.58,35.86,2339174
2-Jan-15,35.93,35.98,35.54,35.90,1221107
31-Dec-14,36.49,36.88,35.65,35.66,1301243
30-Dec-14,36.29,36.63,36.14,36.39,1038491
29-Dec-14,36.30,36.49,36.27,36.47,1165969
26-Dec-14,36.02,36.30,36.02,36.24,1086017
24-Dec-14,35.82,36.07,35.82,35.96,711994
23-Dec-14,35.78,35.97,35.59,35.75,1647164
22-Dec-14,35.01,35.40,34.88,35.39,1443265
19-Dec-14,34.97,35.26,34.87,35.14,2051417
18-Dec-14,34.94,35.15,34.64,34.94,1682140
17-Dec-14,33.64,34.78,33.61,34.77,1471374
16-Dec-14,33.24,33.73,33.05,33.49,1304355
15-Dec-14,34.00,34.03,33.17,33.26,1316748
12-Dec-14,34.20,34.53,33.83,33.84,1340823
11-Dec-14,34.46,34.72,34.35,34.46,1247770
10-Dec-14,34.47,34.67,34.26,34.38,1019392
9-Dec-14,34.04,34.53,33.95,34.50,1236517
8-Dec-14,34.19,34.82,34.18,34.36,1024845
5-Dec-14,34.30,34.41,34.03,34.21,1034482
4-Dec-14,34.03,34.54,33.83,34.46,1586963
3-Dec-14,34.20,34.39,33.82,34.00,1494156
2-Dec-14,33.60,34.30,33.50,34.19,1722432
1-Dec-14,34.12,34.15,33.58,33.60,1582572
28-Nov-14,34.33,34.72,34.09,34.13,665773
26-Nov-14,33.81,34.30,33.77,34.24,729189
25-Nov-14,33.78,33.87,33.61,33.84,847651
24-Nov-14,33.79,33.89,33.58,33.77,1127248
21-Nov-14,33.98,34.06,33.68,33.72,1324194
20-Nov-14,33.33,33.72,33.30,33.71,1486893
19-Nov-14,33.71,33.80,33.09,33.41,2003762
18-Nov-14,32.80,33.92,32.80,33.80,1672218
17-Nov-14,33.28,33.54,33.24,33.48,535584
14-Nov-14,134.08,134.88,133.28,133.44,156815
13-Nov-14,134.40,135.04,133.76,134.24,201141
12-Nov-14,135.04,136.16,134.08,134.40,213336
11-Nov-14,136.64,136.96,135.52,135.68,130137
10-Nov-14,135.68,136.96,135.20,136.96,138106
