Date,Open,High,Low,Close,Volume
10-Aug-16,20.91,21.20,20.57,20.98,382837
9-Aug-16,22.00,22.00,20.77,20.93,294109
8-Aug-16,20.98,21.98,20.82,21.77,1005774
5-Aug-16,20.77,21.22,20.50,20.77,207210
4-Aug-16,19.54,20.49,19.54,20.32,618081
3-Aug-16,18.90,19.38,18.62,19.29,123330
2-Aug-16,19.07,19.23,18.66,18.79,233552
1-Aug-16,18.90,18.98,18.48,18.93,59747
29-Jul-16,18.64,18.99,18.05,18.92,136778
28-Jul-16,19.01,19.27,18.95,19.01,46387
27-Jul-16,19.50,19.66,18.71,18.92,179681
26-Jul-16,19.65,19.78,19.29,19.40,97154
25-Jul-16,19.77,19.77,19.36,19.63,46475
22-Jul-16,19.96,19.98,19.65,19.76,130548
21-Jul-16,20.16,20.21,19.58,19.72,272151
20-Jul-16,19.90,20.30,19.16,20.24,222944
19-Jul-16,20.05,20.05,19.45,19.94,304613
18-Jul-16,19.93,20.27,19.31,20.13,353997
15-Jul-16,19.70,19.97,19.35,19.93,184083
14-Jul-16,20.05,20.05,19.61,19.74,221732
13-Jul-16,20.59,20.66,19.94,20.02,230022
12-Jul-16,20.50,20.70,20.36,20.59,123720
11-Jul-16,20.43,20.54,20.12,20.37,112289
8-Jul-16,19.70,20.37,19.69,20.21,207924
7-Jul-16,19.84,20.05,19.70,19.70,135371
6-Jul-16,19.51,19.81,19.48,19.71,250208
5-Jul-16,20.15,20.20,19.24,19.63,78052
1-Jul-16,20.49,20.49,20.00,20.23,105277
30-Jun-16,19.82,20.65,19.33,20.43,332205
29-Jun-16,19.14,19.98,19.14,19.74,177995
28-Jun-16,18.78,19.00,18.53,18.92,122205
27-Jun-16,18.54,18.70,18.13,18.58,295129
24-Jun-16,18.80,19.10,18.45,18.85,141487
23-Jun-16,19.07,19.45,18.84,19.24,168842
22-Jun-16,19.09,19.46,18.80,18.94,228887
21-Jun-16,18.99,19.40,18.73,19.21,393061
20-Jun-16,18.94,19.25,18.40,19.15,544148
17-Jun-16,18.80,18.97,18.18,18.88,1048664
16-Jun-16,18.44,19.19,18.26,18.85,557628
15-Jun-16,18.46,18.61,18.11,18.61,291482
14-Jun-16,18.56,18.76,17.82,18.38,622505
13-Jun-16,19.48,19.50,18.57,18.80,291084
10-Jun-16,18.82,19.85,18.55,19.40,689088
9-Jun-16,18.66,19.16,18.55,19.01,366640
8-Jun-16,19.26,19.30,18.64,18.75,5674939
7-Jun-16,19.97,20.50,19.81,20.20,303719
6-Jun-16,19.40,19.80,19.01,19.75,74989
3-Jun-16,19.26,19.55,18.85,19.15,119291
2-Jun-16,18.59,19.23,18.50,19.13,162296
1-Jun-16,18.27,18.87,18.04,18.60,171249
31-May-16,17.78,18.75,17.78,18.29,559360
27-May-16,17.60,17.95,17.60,17.92,39002
26-May-16,17.80,18.05,17.60,17.60,196698
25-May-16,17.31,17.95,17.17,17.61,364084
24-May-16,17.75,17.79,17.09,17.13,101379
23-May-16,18.08,18.25,17.47,17.68,180910
20-May-16,17.86,18.10,17.53,18.09,131971
19-May-16,17.37,18.07,16.99,17.81,109926
18-May-16,17.82,18.00,17.00,17.44,120500
17-May-16,17.63,18.19,17.00,17.83,1206709
16-May-16,17.26,17.76,17.26,17.51,86632
13-May-16,17.28,17.58,16.77,17.12,138861
12-May-16,17.41,17.41,16.50,17.05,209928
11-May-16,16.96,17.41,16.80,17.25,281397
10-May-16,17.42,17.99,16.74,16.89,265257
9-May-16,18.09,18.20,16.69,17.23,74367
6-May-16,17.22,18.40,17.22,18.01,78053
5-May-16,16.90,18.45,16.10,17.33,208418
4-May-16,16.00,16.20,15.70,16.04,113632
3-May-16,15.72,16.37,15.00,15.77,67864
2-May-16,16.58,16.74,15.66,15.96,112591
29-Apr-16,16.41,16.99,16.26,16.67,169695
28-Apr-16,16.50,16.73,16.02,16.52,147794
27-Apr-16,15.84,16.59,15.54,16.49,196545
26-Apr-16,16.33,16.38,15.43,15.59,147098
25-Apr-16,16.16,16.42,16.05,16.20,104529
22-Apr-16,16.60,16.72,16.11,16.14,253093
21-Apr-16,16.63,16.85,16.08,16.48,148054
20-Apr-16,15.39,16.71,15.23,16.50,438735
19-Apr-16,15.04,15.39,14.91,15.33,231580
18-Apr-16,14.41,15.15,14.30,15.05,145121
15-Apr-16,14.92,15.04,14.38,14.52,160631
14-Apr-16,15.14,15.27,14.21,14.81,139765
13-Apr-16,15.66,15.75,15.03,15.03,222968
12-Apr-16,14.89,15.44,14.89,15.19,76717
11-Apr-16,15.16,15.45,14.34,14.89,137836
8-Apr-16,14.84,15.18,14.78,15.02,187217
7-Apr-16,14.89,15.07,14.47,14.63,139665
6-Apr-16,14.64,15.11,14.62,15.00,131642
5-Apr-16,14.87,14.98,14.56,14.62,68014
4-Apr-16,14.89,15.23,14.55,14.86,158126
1-Apr-16,14.68,15.12,14.26,14.92,895930
31-Mar-16,14.51,15.12,14.30,14.89,85077
30-Mar-16,14.40,14.71,14.40,14.67,179872
29-Mar-16,14.04,14.44,13.90,14.18,90749
28-Mar-16,14.40,14.76,13.87,13.99,42589
24-Mar-16,14.18,14.46,13.84,14.16,202549
23-Mar-16,15.20,15.21,14.19,14.47,156836
22-Mar-16,14.30,15.39,13.84,15.17,145356
21-Mar-16,14.55,14.80,14.08,14.39,99915
18-Mar-16,14.01,14.77,14.00,14.47,146993
17-Mar-16,14.26,14.41,13.84,13.95,129663
16-Mar-16,13.16,14.17,12.93,13.83,46990
15-Mar-16,13.36,13.73,12.89,13.03,240213
14-Mar-16,13.10,13.54,12.78,13.31,79917
11-Mar-16,13.14,13.46,12.95,13.07,105121
10-Mar-16,12.77,13.17,12.77,12.95,133299
9-Mar-16,13.16,13.25,12.80,12.92,25772
8-Mar-16,13.18,13.67,12.86,12.97,91806
7-Mar-16,13.43,13.85,13.25,13.42,90932
4-Mar-16,14.12,14.43,13.00,13.26,345639
3-Mar-16,13.99,14.18,13.78,13.94,255126
2-Mar-16,13.16,14.35,13.00,13.88,317100
1-Mar-16,13.26,13.49,13.01,13.13,103281
29-Feb-16,12.95,13.64,12.88,13.25,151126
26-Feb-16,13.09,14.25,12.64,12.85,247144
25-Feb-16,12.00,13.27,11.53,12.85,178432
24-Feb-16,10.98,12.00,10.67,12.00,91457
23-Feb-16,10.99,11.29,10.90,11.27,66808
22-Feb-16,11.25,11.38,10.91,11.06,102175
19-Feb-16,11.23,11.23,10.77,10.88,67636
18-Feb-16,10.99,11.42,10.94,11.04,126785
17-Feb-16,10.52,11.22,10.35,10.71,137341
16-Feb-16,9.82,10.41,9.69,10.28,53514
12-Feb-16,9.45,10.13,9.45,9.68,138507
11-Feb-16,9.91,10.00,9.20,9.29,157510
10-Feb-16,9.56,10.68,9.50,10.51,79817
9-Feb-16,9.65,10.00,9.06,9.61,92644
8-Feb-16,10.29,10.31,9.43,9.90,87937
5-Feb-16,10.32,10.56,9.93,10.51,228636
4-Feb-16,10.17,10.94,10.15,10.40,66171
3-Feb-16,10.60,10.60,10.00,10.16,30161
2-Feb-16,10.42,10.51,10.02,10.46,37974
1-Feb-16,10.58,10.93,10.23,10.67,108491
29-Jan-16,10.40,11.00,10.23,10.79,412610
28-Jan-16,10.77,11.09,10.39,10.55,66735
27-Jan-16,10.30,10.58,10.10,10.37,95401
26-Jan-16,10.54,10.84,10.06,10.31,171404
25-Jan-16,9.96,11.17,9.79,10.45,320659
22-Jan-16,10.11,10.56,9.84,10.19,275646
21-Jan-16,9.11,10.06,9.11,9.68,185736
20-Jan-16,9.28,9.44,8.40,9.11,200964
19-Jan-16,10.17,10.39,9.34,9.55,151365
15-Jan-16,10.26,10.62,9.90,10.01,174803
14-Jan-16,10.44,10.74,10.43,10.60,208037
13-Jan-16,10.70,10.84,10.20,10.30,411032
12-Jan-16,11.65,11.74,10.22,10.58,456049
11-Jan-16,12.47,12.48,11.37,11.45,172525
8-Jan-16,12.77,13.17,12.52,12.57,57671
7-Jan-16,12.59,12.99,12.50,12.70,79871
6-Jan-16,12.95,13.39,12.94,12.98,79288
5-Jan-16,13.59,13.59,13.09,13.28,129447
4-Jan-16,13.33,13.87,13.23,13.60,62976
31-Dec-15,13.32,13.87,13.22,13.49,73488
30-Dec-15,13.31,13.72,12.68,13.35,113881
29-Dec-15,13.66,13.87,13.07,13.53,51733
28-Dec-15,13.81,13.93,13.30,13.48,122094
24-Dec-15,14.38,14.67,13.99,13.99,58493
23-Dec-15,13.61,14.80,13.49,14.23,393169
22-Dec-15,12.57,13.70,12.32,13.48,611167
21-Dec-15,12.53,13.32,11.74,12.59,282278
18-Dec-15,11.43,12.25,11.31,12.03,390611
17-Dec-15,11.49,11.83,10.62,11.39,378635
16-Dec-15,11.62,11.82,11.30,11.57,823823
15-Dec-15,12.17,12.28,11.02,11.63,467656
14-Dec-15,12.24,12.51,10.81,11.27,635142
11-Dec-15,12.84,13.10,11.94,12.29,204336
10-Dec-15,13.70,14.25,13.00,13.08,235614
9-Dec-15,13.16,14.88,13.16,13.85,593419
8-Dec-15,11.79,13.30,11.79,13.02,128404
7-Dec-15,12.62,12.62,11.80,12.12,101085
4-Dec-15,13.21,13.31,12.38,12.85,119978
3-Dec-15,13.82,14.10,13.20,13.35,155167
2-Dec-15,13.79,14.27,13.70,13.85,119945
1-Dec-15,13.93,14.18,13.61,13.90,69172
30-Nov-15,13.85,14.13,13.50,13.92,47975
27-Nov-15,13.81,13.96,13.67,13.73,17668
25-Nov-15,13.97,14.13,13.66,13.87,49473
24-Nov-15,13.81,14.57,13.53,13.94,140007
23-Nov-15,14.04,14.43,13.81,13.86,54435
20-Nov-15,14.23,14.52,13.78,14.05,68758
19-Nov-15,14.86,15.10,14.02,14.15,34505
18-Nov-15,14.66,15.21,14.38,14.82,148219
17-Nov-15,14.62,15.35,14.26,14.69,178093
16-Nov-15,14.03,14.92,13.95,14.65,244681
13-Nov-15,13.63,14.55,13.53,13.95,414666
12-Nov-15,14.61,14.61,13.66,13.75,104651
11-Nov-15,15.24,15.34,14.69,14.73,292499
10-Nov-15,15.35,15.75,14.88,15.20,109546
9-Nov-15,14.98,15.74,14.60,15.38,82910
6-Nov-15,15.29,16.00,15.00,15.00,32394
5-Nov-15,14.10,16.12,13.92,15.41,352195
4-Nov-15,13.68,14.24,13.27,14.00,78370
3-Nov-15,13.91,14.00,13.31,13.65,43535
2-Nov-15,13.59,14.20,13.58,13.88,73257
30-Oct-15,13.84,13.93,13.33,13.70,68102
29-Oct-15,13.27,13.95,13.10,13.83,53549
28-Oct-15,13.08,13.87,13.08,13.28,90235
27-Oct-15,13.85,13.86,13.00,13.00,56977
26-Oct-15,13.83,14.19,13.49,13.86,80004
23-Oct-15,13.51,14.69,13.40,13.83,114577
22-Oct-15,14.26,14.36,13.48,13.50,137321
21-Oct-15,14.94,15.29,14.10,14.13,41351
20-Oct-15,15.14,15.54,14.63,14.87,81946
19-Oct-15,15.44,15.62,14.77,15.18,64332
16-Oct-15,16.00,16.44,15.48,15.48,190327
15-Oct-15,15.36,16.18,15.07,16.03,79904
14-Oct-15,14.92,15.53,14.92,15.21,131921
13-Oct-15,14.54,15.21,14.45,14.98,99193
12-Oct-15,14.54,14.86,14.39,14.69,112000
9-Oct-15,14.46,14.96,14.11,14.57,98222
8-Oct-15,13.77,15.16,13.77,14.37,231946
7-Oct-15,14.25,14.25,13.36,13.80,537117
6-Oct-15,14.00,14.52,13.88,13.99,58308
5-Oct-15,13.78,14.54,13.61,14.00,33947
2-Oct-15,13.05,13.67,12.90,13.40,118860
1-Oct-15,13.75,13.79,12.54,13.10,206765
30-Sep-15,11.42,13.42,11.38,13.32,251944
29-Sep-15,12.24,12.27,11.07,11.22,116547
28-Sep-15,12.82,12.91,12.04,12.25,104017
25-Sep-15,13.16,13.49,12.83,12.88,132151
24-Sep-15,13.42,13.42,12.38,13.08,241150
23-Sep-15,14.17,14.17,13.42,13.49,54261
22-Sep-15,14.81,14.81,14.07,14.24,39756
21-Sep-15,14.54,15.05,14.18,14.95,83855
18-Sep-15,14.70,15.04,14.38,14.61,37279
17-Sep-15,15.35,15.99,14.56,14.86,176784
16-Sep-15,15.20,15.46,14.75,15.46,138177
15-Sep-15,14.87,15.28,14.87,15.16,153493
14-Sep-15,15.26,15.26,14.65,14.78,195756
11-Sep-15,15.56,15.56,14.90,15.29,55458
10-Sep-15,16.03,16.05,15.48,15.69,80698
9-Sep-15,16.22,16.64,15.81,15.86,60633
8-Sep-15,16.51,16.95,16.07,16.07,24427
4-Sep-15,16.65,16.82,16.05,16.31,22091
3-Sep-15,16.65,17.00,16.38,16.63,63795
2-Sep-15,16.70,17.00,16.36,16.52,31807
1-Sep-15,16.57,16.81,16.14,16.52,28042
31-Aug-15,16.66,17.00,16.01,16.77,50062
28-Aug-15,15.92,17.12,15.92,16.72,35032
27-Aug-15,15.41,16.14,15.22,16.00,202200
26-Aug-15,14.82,15.60,14.69,15.25,152200
25-Aug-15,14.80,15.17,14.65,14.73,107918
24-Aug-15,15.03,15.42,14.00,14.75,54750
21-Aug-15,15.37,15.88,15.10,15.61,87127
20-Aug-15,16.23,16.25,15.40,15.48,75814
19-Aug-15,16.69,16.69,15.79,16.16,47410
18-Aug-15,16.85,17.10,16.46,16.58,31952
17-Aug-15,17.13,17.32,16.78,16.96,28096
14-Aug-15,16.71,17.65,16.56,17.13,128902
13-Aug-15,16.66,17.05,16.42,16.57,36598
12-Aug-15,16.32,16.96,16.32,16.70,84079
11-Aug-15,16.29,16.33,15.97,16.26,81815
10-Aug-15,16.36,16.47,15.91,16.37,87084
7-Aug-15,16.88,17.10,16.32,16.37,51404
6-Aug-15,16.12,17.08,15.81,16.77,144433
5-Aug-15,17.16,17.16,16.57,16.71,67343
4-Aug-15,16.77,17.35,16.47,17.17,219497
3-Aug-15,16.47,17.01,16.14,16.55,840389
31-Jul-15,16.45,17.12,16.38,16.67,112197
30-Jul-15,16.54,16.86,16.20,16.57,164337
29-Jul-15,16.70,16.97,16.46,16.50,62449
28-Jul-15,16.38,17.24,16.04,16.82,157960
27-Jul-15,16.10,16.89,15.92,16.35,63229
24-Jul-15,15.72,16.51,15.66,16.29,136729
23-Jul-15,15.43,15.94,15.35,15.68,188123
22-Jul-15,15.79,15.96,15.33,15.41,56590
21-Jul-15,15.87,16.86,15.64,15.95,109424
20-Jul-15,16.38,16.38,15.22,16.10,90366
17-Jul-15,16.85,16.85,15.89,16.17,70697
16-Jul-15,16.73,16.95,16.56,16.68,112160
15-Jul-15,16.82,17.17,16.54,16.72,77178
14-Jul-15,17.04,17.28,16.64,16.87,145560
13-Jul-15,16.77,17.00,16.62,16.86,132081
10-Jul-15,16.77,16.98,16.63,16.82,54015
9-Jul-15,16.60,16.88,16.51,16.63,153879
8-Jul-15,16.56,16.60,16.26,16.50,114674
7-Jul-15,17.00,17.00,16.35,16.65,115505
6-Jul-15,17.10,17.12,16.86,16.91,49261
2-Jul-15,16.85,17.23,16.51,17.23,80774
1-Jul-15,17.49,17.51,16.92,16.92,47187
30-Jun-15,17.64,17.68,17.04,17.36,65341
29-Jun-15,17.78,17.78,17.49,17.54,185128
26-Jun-15,17.96,18.17,17.74,17.83,274850
25-Jun-15,17.61,18.13,17.61,17.94,210370
24-Jun-15,17.32,17.68,16.84,17.57,68380
23-Jun-15,17.12,17.30,16.97,17.30,145100
22-Jun-15,17.10,17.26,16.93,17.05,73733
19-Jun-15,17.20,17.28,16.96,17.04,54280
18-Jun-15,17.24,17.34,17.00,17.12,106214
17-Jun-15,17.07,17.31,17.01,17.17,74220
16-Jun-15,17.49,17.53,16.94,17.00,213935
15-Jun-15,16.67,17.18,16.67,17.18,320494
12-Jun-15,16.60,16.92,16.48,16.60,275326
11-Jun-15,16.47,16.75,16.39,16.59,323820
10-Jun-15,16.46,16.72,16.37,16.60,206829
9-Jun-15,16.50,16.77,16.21,16.43,48457
8-Jun-15,16.18,16.47,16.18,16.36,86227
5-Jun-15,16.35,16.48,16.14,16.27,71505
4-Jun-15,16.69,16.84,16.02,16.28,75723
3-Jun-15,17.13,17.25,16.67,16.75,154710
2-Jun-15,16.98,17.27,16.32,17.13,144310
1-Jun-15,17.10,17.27,16.73,17.07,126983
29-May-15,17.13,17.24,17.05,17.05,70174
28-May-15,16.69,17.15,16.51,17.05,182745
27-May-15,16.75,16.84,16.57,16.75,64132
26-May-15,16.74,16.89,16.59,16.75,292301
22-May-15,16.60,16.94,16.34,16.79,227035
21-May-15,16.69,16.80,16.35,16.52,104849
20-May-15,16.70,16.81,16.55,16.68,302513
19-May-15,16.77,16.80,16.43,16.56,141506
18-May-15,16.25,16.87,16.08,16.79,292597
15-May-15,16.18,16.28,15.99,16.24,99458
14-May-15,15.67,16.25,15.57,16.18,110778
13-May-15,15.68,15.81,15.50,15.63,517458
12-May-15,15.49,15.66,15.34,15.58,103710
11-May-15,15.52,15.63,15.40,15.53,103836
8-May-15,15.50,15.63,15.40,15.50,217004
7-May-15,15.65,15.73,14.94,15.37,100231
6-May-15,15.54,15.70,15.07,15.38,66992
5-May-15,15.68,15.81,15.28,15.45,104326
4-May-15,15.83,15.95,15.43,15.68,85223
1-May-15,14.97,15.98,14.89,15.80,158260
30-Apr-15,14.99,15.60,14.86,15.15,154076
29-Apr-15,14.97,15.21,14.73,15.04,150195
28-Apr-15,14.79,15.28,14.66,14.99,104934
27-Apr-15,15.29,15.44,14.66,14.84,146930
24-Apr-15,15.27,15.48,15.10,15.30,123668
23-Apr-15,15.28,15.57,15.03,15.33,137471
22-Apr-15,15.44,15.72,15.28,15.35,87643
21-Apr-15,16.10,16.10,15.22,15.37,120785
20-Apr-15,15.58,16.12,15.55,15.87,111966
17-Apr-15,15.77,15.86,15.42,15.60,89780
16-Apr-15,16.25,16.25,15.77,15.92,311917
15-Apr-15,15.72,16.31,15.56,16.20,130320
14-Apr-15,15.11,15.73,15.06,15.53,191304
13-Apr-15,15.33,15.33,14.92,15.05,110592
10-Apr-15,15.00,15.19,14.82,14.90,372128
9-Apr-15,14.83,15.09,14.80,14.93,129508
8-Apr-15,14.81,15.23,14.80,14.87,518479
7-Apr-15,14.81,15.00,14.69,14.86,678730
6-Apr-15,14.66,14.88,14.41,14.73,320899
2-Apr-15,14.58,15.08,14.54,14.64,198423
1-Apr-15,14.26,14.81,14.21,14.58,300109
31-Mar-15,13.95,14.50,13.85,14.11,176483
30-Mar-15,13.57,13.95,13.56,13.90,222690
27-Mar-15,14.07,14.07,13.62,13.71,169808
26-Mar-15,13.40,14.07,13.27,14.07,145167
25-Mar-15,13.49,13.50,12.91,13.16,846856
24-Mar-15,13.53,13.64,13.37,13.38,145387
23-Mar-15,13.77,13.94,13.55,13.72,170380
20-Mar-15,13.79,13.85,13.50,13.84,108631
19-Mar-15,13.60,13.94,13.60,13.80,75315
18-Mar-15,13.96,14.05,13.35,13.79,218090
17-Mar-15,13.51,14.19,13.51,13.75,216134
16-Mar-15,13.82,14.05,13.59,13.69,173142
13-Mar-15,13.35,13.95,13.35,13.79,181279
12-Mar-15,13.95,14.00,13.06,13.50,390321
11-Mar-15,13.69,14.00,13.69,13.83,218137
10-Mar-15,13.63,14.13,13.48,13.92,97102
9-Mar-15,13.96,14.08,13.68,13.68,144873
6-Mar-15,13.88,14.13,13.80,14.00,178075
5-Mar-15,13.96,14.23,13.80,13.89,236504
4-Mar-15,14.28,14.38,13.75,13.94,197879
3-Mar-15,14.21,14.37,14.00,14.25,90655
2-Mar-15,14.70,14.86,14.24,14.45,167341
27-Feb-15,14.95,15.20,14.69,14.80,112248
26-Feb-15,15.16,15.35,14.65,14.85,102771
25-Feb-15,15.39,15.67,15.03,15.05,82824
24-Feb-15,15.48,15.68,15.08,15.29,312164
23-Feb-15,15.46,15.68,15.25,15.37,267051
20-Feb-15,14.50,15.36,14.50,15.34,256636
19-Feb-15,15.00,15.14,14.53,14.53,162342
18-Feb-15,14.72,15.31,14.72,15.00,272941
17-Feb-15,14.25,15.10,14.25,14.91,340619
13-Feb-15,14.54,14.79,14.15,14.26,196774
12-Feb-15,14.48,14.67,14.09,14.63,82814
11-Feb-15,14.30,14.50,13.90,14.30,113517
10-Feb-15,14.36,14.74,14.03,14.33,145496
9-Feb-15,14.33,14.50,13.90,14.37,155055
6-Feb-15,14.67,14.76,14.38,14.50,133022
5-Feb-15,14.64,14.87,14.41,14.50,176218
4-Feb-15,14.32,14.54,14.10,14.42,159197
3-Feb-15,14.10,14.58,14.00,14.55,305017
2-Feb-15,14.14,14.46,13.79,13.86,141487
30-Jan-15,13.94,14.19,13.74,14.01,150934
29-Jan-15,13.98,14.27,13.50,13.81,94723
28-Jan-15,13.80,14.09,13.60,13.92,96350
27-Jan-15,13.91,14.44,13.78,14.07,99529
26-Jan-15,13.38,14.12,13.36,14.00,151104
23-Jan-15,13.90,13.90,13.35,13.54,324943
22-Jan-15,14.05,14.47,13.55,13.93,308089
21-Jan-15,14.40,14.75,13.74,13.89,482076
20-Jan-15,14.97,15.01,14.10,14.39,169802
16-Jan-15,14.74,15.43,14.56,15.13,196414
15-Jan-15,15.30,15.70,14.75,14.89,182068
14-Jan-15,14.90,15.23,14.51,15.15,131540
13-Jan-15,15.26,15.50,14.58,15.07,177859
12-Jan-15,15.55,15.55,15.03,15.24,294575
9-Jan-15,15.80,15.80,15.30,15.41,71246
8-Jan-15,15.50,15.86,15.08,15.50,95580
7-Jan-15,15.62,15.87,15.05,15.45,1257717
6-Jan-15,15.60,15.68,14.50,15.18,439924
5-Jan-15,16.70,16.96,15.40,15.58,143432
2-Jan-15,16.46,17.19,16.46,16.67,267856
31-Dec-14,16.01,16.99,15.94,16.75,987524
30-Dec-14,16.35,16.35,15.81,16.04,217663
29-Dec-14,15.90,16.60,15.71,16.16,199384
26-Dec-14,15.90,16.35,15.52,15.79,92305
24-Dec-14,15.80,16.25,15.60,15.88,110128
23-Dec-14,16.50,16.72,15.48,15.74,472517
22-Dec-14,16.96,17.49,16.21,16.30,489554
19-Dec-14,17.60,18.00,17.05,17.15,324736
18-Dec-14,16.67,18.02,16.55,17.86,3166018
17-Dec-14,15.79,16.48,15.75,16.30,17914017
