Date,Open,High,Low,Close,Volume
30-Oct-14,20.46,20.47,20.21,20.33,11811
29-Oct-14,20.17,20.58,19.94,20.54,12156
28-Oct-14,20.21,20.21,19.87,20.12,11104
27-Oct-14,20.45,20.48,20.00,20.05,4823
24-Oct-14,20.09,20.48,20.01,20.37,7295
23-Oct-14,20.43,20.70,19.83,20.07,30698
22-Oct-14,20.44,20.71,19.87,20.25,61416
21-Oct-14,20.34,20.57,19.63,20.21,51049
20-Oct-14,20.23,20.64,20.00,20.47,13777
17-Oct-14,20.75,20.75,19.97,20.25,11256
16-Oct-14,19.00,20.73,19.00,20.30,16411
15-Oct-14,18.33,19.75,18.33,19.22,43262
14-Oct-14,19.75,20.00,19.50,19.66,24191
13-Oct-14,19.87,19.87,19.51,19.75,18621
10-Oct-14,20.51,20.53,19.62,20.00,46334
9-Oct-14,20.87,20.87,20.40,20.63,54216
8-Oct-14,20.55,20.92,20.33,20.77,28689
7-Oct-14,20.58,21.14,20.50,20.65,31029
6-Oct-14,20.12,20.82,20.10,20.64,14755
3-Oct-14,20.29,20.36,20.06,20.32,95914
2-Oct-14,20.11,20.52,19.85,20.40,25415
1-Oct-14,21.40,21.40,19.59,20.21,107837
30-Sep-14,20.00,21.49,20.00,21.48,88140
29-Sep-14,20.02,20.02,19.96,19.99,10303
26-Sep-14,20.00,20.18,19.99,19.99,14787
25-Sep-14,20.31,20.31,20.00,20.02,25317
24-Sep-14,20.40,20.42,20.29,20.40,13311
23-Sep-14,20.05,20.54,20.05,20.41,16859
22-Sep-14,20.17,20.17,19.97,20.07,12584
19-Sep-14,20.20,20.29,20.00,20.15,46481
18-Sep-14,21.48,21.48,20.11,20.21,72069
17-Sep-14,20.26,21.49,20.25,21.34,87634
16-Sep-14,19.92,20.18,19.58,20.05,11979
15-Sep-14,19.65,19.93,19.41,19.88,20871
12-Sep-14,20.00,20.11,19.58,19.65,76506
11-Sep-14,19.58,19.68,19.54,19.57,33673
10-Sep-14,19.87,19.87,19.30,19.73,78936
9-Sep-14,19.31,19.88,19.27,19.74,22244
8-Sep-14,19.31,19.55,18.96,19.45,11965
5-Sep-14,19.25,19.56,19.03,19.40,48993
4-Sep-14,19.35,19.64,18.85,19.38,89474
3-Sep-14,20.57,20.72,19.36,19.65,163614
2-Sep-14,20.20,21.26,19.98,20.58,121636
29-Aug-14,20.42,20.70,20.42,20.65,10167
28-Aug-14,20.18,21.39,20.01,20.75,59821
27-Aug-14,19.95,20.30,19.86,20.30,72179
26-Aug-14,19.77,20.03,19.70,19.99,43886
25-Aug-14,19.82,20.10,19.53,19.60,147158
22-Aug-14,19.62,19.82,19.45,19.72,38787
21-Aug-14,19.59,19.84,19.36,19.70,54043
20-Aug-14,19.21,19.71,19.08,19.54,60083
19-Aug-14,20.00,20.23,19.37,19.56,100799
18-Aug-14,19.02,20.00,19.02,19.91,98502
15-Aug-14,19.40,19.69,19.05,19.19,129024
14-Aug-14,18.17,19.80,18.12,19.52,142992
13-Aug-14,18.00,18.43,17.98,18.12,140790
12-Aug-14,20.15,20.15,17.79,18.00,539158
11-Aug-14,20.49,20.73,20.25,20.45,69408
8-Aug-14,20.32,20.55,20.00,20.39,12055
7-Aug-14,20.49,20.50,19.68,20.36,70527
6-Aug-14,20.42,20.50,20.22,20.47,22938
5-Aug-14,20.49,20.50,20.12,20.41,73576
4-Aug-14,20.62,20.84,20.31,20.31,60396
1-Aug-14,20.77,20.94,20.15,20.56,33663
31-Jul-14,20.67,21.17,20.58,20.61,39697
30-Jul-14,20.58,21.15,20.52,20.62,17903
29-Jul-14,20.75,21.21,20.13,20.78,28571
28-Jul-14,20.81,21.05,20.76,20.87,5136
25-Jul-14,20.96,21.02,20.79,21.00,13297
24-Jul-14,20.63,21.00,20.62,20.94,42308
23-Jul-14,20.65,20.88,20.51,20.72,18969
22-Jul-14,20.82,20.82,20.61,20.73,4216
21-Jul-14,20.34,20.57,20.34,20.50,9851
18-Jul-14,20.91,20.98,20.45,20.45,21732
17-Jul-14,20.97,20.99,20.90,20.96,6533
16-Jul-14,20.98,21.00,20.85,21.00,24218
15-Jul-14,20.95,20.95,20.65,20.88,14026
14-Jul-14,20.94,20.95,20.74,20.86,4786
11-Jul-14,20.79,20.91,20.79,20.83,2372
10-Jul-14,20.64,20.96,20.64,20.85,8671
9-Jul-14,20.82,20.94,20.70,20.83,28929
8-Jul-14,21.01,21.07,20.78,20.86,23928
7-Jul-14,21.25,21.34,20.96,20.96,18825
3-Jul-14,21.23,21.32,21.07,21.25,1798
2-Jul-14,21.15,21.20,21.00,21.20,12633
1-Jul-14,21.13,21.30,20.79,21.25,48620
30-Jun-14,20.94,21.35,20.86,21.25,17146
27-Jun-14,21.25,21.26,20.76,21.08,23573
26-Jun-14,20.85,21.25,20.85,21.19,22234
25-Jun-14,21.09,21.26,20.72,21.24,18444
24-Jun-14,21.30,21.30,21.00,21.02,13528
23-Jun-14,21.22,21.46,20.90,21.37,66801
20-Jun-14,20.86,21.38,20.80,21.33,25506
19-Jun-14,21.11,21.24,20.66,21.17,38005
18-Jun-14,21.19,21.21,20.75,21.15,26251
17-Jun-14,21.00,21.34,21.00,21.29,19690
16-Jun-14,21.09,21.29,21.00,21.27,22494
13-Jun-14,21.34,21.35,20.99,21.02,24277
12-Jun-14,20.88,21.34,20.88,21.18,134594
11-Jun-14,20.52,21.09,20.39,20.93,119329
10-Jun-14,20.89,20.95,20.23,20.66,97629
9-Jun-14,20.10,20.50,20.10,20.50,100781
6-Jun-14,19.99,20.81,19.89,20.08,173306
5-Jun-14,19.95,20.20,19.51,19.99,102381
4-Jun-14,19.55,20.17,19.45,20.00,176955
3-Jun-14,20.06,20.18,19.81,20.07,229534
2-Jun-14,19.98,20.17,19.25,20.04,105208
30-May-14,20.24,20.37,19.59,19.68,166844
29-May-14,20.60,20.60,20.17,20.40,55764
28-May-14,20.50,20.60,20.24,20.53,92678
27-May-14,20.70,20.96,20.17,20.41,87599
23-May-14,20.66,21.00,20.56,20.99,32499
22-May-14,20.88,21.06,20.61,20.72,51628
21-May-14,20.74,21.17,20.30,21.00,87643
20-May-14,20.84,21.45,20.80,21.15,53578
19-May-14,20.93,21.19,20.61,20.90,80525
16-May-14,20.86,21.15,20.72,20.85,105484
15-May-14,20.94,21.18,20.75,20.92,127991
14-May-14,20.94,21.12,20.90,21.01,48698
13-May-14,21.00,21.34,20.20,20.94,221111
12-May-14,21.59,21.85,21.24,21.47,70713
9-May-14,21.07,21.63,20.94,21.36,104665
8-May-14,21.13,21.30,20.78,21.18,32900
7-May-14,20.67,21.39,20.67,21.18,66562
6-May-14,21.29,21.29,20.58,20.70,54281
5-May-14,21.45,21.63,20.56,21.21,203009
2-May-14,21.63,21.83,21.62,21.72,101065
1-May-14,21.94,22.03,21.40,21.63,100288
30-Apr-14,21.79,21.95,21.68,21.81,60618
29-Apr-14,21.86,22.01,21.78,21.85,71649
28-Apr-14,21.77,21.97,21.72,21.77,66842
25-Apr-14,21.74,21.90,21.60,21.70,36530
24-Apr-14,21.72,21.75,21.61,21.68,48164
23-Apr-14,21.85,21.90,21.70,21.75,65577
22-Apr-14,21.70,21.86,21.64,21.80,35786
21-Apr-14,21.98,21.98,21.60,21.78,59921
17-Apr-14,22.00,22.22,21.66,21.91,73170
16-Apr-14,21.80,21.92,21.65,21.82,55414
15-Apr-14,21.91,22.16,21.62,21.72,113780
14-Apr-14,22.07,22.08,21.81,21.95,59430
11-Apr-14,21.69,22.08,21.60,21.99,49969
10-Apr-14,21.82,22.21,21.75,21.80,38650
9-Apr-14,21.77,22.12,21.75,21.92,99669
8-Apr-14,22.60,22.75,21.53,21.91,154138
7-Apr-14,22.78,22.97,22.29,22.64,102837
4-Apr-14,21.78,22.45,21.78,22.07,68994
3-Apr-14,21.74,22.26,21.47,21.80,66395
2-Apr-14,21.03,21.88,21.03,21.63,56624
1-Apr-14,21.29,21.30,20.73,21.14,299397
31-Mar-14,22.16,22.29,20.98,21.44,451956
28-Mar-14,22.30,22.50,22.13,22.18,157403
27-Mar-14,22.90,22.97,21.73,22.26,163169
26-Mar-14,23.20,23.94,23.20,23.23,119125
25-Mar-14,22.89,23.58,22.89,23.17,55398
24-Mar-14,23.33,23.77,22.61,22.79,168765
21-Mar-14,23.41,23.61,23.05,23.34,117437
20-Mar-14,24.27,24.28,23.30,23.32,113184
19-Mar-14,25.22,25.22,23.09,24.00,309718
18-Mar-14,25.00,25.40,24.85,25.01,82743
17-Mar-14,25.00,25.00,24.84,25.00,97456
14-Mar-14,24.95,25.03,24.73,24.88,55802
13-Mar-14,24.88,25.32,24.68,24.90,27094
12-Mar-14,24.88,25.52,24.78,24.78,53906
11-Mar-14,25.40,25.62,25.03,25.03,72838
10-Mar-14,25.38,25.63,25.19,25.37,44636
7-Mar-14,25.66,25.66,25.11,25.47,23887
6-Mar-14,25.50,25.75,25.15,25.27,102014
5-Mar-14,24.94,25.39,24.28,25.37,29392
4-Mar-14,24.85,25.60,24.81,25.12,67569
3-Mar-14,24.58,24.91,24.11,24.58,60554
28-Feb-14,24.43,25.02,24.43,24.76,35160
27-Feb-14,24.06,24.69,23.90,24.53,150978
26-Feb-14,24.69,24.80,23.84,24.30,222719
25-Feb-14,24.31,24.85,24.00,24.84,59414
24-Feb-14,24.35,24.35,23.98,24.31,71293
21-Feb-14,24.46,24.73,24.26,24.39,31226
20-Feb-14,24.43,24.58,24.37,24.52,23846
19-Feb-14,24.42,24.64,24.36,24.49,45261
18-Feb-14,24.51,24.70,24.35,24.38,30226
14-Feb-14,24.42,24.75,24.25,24.60,37728
13-Feb-14,24.90,25.09,24.35,24.38,57904
12-Feb-14,24.92,25.25,24.63,24.94,51396
11-Feb-14,24.55,25.03,24.25,24.92,64595
10-Feb-14,25.15,25.15,24.25,24.55,72347
7-Feb-14,25.00,25.14,24.50,25.01,43752
6-Feb-14,24.45,24.82,23.83,24.70,68112
5-Feb-14,25.39,25.39,24.15,24.48,79641
4-Feb-14,25.35,25.74,25.16,25.31,27959
3-Feb-14,25.83,25.87,25.30,25.36,39529
31-Jan-14,24.89,25.97,24.89,25.85,81015
30-Jan-14,25.50,25.55,25.10,25.33,47345
29-Jan-14,25.01,25.99,25.00,25.55,44757
28-Jan-14,24.98,25.25,24.90,25.15,72574
27-Jan-14,24.90,24.99,24.25,24.79,174348
24-Jan-14,25.48,25.55,24.89,25.21,152337
23-Jan-14,26.50,26.50,24.40,25.79,666892
22-Jan-14,26.80,26.96,26.63,26.64,50884
21-Jan-14,26.75,27.00,26.48,26.89,41022
17-Jan-14,26.90,26.90,26.24,26.71,207520
16-Jan-14,26.81,27.00,26.69,26.75,87429
15-Jan-14,26.65,27.40,26.60,26.98,52363
14-Jan-14,27.36,27.36,26.66,26.89,134996
13-Jan-14,27.01,27.31,26.82,27.24,58523
10-Jan-14,26.76,27.31,26.65,27.03,92033
9-Jan-14,27.35,27.35,26.14,26.91,358585
8-Jan-14,27.96,28.44,27.53,27.66,90761
7-Jan-14,27.90,28.46,27.80,27.83,76525
6-Jan-14,28.48,28.69,27.84,27.95,76656
3-Jan-14,28.42,28.42,27.54,28.08,25581
2-Jan-14,27.56,28.24,27.50,28.02,67915
31-Dec-13,27.81,28.11,27.38,27.60,70329
30-Dec-13,27.85,28.10,27.69,27.89,11414
27-Dec-13,27.81,28.73,27.42,28.08,100270
26-Dec-13,27.48,28.01,27.24,27.71,24855
24-Dec-13,27.40,28.18,27.15,27.48,79592
23-Dec-13,27.11,27.54,27.08,27.30,45996
20-Dec-13,26.66,27.98,26.52,26.85,147629
19-Dec-13,26.50,26.86,26.13,26.75,47812
18-Dec-13,26.00,26.59,25.82,26.42,134550
17-Dec-13,26.04,26.44,26.04,26.17,74518
16-Dec-13,26.25,26.34,25.83,26.14,128480
13-Dec-13,26.46,26.58,25.90,26.16,57705
12-Dec-13,26.05,26.62,25.37,26.44,155119
11-Dec-13,26.27,26.27,25.50,26.06,77978
10-Dec-13,26.16,26.48,26.01,26.25,68445
9-Dec-13,26.00,26.40,25.90,26.34,97868
6-Dec-13,26.10,26.37,25.43,25.89,73054
5-Dec-13,25.07,26.00,24.99,25.67,145627
4-Dec-13,25.05,25.58,24.99,25.17,213782
3-Dec-13,24.29,25.13,24.10,25.13,158375
2-Dec-13,24.80,24.81,24.33,24.53,84484
29-Nov-13,24.52,24.82,24.30,24.76,27652
27-Nov-13,24.13,25.54,24.13,24.50,42545
26-Nov-13,24.97,24.97,24.26,24.42,134973
25-Nov-13,25.02,25.50,24.75,24.81,62749
22-Nov-13,24.50,25.55,24.50,25.02,136671
21-Nov-13,23.05,24.47,23.05,24.36,81181
20-Nov-13,23.27,23.71,22.87,23.10,46632
19-Nov-13,23.56,23.84,23.09,23.09,137086
18-Nov-13,24.67,24.67,23.56,23.72,157114
15-Nov-13,24.08,24.99,23.88,24.46,115230
14-Nov-13,23.02,24.45,23.00,23.96,120062
13-Nov-13,22.71,23.20,22.60,23.11,132120
12-Nov-13,23.17,23.21,22.75,23.08,117006
11-Nov-13,23.00,23.43,22.36,23.19,253718
8-Nov-13,22.10,22.96,21.51,22.87,109082
7-Nov-13,22.05,22.47,21.70,21.96,271269
6-Nov-13,22.00,22.39,21.86,22.09,201397
5-Nov-13,21.83,22.12,20.64,21.95,744208
4-Nov-13,22.00,22.44,21.82,21.90,197210
1-Nov-13,22.05,22.49,21.90,22.03,414895
31-Oct-13,22.33,22.60,21.85,22.35,224221
30-Oct-13,22.81,22.81,21.87,22.27,212566
29-Oct-13,21.94,22.68,21.59,22.60,1021624
28-Oct-13,22.75,22.82,21.55,21.77,383929
25-Oct-13,23.31,23.75,22.70,22.75,201960
24-Oct-13,23.65,24.58,22.65,22.82,361685
23-Oct-13,23.00,23.46,22.25,23.30,325313
22-Oct-13,22.51,23.68,22.51,23.00,221515
21-Oct-13,22.52,22.96,22.41,22.59,182175
18-Oct-13,21.31,22.77,20.93,22.37,309410
17-Oct-13,20.10,21.75,20.10,21.56,481907
16-Oct-13,20.22,21.00,20.02,20.42,302340
15-Oct-13,20.20,20.90,20.00,20.22,502342
14-Oct-13,19.10,20.74,19.10,20.19,289748
11-Oct-13,19.07,19.73,19.04,19.54,260599
10-Oct-13,18.60,19.48,18.50,19.48,419704
9-Oct-13,18.35,18.60,18.02,18.51,292888
8-Oct-13,19.16,19.66,18.41,18.42,1341811
7-Oct-13,18.60,20.01,18.27,19.30,3316329
4-Oct-13,17.25,20.18,16.08,18.80,17462512
