Date,Open,High,Low,Close,Volume
27-May-16,18.48,18.59,18.21,18.55,99640
26-May-16,17.77,18.67,17.65,18.49,332052
25-May-16,17.48,17.89,17.33,17.79,207968
24-May-16,17.08,17.55,16.76,17.47,123567
23-May-16,16.67,17.24,16.53,17.02,133675
20-May-16,16.24,16.89,16.20,16.70,79176
19-May-16,16.15,16.27,15.89,16.21,180004
18-May-16,16.22,16.54,16.03,16.20,132682
17-May-16,16.84,17.10,16.21,16.27,153268
16-May-16,16.81,17.20,16.60,16.92,150316
13-May-16,16.24,16.80,16.24,16.71,155682
12-May-16,16.83,16.88,16.22,16.51,138420
11-May-16,16.81,17.05,16.63,16.84,182332
10-May-16,16.16,17.28,16.13,16.80,243854
9-May-16,15.50,16.40,15.38,16.11,133837
6-May-16,15.27,15.50,14.96,15.46,308023
5-May-16,15.65,16.32,15.16,15.21,346175
4-May-16,15.24,15.64,15.11,15.50,178690
3-May-16,15.80,15.89,15.25,15.34,124444
2-May-16,16.04,16.12,15.71,15.98,148223
29-Apr-16,16.26,16.26,15.52,15.98,160391
28-Apr-16,15.87,16.47,15.86,16.26,472050
27-Apr-16,16.01,16.27,15.72,15.99,146549
26-Apr-16,15.86,16.20,15.36,16.06,129991
25-Apr-16,16.05,16.05,15.70,15.77,78821
22-Apr-16,16.21,16.33,15.79,16.13,187146
21-Apr-16,16.35,16.46,16.02,16.22,86735
20-Apr-16,15.98,16.31,15.74,16.30,75388
19-Apr-16,16.08,16.47,15.65,15.91,142393
18-Apr-16,15.89,16.33,15.72,16.00,154701
15-Apr-16,16.03,16.25,15.86,16.04,72738
14-Apr-16,15.87,16.16,15.77,16.02,58468
13-Apr-16,15.54,16.05,15.38,15.89,114917
12-Apr-16,15.29,15.60,15.11,15.41,71263
11-Apr-16,15.50,15.60,15.11,15.28,121024
8-Apr-16,15.37,15.59,15.12,15.44,146850
7-Apr-16,15.72,15.88,15.09,15.19,110946
6-Apr-16,15.73,15.96,15.55,15.90,128369
5-Apr-16,16.29,16.34,15.70,15.76,114956
4-Apr-16,16.44,16.62,16.30,16.39,162459
1-Apr-16,16.39,17.00,16.26,16.47,133515
31-Mar-16,16.91,16.93,16.48,16.54,211544
30-Mar-16,16.72,17.02,16.56,16.84,244534
29-Mar-16,15.57,16.67,15.57,16.67,277757
28-Mar-16,15.58,15.79,15.31,15.65,127109
24-Mar-16,15.12,15.74,14.87,15.48,155735
23-Mar-16,15.69,15.81,15.27,15.28,283413
22-Mar-16,15.50,15.82,15.30,15.76,109518
21-Mar-16,15.48,15.69,15.27,15.53,144672
18-Mar-16,15.55,15.80,15.27,15.47,312434
17-Mar-16,15.51,15.60,15.35,15.41,191493
16-Mar-16,15.29,15.63,15.18,15.53,129075
15-Mar-16,15.68,15.87,15.26,15.49,202898
14-Mar-16,16.09,16.14,15.57,15.75,166476
11-Mar-16,15.98,16.22,15.82,16.12,284549
10-Mar-16,17.00,17.19,15.82,15.84,228405
9-Mar-16,17.41,17.71,16.80,16.86,259618
8-Mar-16,18.02,18.14,17.28,17.37,246144
7-Mar-16,18.13,18.18,17.48,18.10,238108
4-Mar-16,17.69,18.70,17.26,18.22,327242
3-Mar-16,16.42,18.20,16.34,17.68,595515
2-Mar-16,15.53,15.81,15.18,15.72,249383
1-Mar-16,14.98,15.70,14.87,15.60,221853
29-Feb-16,14.86,15.42,14.76,14.78,232354
26-Feb-16,14.48,15.03,14.27,14.79,279523
25-Feb-16,14.56,14.60,14.20,14.32,178869
24-Feb-16,14.05,14.69,13.92,14.60,213992
23-Feb-16,14.52,14.54,14.01,14.18,199026
22-Feb-16,14.44,14.70,14.16,14.66,131945
19-Feb-16,14.50,14.71,14.28,14.34,157965
18-Feb-16,14.10,14.69,14.10,14.53,235096
17-Feb-16,13.74,13.88,13.52,13.62,124317
16-Feb-16,13.69,13.80,13.22,13.40,197677
12-Feb-16,13.88,13.97,13.16,13.49,149605
11-Feb-16,12.93,13.70,12.87,13.64,198546
10-Feb-16,13.75,14.06,13.08,13.12,289125
9-Feb-16,12.73,13.86,12.73,13.57,311856
8-Feb-16,12.50,13.05,12.31,12.95,275743
5-Feb-16,13.45,13.76,12.55,12.70,405315
4-Feb-16,13.62,13.90,13.49,13.65,278493
3-Feb-16,13.92,14.01,13.42,13.57,409109
2-Feb-16,14.29,14.50,13.49,13.86,387734
1-Feb-16,14.87,14.87,14.17,14.50,439459
29-Jan-16,14.35,15.01,14.34,14.89,361494
28-Jan-16,14.24,14.62,13.94,14.30,210683
27-Jan-16,14.56,14.56,14.05,14.17,151316
26-Jan-16,14.33,14.93,14.21,14.58,137220
25-Jan-16,15.06,15.20,14.29,14.34,174363
22-Jan-16,14.95,15.15,14.81,15.06,156490
21-Jan-16,15.06,15.39,14.59,14.69,228288
20-Jan-16,15.14,15.20,14.14,14.92,426451
19-Jan-16,15.46,15.51,13.84,14.13,403730
15-Jan-16,15.90,16.11,14.89,15.33,310288
14-Jan-16,15.86,16.73,15.67,16.37,270235
13-Jan-16,16.15,16.35,15.52,15.80,188181
12-Jan-16,16.61,16.75,15.89,16.03,137536
11-Jan-16,16.54,16.59,16.10,16.49,136968
8-Jan-16,16.51,17.02,16.28,16.50,225690
7-Jan-16,16.76,17.38,16.34,16.50,210213
6-Jan-16,16.24,16.89,16.06,16.75,174845
5-Jan-16,17.03,17.07,16.41,16.53,195015
4-Jan-16,16.55,17.09,16.15,17.02,292399
31-Dec-15,17.01,17.34,16.76,17.06,349613
30-Dec-15,17.43,17.48,17.00,17.12,118255
29-Dec-15,17.94,18.11,17.22,17.40,157992
28-Dec-15,18.45,18.76,17.75,17.89,127663
24-Dec-15,18.73,18.77,18.29,18.53,176569
23-Dec-15,18.95,18.95,18.37,18.91,155760
22-Dec-15,17.75,18.80,17.47,18.77,373344
21-Dec-15,17.55,17.70,17.34,17.62,121864
18-Dec-15,17.08,17.64,17.08,17.40,270160
17-Dec-15,17.50,17.75,17.05,17.13,179165
16-Dec-15,16.97,17.61,16.97,17.52,132953
15-Dec-15,16.24,17.03,16.24,16.84,170568
14-Dec-15,16.79,17.09,15.87,16.12,414365
11-Dec-15,17.99,18.26,16.79,17.00,412547
10-Dec-15,18.33,18.66,18.07,18.37,126410
9-Dec-15,19.72,19.94,18.20,18.35,180511
8-Dec-15,20.42,20.57,19.67,19.74,165656
7-Dec-15,21.00,21.17,20.40,20.64,230691
4-Dec-15,20.72,21.16,20.62,20.95,199861
3-Dec-15,20.87,21.07,20.49,20.72,154871
2-Dec-15,20.81,21.27,20.73,20.87,143584
1-Dec-15,21.29,21.42,20.64,20.89,122363
30-Nov-15,20.74,21.25,20.53,21.19,298117
27-Nov-15,21.16,21.21,20.66,20.72,39194
25-Nov-15,21.11,21.22,20.87,21.08,92267
24-Nov-15,20.88,21.33,20.88,21.06,189385
23-Nov-15,20.68,21.22,20.59,21.04,291450
20-Nov-15,20.28,21.00,20.18,20.76,209950
19-Nov-15,20.16,20.33,20.03,20.11,91217
18-Nov-15,20.17,20.53,19.94,20.24,183635
17-Nov-15,19.85,20.40,19.85,20.07,185486
16-Nov-15,20.68,20.74,19.69,19.81,167424
13-Nov-15,21.17,21.44,20.31,20.45,300575
12-Nov-15,19.89,21.43,19.70,21.37,704274
11-Nov-15,19.76,19.98,19.54,19.90,211255
10-Nov-15,19.27,19.86,19.20,19.64,195771
9-Nov-15,20.00,20.14,19.20,19.25,179128
6-Nov-15,18.94,20.25,18.78,20.00,295912
5-Nov-15,19.30,20.84,18.50,18.80,343053
4-Nov-15,19.34,19.53,18.69,19.21,269347
3-Nov-15,18.89,19.35,18.67,19.05,252924
2-Nov-15,18.79,19.11,18.72,18.99,133816
30-Oct-15,18.67,18.72,18.24,18.72,226910
29-Oct-15,19.47,19.79,18.59,18.71,121634
28-Oct-15,18.60,19.67,18.60,19.47,203507
27-Oct-15,19.08,19.15,18.41,18.50,207536
26-Oct-15,19.61,19.69,19.19,19.22,152511
23-Oct-15,19.67,20.02,19.13,19.63,149597
22-Oct-15,19.46,20.09,19.00,19.41,188077
21-Oct-15,19.72,19.74,18.78,19.20,199973
20-Oct-15,20.69,20.95,19.51,19.61,229464
19-Oct-15,20.58,21.08,20.27,20.64,205330
16-Oct-15,21.50,21.57,20.69,20.80,289965
15-Oct-15,21.98,21.98,20.63,21.35,461775
14-Oct-15,22.99,23.22,21.57,21.92,249803
13-Oct-15,23.89,23.94,22.52,22.82,434382
12-Oct-15,23.96,25.13,23.71,24.00,316649
9-Oct-15,23.62,24.08,23.22,23.55,243940
8-Oct-15,23.17,23.57,22.84,23.50,236603
7-Oct-15,22.88,23.50,22.58,23.20,110618
6-Oct-15,23.65,24.07,22.59,22.85,133782
5-Oct-15,22.84,24.06,22.84,23.61,192429
2-Oct-15,22.22,22.76,21.57,22.73,156850
1-Oct-15,23.17,23.52,21.92,22.40,155221
30-Sep-15,23.01,23.53,22.31,23.26,322912
29-Sep-15,22.95,23.37,22.40,22.66,119696
28-Sep-15,23.28,23.34,22.57,22.95,122373
25-Sep-15,24.56,24.56,23.36,23.38,123667
24-Sep-15,24.09,24.42,23.94,24.28,107217
23-Sep-15,24.65,24.85,23.92,24.37,172876
22-Sep-15,25.14,25.24,24.38,24.51,148885
21-Sep-15,26.25,26.47,25.20,25.54,116728
18-Sep-15,25.52,26.47,25.25,26.05,766620
17-Sep-15,24.84,26.64,24.72,25.76,332216
16-Sep-15,24.31,24.88,23.61,24.80,273164
15-Sep-15,22.97,24.38,22.97,23.65,327677
14-Sep-15,23.28,23.28,21.97,22.50,151425
11-Sep-15,22.93,23.25,22.53,23.23,176243
10-Sep-15,22.62,23.37,22.62,23.05,233817
9-Sep-15,22.88,23.26,22.50,22.76,182716
8-Sep-15,21.93,22.92,21.84,22.54,171297
4-Sep-15,21.85,22.51,21.40,21.51,146826
3-Sep-15,22.43,22.52,21.91,22.09,76297
2-Sep-15,21.56,22.24,21.04,22.18,113188
1-Sep-15,21.60,22.19,21.09,21.31,121401
31-Aug-15,22.05,22.08,21.57,21.99,169748
28-Aug-15,20.85,22.71,20.60,22.11,200690
27-Aug-15,22.40,22.40,20.69,21.02,632645
26-Aug-15,22.22,22.34,21.29,22.26,149262
25-Aug-15,22.28,22.29,21.59,21.78,200809
24-Aug-15,20.61,22.24,14.00,21.69,363638
21-Aug-15,22.59,22.90,21.57,21.77,387025
20-Aug-15,24.04,24.04,22.99,23.01,105251
19-Aug-15,24.62,24.69,24.08,24.26,80165
18-Aug-15,25.48,25.66,24.66,24.78,87637
17-Aug-15,24.48,25.64,24.48,25.62,220750
14-Aug-15,23.44,24.65,23.07,24.62,703073
13-Aug-15,23.62,24.04,23.43,23.45,271295
12-Aug-15,23.75,23.96,23.06,23.70,90070
11-Aug-15,24.81,25.03,23.56,23.90,104387
10-Aug-15,24.40,25.00,24.36,24.98,193882
7-Aug-15,23.90,24.70,23.90,24.22,210926
6-Aug-15,22.68,25.37,22.68,24.07,333465
5-Aug-15,22.53,22.96,22.38,22.45,129664
4-Aug-15,22.84,22.87,22.32,22.43,70709
3-Aug-15,23.34,23.41,22.19,22.80,128043
31-Jul-15,23.05,23.66,23.05,23.23,90642
30-Jul-15,23.49,23.50,22.84,22.94,69289
29-Jul-15,22.88,23.74,22.48,23.64,111397
28-Jul-15,23.22,23.22,22.33,22.81,84252
27-Jul-15,22.18,23.24,21.61,23.05,156649
24-Jul-15,22.54,22.82,22.21,22.32,76983
23-Jul-15,23.02,23.45,22.45,22.57,76367
22-Jul-15,22.75,23.21,22.60,23.09,71762
21-Jul-15,22.33,23.03,22.33,22.97,103330
20-Jul-15,22.15,22.79,22.15,22.28,138966
17-Jul-15,22.62,22.81,22.04,22.36,272702
16-Jul-15,22.60,23.44,22.38,22.68,320538
15-Jul-15,23.48,23.74,22.61,22.63,411505
14-Jul-15,25.28,25.28,23.00,23.65,407860
13-Jul-15,24.75,25.50,24.73,25.34,260931
10-Jul-15,24.50,24.63,24.15,24.60,73302
9-Jul-15,24.09,24.49,23.77,24.28,127998
8-Jul-15,24.09,24.18,23.50,23.70,132640
7-Jul-15,24.62,24.62,23.71,24.21,142301
6-Jul-15,24.03,24.88,23.94,24.65,177691
2-Jul-15,24.50,24.50,23.55,24.08,110294
1-Jul-15,24.10,24.66,23.99,24.39,129532
30-Jun-15,23.72,24.03,23.62,23.87,180056
29-Jun-15,24.13,24.65,23.53,23.61,136869
26-Jun-15,24.05,24.48,23.81,24.11,719521
25-Jun-15,24.43,24.53,23.58,24.07,211434
24-Jun-15,23.93,24.45,23.63,24.28,168629
23-Jun-15,23.95,24.48,23.61,23.97,238370
22-Jun-15,23.21,24.23,23.11,24.00,273624
19-Jun-15,22.90,23.12,22.63,22.85,459286
18-Jun-15,22.43,23.09,22.32,22.72,244777
17-Jun-15,22.31,22.38,22.02,22.21,86282
16-Jun-15,22.12,22.50,22.12,22.26,152470
15-Jun-15,21.94,22.27,21.75,22.22,259400
12-Jun-15,21.97,22.19,21.77,22.12,102211
11-Jun-15,22.08,22.25,21.65,22.01,62554
10-Jun-15,21.64,22.25,21.41,22.19,110833
9-Jun-15,21.65,21.82,21.25,21.46,106314
8-Jun-15,21.64,21.93,21.44,21.59,157968
5-Jun-15,21.75,21.91,21.12,21.59,60349
4-Jun-15,22.04,22.43,21.75,21.78,69594
3-Jun-15,22.04,22.50,21.89,22.20,116072
2-Jun-15,21.71,22.05,21.50,21.97,96454
1-Jun-15,22.22,22.22,21.44,21.78,64066
29-May-15,21.79,22.39,21.61,22.03,150245
28-May-15,21.75,22.00,21.51,21.84,72069
27-May-15,20.28,21.78,20.21,21.75,188745
26-May-15,20.01,20.26,19.60,20.14,98863
22-May-15,20.18,20.45,19.63,20.22,98468
21-May-15,20.33,20.46,19.92,20.10,80773
20-May-15,19.90,20.49,19.71,20.30,130432
19-May-15,20.00,20.15,19.77,19.90,78237
18-May-15,19.30,20.00,19.29,20.00,106388
15-May-15,19.18,19.51,18.98,19.41,69183
14-May-15,19.18,19.27,18.96,19.27,94420
13-May-15,19.30,19.30,18.89,19.09,69276
12-May-15,18.53,19.30,18.21,19.02,80030
11-May-15,19.11,19.82,18.51,18.70,98240
8-May-15,18.75,19.09,18.17,19.08,133887
7-May-15,17.83,18.79,17.62,18.28,131056
6-May-15,18.45,18.45,17.82,18.02,92827
5-May-15,18.54,18.67,18.10,18.29,81728
4-May-15,18.50,18.90,18.47,18.65,61402
1-May-15,18.23,18.45,18.08,18.40,65882
30-Apr-15,19.00,19.15,18.09,18.26,151093
29-Apr-15,19.10,19.24,19.01,19.11,115310
28-Apr-15,19.10,19.54,18.40,19.24,115673
27-Apr-15,18.70,19.10,18.52,19.05,174596
24-Apr-15,18.92,18.92,18.53,18.71,54916
23-Apr-15,18.76,18.93,18.38,18.93,52469
22-Apr-15,18.49,18.77,18.13,18.74,37870
21-Apr-15,18.24,18.47,18.17,18.44,81964
20-Apr-15,18.04,18.34,17.71,18.31,77910
17-Apr-15,18.04,18.17,17.64,18.02,122306
16-Apr-15,18.93,19.10,18.26,18.29,36945
15-Apr-15,18.31,19.06,18.00,19.02,109242
14-Apr-15,18.55,18.69,18.26,18.33,83787
13-Apr-15,18.96,19.00,18.37,18.47,51707
10-Apr-15,18.19,19.00,18.16,18.90,73956
9-Apr-15,17.86,18.20,17.81,18.19,43955
8-Apr-15,18.16,18.56,17.81,17.86,79799
7-Apr-15,18.43,18.92,18.17,18.25,50409
6-Apr-15,18.35,18.71,18.06,18.33,50752
2-Apr-15,18.81,18.81,18.32,18.55,133185
1-Apr-15,19.14,19.16,18.27,18.71,165311
31-Mar-15,18.53,18.98,18.50,18.88,65180
30-Mar-15,18.28,18.59,18.05,18.55,76615
27-Mar-15,18.33,18.65,18.05,18.27,99491
26-Mar-15,18.05,18.42,18.05,18.35,56404
25-Mar-15,18.38,18.42,18.00,18.10,98164
24-Mar-15,18.40,18.58,18.02,18.39,66876
23-Mar-15,18.75,18.97,18.40,18.48,112343
20-Mar-15,18.93,19.34,18.65,18.75,201803
19-Mar-15,18.72,19.07,18.47,18.80,108556
18-Mar-15,18.20,18.92,18.10,18.80,81144
17-Mar-15,17.82,18.22,17.72,18.19,88374
16-Mar-15,17.57,17.85,17.40,17.82,78942
13-Mar-15,17.37,17.54,17.02,17.43,74208
12-Mar-15,17.85,17.96,17.30,17.34,179827
11-Mar-15,17.07,17.77,16.53,17.71,190355
10-Mar-15,16.00,17.03,15.87,16.77,192620
9-Mar-15,16.20,16.29,15.99,16.16,95165
6-Mar-15,16.25,16.32,15.97,16.27,121646
5-Mar-15,15.84,16.49,15.84,16.45,79559
4-Mar-15,15.99,16.17,15.64,15.73,95616
3-Mar-15,15.82,16.00,15.76,15.91,76939
2-Mar-15,15.54,15.94,15.37,15.93,77940
27-Feb-15,15.42,15.75,15.20,15.51,180209
26-Feb-15,15.06,15.50,14.90,15.44,245634
25-Feb-15,14.80,15.19,14.62,15.10,170735
24-Feb-15,14.60,15.04,14.38,14.87,234107
23-Feb-15,14.10,14.66,14.04,14.60,223320
20-Feb-15,13.00,14.74,12.97,14.12,838826
19-Feb-15,12.33,12.47,12.30,12.34,58541
18-Feb-15,12.39,12.47,12.13,12.42,86707
17-Feb-15,12.59,12.59,12.34,12.43,141426
13-Feb-15,12.35,12.73,12.35,12.56,43766
12-Feb-15,12.28,12.53,12.08,12.38,136841
11-Feb-15,12.46,12.46,12.10,12.23,36431
10-Feb-15,12.56,12.60,12.26,12.48,81788
9-Feb-15,12.51,12.82,12.31,12.51,120654
6-Feb-15,12.59,12.64,12.40,12.51,25515
5-Feb-15,12.45,12.64,12.27,12.62,91550
4-Feb-15,12.40,12.71,12.27,12.36,61046
3-Feb-15,11.75,12.46,11.75,12.40,111162
2-Feb-15,11.56,11.75,11.36,11.71,51998
30-Jan-15,11.50,11.69,11.40,11.51,154073
29-Jan-15,11.75,11.75,11.32,11.63,136014
28-Jan-15,12.28,12.28,11.57,11.69,169162
27-Jan-15,12.40,12.44,12.21,12.25,36383
26-Jan-15,12.49,12.71,12.25,12.49,54437
23-Jan-15,12.56,12.74,12.27,12.58,356458
22-Jan-15,12.53,12.68,12.11,12.65,232719
21-Jan-15,12.70,12.70,12.30,12.42,118743
20-Jan-15,12.43,12.82,12.33,12.74,127347
16-Jan-15,12.35,12.50,12.16,12.46,81119
15-Jan-15,12.30,12.55,12.13,12.43,90925
14-Jan-15,12.47,12.59,12.15,12.37,115364
13-Jan-15,12.88,13.02,12.25,12.56,104912
12-Jan-15,13.20,13.22,12.57,12.82,104950
9-Jan-15,13.20,13.42,12.81,13.14,111896
8-Jan-15,13.09,13.09,12.67,12.90,122213
7-Jan-15,12.67,12.88,12.57,12.85,34563
6-Jan-15,12.88,13.12,12.57,12.64,53468
5-Jan-15,12.97,13.10,12.73,12.95,65702
2-Jan-15,13.23,13.23,12.56,13.08,65439
31-Dec-14,13.13,13.52,13.09,13.23,71353
30-Dec-14,13.10,13.40,13.07,13.13,26264
29-Dec-14,13.51,13.57,13.02,13.09,81292
26-Dec-14,12.99,13.72,12.97,13.63,52873
24-Dec-14,12.90,13.15,12.80,12.99,27890
23-Dec-14,13.13,13.23,12.89,12.98,47223
22-Dec-14,12.88,13.17,12.73,13.04,310334
19-Dec-14,13.13,13.13,12.70,12.80,353380
18-Dec-14,13.24,13.24,13.13,13.18,134741
17-Dec-14,12.98,13.24,12.88,13.15,154840
16-Dec-14,12.72,13.11,12.65,12.88,78242
15-Dec-14,12.70,12.80,12.57,12.75,92632
12-Dec-14,12.55,12.75,12.50,12.58,94260
11-Dec-14,12.70,12.90,12.69,12.71,77524
10-Dec-14,12.90,12.98,12.69,12.72,59459
9-Dec-14,12.80,12.99,12.71,12.91,182020
8-Dec-14,12.75,12.99,12.75,12.95,256931
5-Dec-14,13.10,13.34,12.71,12.75,1654092
4-Dec-14,13.60,13.80,13.17,13.61,41334
3-Dec-14,13.92,14.00,13.51,13.58,49054
2-Dec-14,13.30,13.88,13.30,13.83,76850
1-Dec-14,14.01,14.01,13.15,13.25,128885
28-Nov-14,14.15,14.15,14.00,14.13,65725
26-Nov-14,14.00,14.20,13.89,13.98,124395
25-Nov-14,13.75,14.00,13.57,13.96,85106
24-Nov-14,13.62,13.95,13.53,13.84,60265
21-Nov-14,13.78,13.95,13.55,13.66,68000
20-Nov-14,13.59,13.95,13.14,13.50,118462
19-Nov-14,12.92,13.69,12.70,13.53,214116
18-Nov-14,12.83,13.08,12.66,12.97,68591
17-Nov-14,13.10,13.10,12.67,12.74,36306
14-Nov-14,13.00,13.10,12.61,13.07,29027
13-Nov-14,13.09,13.10,12.87,13.03,57634
12-Nov-14,13.23,13.23,12.78,13.05,59994
11-Nov-14,12.77,13.60,12.60,12.95,268056
10-Nov-14,12.77,13.00,12.46,13.00,86575
7-Nov-14,12.90,13.24,12.75,12.89,33072
6-Nov-14,12.75,13.00,12.56,12.86,70222
5-Nov-14,13.55,13.80,12.61,12.82,88262
4-Nov-14,12.92,13.50,12.63,13.39,146315
3-Nov-14,13.04,13.04,12.75,12.91,35591
31-Oct-14,13.30,13.50,12.88,12.98,67449
