Date,Open,High,Low,Close,Volume
6-May-16,1.82,1.91,1.80,1.81,190774
5-May-16,1.95,1.98,1.95,1.98,52434
4-May-16,1.92,1.98,1.83,1.95,33934
3-May-16,1.98,2.00,1.92,1.98,20654
2-May-16,2.00,2.04,1.96,2.00,27989
29-Apr-16,2.07,2.08,1.98,2.01,186731
28-Apr-16,1.96,1.98,1.94,1.95,26796
27-Apr-16,2.01,2.02,1.93,1.95,24523
26-Apr-16,2.00,2.06,1.98,2.00,51881
25-Apr-16,2.00,2.08,1.98,2.00,30904
22-Apr-16,2.06,2.10,2.00,2.02,80809
21-Apr-16,2.02,2.13,1.97,2.05,117900
20-Apr-16,2.08,2.09,1.98,2.03,43222
19-Apr-16,1.96,2.07,1.96,1.99,105632
18-Apr-16,1.98,2.10,1.93,1.93,132099
15-Apr-16,1.96,2.00,1.94,1.94,114634
14-Apr-16,1.94,1.97,1.94,1.95,61446
13-Apr-16,1.93,1.97,1.90,1.93,114089
12-Apr-16,1.89,1.96,1.87,1.91,66302
11-Apr-16,1.85,1.86,1.85,1.86,56073
8-Apr-16,1.80,1.84,1.78,1.82,38742
7-Apr-16,1.80,1.80,1.76,1.80,104277
6-Apr-16,1.80,1.86,1.76,1.77,559641
5-Apr-16,1.80,1.82,1.78,1.78,133369
4-Apr-16,1.79,1.84,1.78,1.79,22942
1-Apr-16,1.78,1.85,1.78,1.78,63696
31-Mar-16,1.85,1.94,1.75,1.76,143041
30-Mar-16,1.86,1.99,1.75,1.78,328198
29-Mar-16,1.75,1.86,1.75,1.78,86439
28-Mar-16,1.80,1.82,1.76,1.76,11864
24-Mar-16,1.76,1.82,1.76,1.79,12974
23-Mar-16,1.83,1.86,1.75,1.75,54928
22-Mar-16,1.85,1.87,1.83,1.83,31580
21-Mar-16,1.92,1.92,1.85,1.85,31562
18-Mar-16,1.82,1.91,1.82,1.88,91580
17-Mar-16,1.88,1.88,1.81,1.83,47186
16-Mar-16,1.85,1.90,1.84,1.84,18188
15-Mar-16,1.88,1.92,1.84,1.86,53550
14-Mar-16,1.84,1.90,1.83,1.90,132448
11-Mar-16,1.78,1.87,1.78,1.86,49029
10-Mar-16,1.78,1.80,1.69,1.78,99008
9-Mar-16,1.71,1.82,1.71,1.76,68331
8-Mar-16,1.70,1.78,1.65,1.72,193356
7-Mar-16,1.71,1.80,1.70,1.76,517919
4-Mar-16,1.68,1.82,1.65,1.73,213900
3-Mar-16,1.65,1.87,1.65,1.68,456723
2-Mar-16,1.82,1.89,1.78,1.87,77534
1-Mar-16,1.72,1.79,1.70,1.74,23016
29-Feb-16,1.76,1.85,1.69,1.69,29052
26-Feb-16,1.72,1.79,1.68,1.77,14822
25-Feb-16,1.67,1.73,1.29,1.70,235107
24-Feb-16,1.80,1.83,1.60,1.65,224892
23-Feb-16,1.83,1.92,1.75,1.80,78721
22-Feb-16,1.80,1.87,1.79,1.87,22735
19-Feb-16,1.86,1.92,1.81,1.82,30548
18-Feb-16,1.77,1.89,1.68,1.86,53563
17-Feb-16,1.85,1.90,1.76,1.81,36418
16-Feb-16,1.62,1.92,1.61,1.79,73056
12-Feb-16,1.76,1.76,1.68,1.69,7697
11-Feb-16,1.64,1.72,1.64,1.70,16254
10-Feb-16,1.73,1.75,1.68,1.72,17808
9-Feb-16,1.73,1.75,1.69,1.72,19225
8-Feb-16,1.75,1.77,1.70,1.73,37497
5-Feb-16,1.85,1.88,1.76,1.77,29720
4-Feb-16,1.83,1.90,1.75,1.83,20170
3-Feb-16,1.87,1.87,1.78,1.82,18944
2-Feb-16,1.83,1.86,1.79,1.83,21796
1-Feb-16,1.82,1.87,1.78,1.85,67881
29-Jan-16,1.89,1.94,1.84,1.86,23001
28-Jan-16,1.82,1.94,1.82,1.83,20834
27-Jan-16,1.81,1.87,1.81,1.83,6400
26-Jan-16,1.87,1.98,1.83,1.83,24877
25-Jan-16,1.98,2.00,1.84,1.84,22462
22-Jan-16,1.98,1.99,1.91,1.97,23112
21-Jan-16,1.84,1.93,1.80,1.87,20945
20-Jan-16,1.76,1.82,1.74,1.82,37671
19-Jan-16,1.83,1.86,1.78,1.79,33061
15-Jan-16,1.80,1.82,1.75,1.80,30934
14-Jan-16,1.82,1.84,1.75,1.83,25140
13-Jan-16,1.83,1.83,1.77,1.80,53185
12-Jan-16,1.91,1.91,1.80,1.83,32273
11-Jan-16,1.83,1.89,1.80,1.83,47575
8-Jan-16,1.88,1.89,1.81,1.83,24129
7-Jan-16,1.86,1.88,1.81,1.84,89647
6-Jan-16,1.99,1.99,1.88,1.89,26471
5-Jan-16,1.99,2.00,1.89,2.00,14357
4-Jan-16,2.04,2.04,1.94,1.96,21702
31-Dec-15,1.90,2.08,1.90,2.06,141555
30-Dec-15,1.91,1.94,1.86,1.90,69003
29-Dec-15,1.90,1.97,1.89,1.90,72975
28-Dec-15,1.96,2.02,1.88,1.88,136570
24-Dec-15,1.94,2.00,1.94,1.95,33014
23-Dec-15,1.97,2.03,1.92,1.94,57804
22-Dec-15,1.98,2.10,1.93,1.97,93938
21-Dec-15,1.99,2.04,1.95,1.98,37262
18-Dec-15,2.00,2.05,1.91,2.02,95366
17-Dec-15,2.00,2.05,2.00,2.01,19528
16-Dec-15,2.00,2.04,2.00,2.00,19709
15-Dec-15,2.10,2.11,2.00,2.00,45314
14-Dec-15,2.11,2.13,2.09,2.09,21802
11-Dec-15,2.10,2.15,2.09,2.12,30251
10-Dec-15,2.07,2.14,2.04,2.11,20509
9-Dec-15,2.05,2.12,2.04,2.08,26920
8-Dec-15,2.07,2.13,2.03,2.05,27874
7-Dec-15,2.12,2.13,2.02,2.11,59640
4-Dec-15,2.11,2.13,2.05,2.12,25038
3-Dec-15,2.10,2.14,2.06,2.11,39650
2-Dec-15,2.06,2.10,2.06,2.10,68247
1-Dec-15,2.05,2.13,2.02,2.06,80299
30-Nov-15,2.04,2.05,1.98,2.05,119999
27-Nov-15,2.04,2.05,2.02,2.03,20527
25-Nov-15,2.01,2.06,2.00,2.05,33365
24-Nov-15,1.90,2.09,1.89,2.02,599348
23-Nov-15,1.89,1.92,1.81,1.90,236099
20-Nov-15,1.85,1.93,1.82,1.90,232204
19-Nov-15,1.91,1.94,1.85,1.85,34822
18-Nov-15,1.96,1.98,1.91,1.93,40263
17-Nov-15,1.96,1.97,1.95,1.97,15424
16-Nov-15,1.99,2.00,1.95,1.97,33201
13-Nov-15,2.00,2.03,1.94,1.96,65361
12-Nov-15,2.05,2.09,1.95,1.96,106305
11-Nov-15,1.95,2.03,1.95,1.95,22664
10-Nov-15,1.99,2.01,1.92,1.92,86793
9-Nov-15,2.01,2.10,2.01,2.04,81188
6-Nov-15,1.95,2.20,1.89,2.13,287243
5-Nov-15,1.91,1.91,1.80,1.81,69675
4-Nov-15,1.82,2.08,1.82,1.92,213661
3-Nov-15,1.96,1.98,1.81,1.82,69590
2-Nov-15,1.86,1.98,1.84,1.96,41376
30-Oct-15,1.89,1.91,1.81,1.81,37004
29-Oct-15,1.86,1.91,1.84,1.88,15136
28-Oct-15,1.89,1.90,1.82,1.88,22712
27-Oct-15,1.76,1.83,1.75,1.83,37900
26-Oct-15,1.86,1.88,1.78,1.79,9378
23-Oct-15,1.88,1.88,1.78,1.85,54901
22-Oct-15,1.90,1.90,1.83,1.84,21253
21-Oct-15,1.90,1.90,1.79,1.85,35877
20-Oct-15,1.93,1.95,1.88,1.90,13305
19-Oct-15,1.93,1.95,1.88,1.92,13273
16-Oct-15,1.92,1.96,1.89,1.95,284454
15-Oct-15,1.90,1.97,1.89,1.95,26931
14-Oct-15,1.90,1.97,1.88,1.91,31147
13-Oct-15,1.97,1.99,1.88,1.95,64745
12-Oct-15,1.99,1.99,1.93,1.97,17937
9-Oct-15,2.03,2.04,1.89,1.93,94165
8-Oct-15,1.94,2.00,1.92,1.96,29903
7-Oct-15,2.00,2.00,1.88,1.90,87903
6-Oct-15,1.90,2.00,1.81,2.00,106586
5-Oct-15,1.94,1.96,1.76,1.90,92671
2-Oct-15,1.84,1.93,1.81,1.88,88212
1-Oct-15,1.85,1.87,1.84,1.84,50418
30-Sep-15,1.85,1.86,1.82,1.86,53415
29-Sep-15,1.84,1.96,1.79,1.88,164294
28-Sep-15,1.89,1.89,1.79,1.83,21737
25-Sep-15,2.05,2.05,1.80,1.90,208752
24-Sep-15,2.06,2.07,1.98,1.98,27488
23-Sep-15,2.16,2.18,2.06,2.06,17609
22-Sep-15,2.13,2.13,2.03,2.11,21286
21-Sep-15,2.13,2.17,2.10,2.13,30630
18-Sep-15,2.09,2.19,2.03,2.10,45058
17-Sep-15,2.09,2.11,2.04,2.09,59823
16-Sep-15,1.99,2.08,1.99,2.06,52974
15-Sep-15,1.99,2.00,1.98,2.00,24682
14-Sep-15,2.00,2.00,1.96,2.00,12279
11-Sep-15,1.96,2.01,1.96,1.97,12614
10-Sep-15,1.96,2.02,1.90,1.99,119353
9-Sep-15,2.01,2.06,1.94,1.96,134117
8-Sep-15,2.01,2.03,1.93,1.94,174576
4-Sep-15,2.01,2.01,1.99,2.00,46381
3-Sep-15,2.05,2.05,2.00,2.01,56491
2-Sep-15,2.01,2.04,1.99,2.02,126704
1-Sep-15,2.00,2.05,1.98,2.02,59133
31-Aug-15,2.06,2.12,1.99,2.03,138882
28-Aug-15,2.01,2.10,2.01,2.04,92152
27-Aug-15,1.98,2.11,1.97,2.04,160367
26-Aug-15,2.01,2.10,1.99,2.08,124959
25-Aug-15,2.09,2.10,1.98,1.98,103547
24-Aug-15,2.00,2.02,1.96,2.01,163962
21-Aug-15,2.06,2.25,2.00,2.11,171557
20-Aug-15,2.20,2.20,2.00,2.01,573174
19-Aug-15,2.25,2.31,2.23,2.24,112846
18-Aug-15,2.23,2.35,2.23,2.25,36977
17-Aug-15,2.35,2.36,2.25,2.25,48019
14-Aug-15,2.36,2.37,2.34,2.36,34037
13-Aug-15,2.31,2.37,2.28,2.35,348399
12-Aug-15,2.20,2.35,2.18,2.31,116374
11-Aug-15,2.22,2.35,2.22,2.28,121764
10-Aug-15,2.50,2.61,2.31,2.37,217289
7-Aug-15,2.30,2.50,2.26,2.49,107815
6-Aug-15,2.50,2.52,2.29,2.47,136611
5-Aug-15,2.48,2.54,2.39,2.49,46661
4-Aug-15,2.32,2.42,2.28,2.39,108377
3-Aug-15,2.43,2.46,2.24,2.36,89871
31-Jul-15,2.47,2.47,2.42,2.43,68078
30-Jul-15,2.38,2.46,2.35,2.43,56675
29-Jul-15,2.41,2.41,2.27,2.35,90433
28-Jul-15,2.35,2.49,2.31,2.40,99856
27-Jul-15,2.45,2.46,2.26,2.31,126800
24-Jul-15,2.57,2.57,2.45,2.47,92832
23-Jul-15,2.52,2.52,2.41,2.47,73286
22-Jul-15,2.51,2.53,2.48,2.50,69703
21-Jul-15,2.65,2.65,2.50,2.54,63308
20-Jul-15,2.66,2.66,2.51,2.60,75897
17-Jul-15,2.78,2.78,2.56,2.64,78519
16-Jul-15,2.69,2.76,2.59,2.72,71239
15-Jul-15,2.80,2.84,2.73,2.74,79757
14-Jul-15,3.03,3.08,2.77,2.81,236890
13-Jul-15,2.79,3.00,2.72,2.99,207144
10-Jul-15,2.54,2.80,2.54,2.72,140011
9-Jul-15,2.57,2.57,2.47,2.54,88619
8-Jul-15,2.53,2.63,2.35,2.50,124348
7-Jul-15,2.67,2.68,2.58,2.60,145347
6-Jul-15,2.65,2.70,2.61,2.65,215517
2-Jul-15,2.70,2.74,2.64,2.65,182518
1-Jul-15,2.94,2.96,2.65,2.66,200107
30-Jun-15,2.94,2.94,2.86,2.91,92835
29-Jun-15,2.81,2.93,2.81,2.90,122665
26-Jun-15,3.04,3.05,2.70,2.92,2565328
25-Jun-15,3.10,3.10,2.96,3.02,166586
24-Jun-15,3.06,3.09,3.01,3.06,138978
23-Jun-15,3.09,3.10,3.03,3.10,129296
22-Jun-15,3.12,3.19,3.03,3.10,231271
19-Jun-15,3.13,3.15,3.10,3.10,153004
18-Jun-15,3.09,3.15,3.08,3.12,84767
17-Jun-15,3.18,3.20,3.08,3.09,131711
16-Jun-15,3.18,3.23,3.11,3.18,117879
15-Jun-15,3.16,3.23,3.08,3.22,213389
12-Jun-15,3.22,3.25,3.12,3.21,148314
11-Jun-15,3.20,3.28,3.10,3.22,215262
10-Jun-15,3.10,3.25,3.09,3.22,265841
9-Jun-15,3.03,3.14,3.00,3.10,215652
8-Jun-15,3.00,3.07,2.99,3.05,153493
5-Jun-15,2.89,3.08,2.89,3.00,215725
4-Jun-15,3.00,3.02,2.96,2.99,121464
3-Jun-15,2.91,3.10,2.90,3.04,307537
2-Jun-15,2.87,2.96,2.82,2.92,207188
1-Jun-15,2.73,2.88,2.68,2.87,250295
29-May-15,2.71,2.76,2.66,2.69,137554
28-May-15,2.66,2.75,2.59,2.70,796300
27-May-15,2.55,2.62,2.48,2.62,164558
26-May-15,2.65,2.68,2.44,2.53,236540
22-May-15,2.71,2.76,2.69,2.71,129673
21-May-15,2.63,2.71,2.59,2.70,130634
20-May-15,2.59,2.67,2.48,2.64,135782
19-May-15,2.66,2.71,2.52,2.58,131201
18-May-15,2.66,2.69,2.55,2.67,108792
15-May-15,2.57,2.63,2.48,2.62,109300
14-May-15,2.58,2.60,2.51,2.58,122254
13-May-15,2.58,2.61,2.50,2.57,123965
12-May-15,2.60,2.69,2.46,2.58,243141
11-May-15,2.54,2.75,2.52,2.69,279894
8-May-15,2.65,2.65,2.48,2.53,268332
7-May-15,2.39,2.47,2.25,2.46,228212
6-May-15,2.37,2.42,2.20,2.36,214791
5-May-15,2.49,2.50,2.27,2.31,405247
4-May-15,2.50,2.65,2.40,2.48,155247
1-May-15,2.50,2.58,2.43,2.49,188252
30-Apr-15,2.70,2.75,2.46,2.50,303661
29-Apr-15,2.87,2.87,2.71,2.72,231969
28-Apr-15,2.83,2.96,2.72,2.83,365612
27-Apr-15,2.92,3.02,2.80,2.81,267274
24-Apr-15,2.90,3.04,2.84,2.88,143358
23-Apr-15,3.02,3.02,2.82,2.92,196142
22-Apr-15,2.64,3.03,2.46,3.01,1193095
21-Apr-15,2.50,2.60,2.45,2.59,241662
20-Apr-15,2.29,2.38,2.27,2.35,40121
17-Apr-15,2.29,2.38,2.26,2.27,82946
16-Apr-15,2.24,2.36,2.24,2.30,133579
15-Apr-15,2.24,2.28,2.20,2.24,117265
14-Apr-15,2.25,2.28,2.20,2.21,162504
13-Apr-15,2.30,2.34,2.25,2.26,103180
10-Apr-15,2.41,2.43,2.32,2.34,88699
9-Apr-15,2.45,2.52,2.34,2.38,72993
8-Apr-15,2.37,2.49,2.37,2.44,79047
7-Apr-15,2.37,2.54,2.35,2.35,81774
6-Apr-15,2.34,2.40,2.34,2.37,37869
2-Apr-15,2.32,2.40,2.27,2.34,57195
1-Apr-15,2.31,2.39,2.20,2.31,83745
31-Mar-15,2.39,2.43,2.29,2.34,142304
30-Mar-15,2.49,2.54,2.40,2.42,69398
27-Mar-15,2.44,2.55,2.40,2.47,50241
26-Mar-15,2.51,2.61,2.47,2.47,84431
25-Mar-15,2.67,2.68,2.48,2.51,78628
24-Mar-15,2.58,2.70,2.58,2.65,69186
23-Mar-15,2.50,2.63,2.50,2.60,69494
20-Mar-15,2.55,2.68,2.49,2.51,166711
19-Mar-15,2.48,2.58,2.48,2.54,66661
18-Mar-15,2.46,2.51,2.43,2.48,53083
17-Mar-15,2.50,2.55,2.47,2.49,40687
16-Mar-15,2.58,2.59,2.49,2.50,50240
13-Mar-15,2.41,2.58,2.38,2.56,97171
12-Mar-15,2.33,2.46,2.33,2.40,93505
11-Mar-15,2.33,2.43,2.31,2.37,88307
10-Mar-15,2.39,2.44,2.30,2.33,75338
9-Mar-15,2.48,2.48,2.41,2.41,57312
6-Mar-15,2.57,2.64,2.47,2.48,118896
5-Mar-15,2.55,2.67,2.53,2.58,78586
4-Mar-15,2.47,2.63,2.42,2.54,195640
3-Mar-15,2.48,2.64,2.45,2.49,119581
2-Mar-15,2.38,2.53,2.38,2.47,144529
27-Feb-15,2.39,2.47,2.32,2.43,279808
26-Feb-15,2.47,2.51,2.42,2.45,99096
25-Feb-15,2.40,2.51,2.35,2.43,157325
24-Feb-15,2.46,2.55,2.41,2.42,207338
23-Feb-15,2.41,2.48,2.41,2.47,94166
20-Feb-15,2.26,2.41,2.22,2.38,566487
19-Feb-15,2.21,2.26,2.15,2.25,223505
18-Feb-15,2.20,2.26,2.17,2.23,66090
17-Feb-15,2.16,2.24,2.13,2.21,111691
13-Feb-15,2.12,2.17,2.10,2.15,102292
12-Feb-15,2.10,2.12,2.07,2.11,45170
11-Feb-15,2.09,2.13,2.07,2.09,31844
10-Feb-15,2.12,2.12,2.05,2.09,70801
9-Feb-15,2.11,2.16,2.09,2.10,73378
6-Feb-15,2.15,2.17,2.06,2.10,86379
5-Feb-15,2.10,2.15,2.09,2.14,77424
4-Feb-15,2.10,2.14,2.09,2.10,40554
3-Feb-15,2.12,2.14,2.05,2.13,62471
2-Feb-15,2.12,2.12,2.01,2.08,99707
30-Jan-15,2.11,2.19,2.06,2.10,94993
29-Jan-15,2.22,2.22,2.10,2.14,104415
28-Jan-15,2.33,2.35,2.17,2.20,56339
27-Jan-15,2.32,2.35,2.29,2.32,39383
26-Jan-15,2.36,2.44,2.32,2.35,53511
23-Jan-15,2.36,2.42,2.32,2.37,41312
22-Jan-15,2.38,2.38,2.28,2.35,34958
21-Jan-15,2.40,2.40,2.35,2.35,30830
20-Jan-15,2.40,2.45,2.33,2.40,53455
16-Jan-15,2.26,2.41,2.21,2.40,89137
15-Jan-15,2.37,2.40,2.25,2.27,93081
14-Jan-15,2.37,2.46,2.27,2.36,67163
13-Jan-15,2.45,2.51,2.34,2.42,77203
12-Jan-15,2.53,2.57,2.43,2.44,35049
9-Jan-15,2.58,2.59,2.45,2.55,66709
8-Jan-15,2.58,2.61,2.36,2.59,159816
7-Jan-15,2.61,2.68,2.50,2.54,94688
6-Jan-15,2.85,2.86,2.61,2.65,122156
5-Jan-15,2.86,2.90,2.79,2.83,74233
2-Jan-15,2.88,2.94,2.78,2.89,67362
31-Dec-14,2.81,2.88,2.68,2.87,109057
30-Dec-14,2.79,2.81,2.64,2.79,167699
29-Dec-14,2.71,2.83,2.66,2.79,145764
26-Dec-14,2.75,2.76,2.58,2.73,657420
24-Dec-14,2.81,2.81,2.68,2.74,111705
23-Dec-14,2.80,2.85,2.74,2.82,186341
22-Dec-14,2.82,2.82,2.69,2.79,207672
19-Dec-14,3.03,3.10,2.90,2.94,199083
18-Dec-14,2.90,3.09,2.81,3.05,327984
17-Dec-14,2.76,2.90,2.76,2.87,147579
16-Dec-14,2.68,2.80,2.68,2.74,91064
15-Dec-14,2.70,2.74,2.68,2.68,55576
12-Dec-14,2.68,2.73,2.68,2.69,64634
11-Dec-14,2.71,2.82,2.68,2.69,92019
10-Dec-14,2.83,2.83,2.64,2.69,70094
9-Dec-14,2.61,2.94,2.60,2.85,138723
8-Dec-14,2.68,2.70,2.58,2.65,99958
5-Dec-14,2.59,2.71,2.57,2.68,48106
4-Dec-14,2.75,2.75,2.58,2.60,57316
3-Dec-14,2.67,2.80,2.65,2.76,118066
2-Dec-14,2.48,2.70,2.46,2.67,175458
1-Dec-14,2.44,2.55,2.31,2.46,147919
28-Nov-14,2.65,2.65,2.45,2.45,76051
26-Nov-14,2.66,2.69,2.57,2.64,91869
25-Nov-14,2.73,2.73,2.57,2.57,52193
24-Nov-14,2.66,2.74,2.61,2.74,64263
21-Nov-14,2.73,2.79,2.66,2.66,91901
20-Nov-14,2.50,2.67,2.47,2.67,73877
19-Nov-14,2.53,2.59,2.47,2.52,83517
18-Nov-14,2.67,2.71,2.55,2.57,130140
17-Nov-14,2.80,2.82,2.65,2.65,52426
14-Nov-14,2.79,2.82,2.68,2.81,58099
13-Nov-14,2.92,2.98,2.75,2.77,182171
12-Nov-14,2.73,2.97,2.54,2.94,354999
11-Nov-14,2.56,2.89,2.54,2.73,585775
10-Nov-14,2.27,2.42,2.27,2.41,244587
7-Nov-14,2.25,2.29,2.19,2.28,111638
6-Nov-14,2.23,2.31,2.16,2.23,169778
5-Nov-14,2.22,2.25,2.14,2.22,75704
4-Nov-14,2.34,2.35,2.17,2.19,106280
3-Nov-14,2.35,2.39,2.32,2.34,103037
31-Oct-14,2.25,2.35,2.20,2.35,150140
