Date,Open,High,Low,Close,Volume
19-Nov-15,15.97,16.50,15.97,16.34,85662
18-Nov-15,16.20,16.42,16.02,16.08,51151
17-Nov-15,16.10,16.20,15.69,16.19,62947
16-Nov-15,16.20,16.25,15.76,16.00,130840
13-Nov-15,17.00,17.00,16.07,16.26,118287
12-Nov-15,16.81,17.44,16.52,17.11,104771
11-Nov-15,16.45,16.85,16.14,16.70,142505
10-Nov-15,16.85,17.16,16.00,16.22,146000
9-Nov-15,16.20,16.99,16.18,16.70,293809
6-Nov-15,15.79,15.81,15.58,15.81,27413
5-Nov-15,15.87,15.87,15.50,15.67,62356
4-Nov-15,15.78,15.87,15.16,15.53,28658
3-Nov-15,15.27,15.86,14.90,15.70,44988
2-Nov-15,15.28,15.85,15.11,15.29,70302
30-Oct-15,14.26,15.35,13.85,15.30,87708
29-Oct-15,14.58,14.82,14.11,14.26,81923
28-Oct-15,14.70,14.70,14.17,14.43,162108
27-Oct-15,14.67,14.73,14.22,14.50,129704
26-Oct-15,14.66,15.05,14.60,14.70,27638
23-Oct-15,14.80,15.34,14.67,14.78,46410
22-Oct-15,14.99,15.02,14.47,14.55,8468
21-Oct-15,14.82,15.07,14.38,14.99,64711
20-Oct-15,15.14,15.14,14.76,14.84,11154
19-Oct-15,15.38,15.38,14.73,15.07,22101
16-Oct-15,15.02,15.31,14.73,15.25,57353
15-Oct-15,14.21,14.89,13.95,14.77,104499
14-Oct-15,13.88,14.35,13.60,14.15,68901
13-Oct-15,13.72,14.10,13.39,13.84,85240
12-Oct-15,14.34,14.61,13.71,13.79,27445
9-Oct-15,14.46,14.74,13.80,14.08,124621
8-Oct-15,14.39,14.55,14.14,14.33,64824
7-Oct-15,13.75,14.64,13.75,14.40,93882
6-Oct-15,12.96,13.60,12.82,13.56,302444
5-Oct-15,12.53,13.22,12.53,12.96,191738
2-Oct-15,12.22,12.44,12.22,12.38,60199
1-Oct-15,12.38,12.70,12.13,12.40,220522
30-Sep-15,12.03,12.60,11.85,12.50,165548
29-Sep-15,12.21,12.21,11.93,11.96,146309
28-Sep-15,12.45,12.46,12.16,12.22,121108
25-Sep-15,12.51,12.58,12.34,12.42,173261
24-Sep-15,12.44,12.58,12.24,12.52,92247
23-Sep-15,12.45,12.48,12.23,12.41,120410
22-Sep-15,12.35,12.47,12.07,12.41,182794
21-Sep-15,12.50,12.60,12.33,12.47,89720
18-Sep-15,12.40,12.70,12.40,12.48,111258
17-Sep-15,12.52,12.59,12.29,12.36,105580
16-Sep-15,12.57,12.68,12.45,12.50,252680
15-Sep-15,12.54,12.70,12.40,12.48,288274
14-Sep-15,12.66,13.06,12.50,12.50,148035
11-Sep-15,12.50,12.64,12.25,12.43,47844
10-Sep-15,12.53,12.55,12.10,12.47,79804
9-Sep-15,13.00,13.11,12.20,12.58,106509
8-Sep-15,12.79,13.13,12.75,12.84,147312
4-Sep-15,12.78,12.90,12.60,12.68,31055
3-Sep-15,12.77,13.06,12.66,12.78,70027
2-Sep-15,13.40,13.40,12.81,12.90,54683
1-Sep-15,12.75,13.10,12.75,12.96,30657
31-Aug-15,12.50,13.34,12.50,13.05,101588
28-Aug-15,12.62,12.92,12.25,12.51,229741
27-Aug-15,12.59,13.60,12.33,12.49,332512
26-Aug-15,13.01,13.01,12.01,12.32,236384
25-Aug-15,13.72,13.72,12.89,13.05,20881
24-Aug-15,13.52,13.79,13.16,13.49,192187
21-Aug-15,14.17,14.18,13.91,14.04,32623
20-Aug-15,14.34,14.39,14.16,14.16,54456
19-Aug-15,14.47,14.59,14.20,14.34,57380
18-Aug-15,15.07,15.12,14.54,14.60,68106
17-Aug-15,15.17,15.28,15.00,15.07,30429
14-Aug-15,15.12,15.24,14.93,15.11,60624
13-Aug-15,15.10,15.22,14.90,14.95,108777
12-Aug-15,14.56,15.24,14.51,14.91,162290
11-Aug-15,15.20,15.39,14.50,14.87,190905
10-Aug-15,15.37,15.75,15.09,15.21,286079
7-Aug-15,15.75,16.06,15.16,15.16,114178
6-Aug-15,16.00,16.12,15.46,15.50,124542
5-Aug-15,16.09,16.39,15.76,15.82,54312
4-Aug-15,16.00,16.23,15.81,15.87,137481
3-Aug-15,15.40,16.98,15.40,16.29,82969
31-Jul-15,14.94,15.85,14.94,15.45,105947
30-Jul-15,15.00,15.27,14.90,14.94,47747
29-Jul-15,15.07,15.23,14.75,14.95,293412
28-Jul-15,15.58,15.75,15.01,15.21,58984
27-Jul-15,15.86,15.96,15.50,15.53,17136
24-Jul-15,15.84,15.92,15.60,15.68,23981
23-Jul-15,15.92,16.09,15.55,15.99,33939
22-Jul-15,16.18,16.25,15.56,15.98,78714
21-Jul-15,16.40,16.59,16.13,16.14,101026
20-Jul-15,16.73,16.75,16.53,16.55,57417
17-Jul-15,16.74,17.07,16.68,16.68,167764
16-Jul-15,16.98,17.03,16.70,16.89,64101
15-Jul-15,17.01,17.35,16.80,16.93,26859
14-Jul-15,16.77,17.19,16.77,16.96,69290
13-Jul-15,16.65,17.41,16.55,16.73,40900
10-Jul-15,17.10,17.18,16.60,16.64,85149
9-Jul-15,17.35,17.44,16.92,16.93,91670
8-Jul-15,18.15,18.19,16.79,16.92,110280
7-Jul-15,18.40,18.40,18.10,18.25,35349
6-Jul-15,18.30,18.48,18.05,18.27,19751
2-Jul-15,17.99,18.52,17.99,18.52,14612
1-Jul-15,18.08,18.40,17.97,18.25,33183
30-Jun-15,18.04,18.31,17.73,18.09,53735
29-Jun-15,18.25,18.25,17.71,18.04,42295
26-Jun-15,18.03,18.40,17.83,18.14,58911
25-Jun-15,18.73,18.76,18.02,18.04,106411
24-Jun-15,18.47,18.90,18.47,18.74,43751
23-Jun-15,18.95,19.08,18.18,18.45,82184
22-Jun-15,19.70,19.70,18.86,18.90,49555
19-Jun-15,19.55,19.59,19.00,19.56,53002
18-Jun-15,19.22,19.72,18.93,19.55,52450
17-Jun-15,18.99,19.83,18.83,19.22,111252
16-Jun-15,19.01,19.22,18.72,18.90,76490
15-Jun-15,19.00,19.21,18.90,19.16,87267
12-Jun-15,19.04,19.25,18.76,19.03,93211
11-Jun-15,20.00,20.00,19.00,19.06,147212
10-Jun-15,20.00,20.14,19.84,19.94,28607
9-Jun-15,19.99,20.20,19.76,19.80,71746
8-Jun-15,19.96,20.03,19.53,19.90,74200
5-Jun-15,19.16,19.97,19.16,19.82,159333
4-Jun-15,20.05,20.29,18.04,19.26,652692
3-Jun-15,20.10,20.35,20.07,20.25,141325
2-Jun-15,20.61,20.69,20.02,20.10,354333
1-Jun-15,20.28,20.72,20.25,20.45,82120
29-May-15,20.32,20.79,20.25,20.36,77074
28-May-15,20.90,20.92,20.06,20.33,159110
27-May-15,21.01,21.17,20.85,20.89,41151
26-May-15,21.10,21.49,20.95,20.96,206069
22-May-15,20.54,21.10,20.54,21.10,104697
21-May-15,20.10,20.67,20.10,20.67,41208
20-May-15,20.49,20.82,20.01,20.10,44619
19-May-15,20.50,20.65,20.34,20.57,21679
18-May-15,21.00,22.26,20.32,20.34,74411
15-May-15,20.69,21.07,20.69,21.01,72263
14-May-15,21.05,21.24,20.61,20.85,84129
13-May-15,21.59,21.59,21.00,21.03,139853
12-May-15,21.51,21.76,21.10,21.18,122759
11-May-15,21.75,21.75,21.51,21.65,159629
8-May-15,21.33,21.94,21.33,21.75,208642
7-May-15,21.15,21.50,20.91,21.19,77271
6-May-15,21.35,21.35,21.06,21.16,103560
5-May-15,21.29,21.56,21.25,21.35,78318
4-May-15,21.76,21.84,21.06,21.26,118182
1-May-15,21.25,21.60,20.00,21.40,606416
30-Apr-15,21.39,22.07,21.15,21.19,1016396
29-Apr-15,20.00,22.46,20.00,21.50,9687109
