Date,Open,High,Low,Close,Volume
3-Feb-16,18.08,18.14,17.85,17.98,77054
2-Feb-16,17.90,18.24,17.86,17.94,72354
1-Feb-16,17.89,18.23,17.50,17.92,129637
29-Jan-16,18.46,18.77,17.85,17.85,196246
28-Jan-16,18.62,18.66,18.36,18.44,75348
27-Jan-16,18.30,18.50,18.17,18.45,75567
26-Jan-16,18.74,18.74,18.28,18.45,68853
25-Jan-16,18.35,18.81,18.35,18.61,87069
22-Jan-16,18.11,18.60,17.82,18.39,138964
21-Jan-16,17.39,18.57,17.00,17.82,172389
20-Jan-16,18.25,18.42,16.66,17.41,232504
19-Jan-16,18.57,18.75,18.00,18.10,127531
15-Jan-16,18.84,19.23,18.25,18.56,128014
14-Jan-16,19.47,19.47,18.95,18.97,78369
13-Jan-16,19.50,19.56,19.16,19.41,134399
12-Jan-16,19.24,19.40,19.07,19.35,53545
11-Jan-16,19.43,19.43,19.08,19.14,97060
8-Jan-16,19.33,19.47,19.03,19.33,48263
7-Jan-16,19.23,19.38,19.20,19.33,56225
6-Jan-16,18.95,19.50,18.95,19.35,75357
5-Jan-16,18.98,19.31,18.94,19.08,56334
4-Jan-16,19.00,19.10,18.90,18.96,69771
31-Dec-15,19.25,19.40,19.00,19.00,125721
30-Dec-15,19.41,19.59,19.25,19.25,85934
29-Dec-15,19.60,19.77,19.25,19.34,118949
28-Dec-15,19.80,19.93,19.76,19.78,175184
24-Dec-15,19.99,19.99,19.70,19.82,71717
23-Dec-15,20.00,20.00,19.80,19.85,107337
22-Dec-15,19.95,20.02,19.80,19.93,152900
21-Dec-15,20.14,20.14,19.88,19.93,108352
18-Dec-15,20.00,20.01,19.76,19.95,164739
17-Dec-15,19.87,20.00,19.76,19.99,106129
16-Dec-15,19.88,19.88,19.38,19.71,188822
15-Dec-15,19.50,19.90,19.25,19.77,209721
14-Dec-15,19.46,19.49,19.10,19.24,250343
11-Dec-15,19.65,19.67,19.27,19.47,78796
10-Dec-15,19.51,19.64,19.51,19.60,34970
9-Dec-15,19.53,19.75,19.40,19.57,67323
8-Dec-15,19.70,19.70,19.33,19.44,128276
7-Dec-15,19.76,19.92,19.60,19.70,144539
4-Dec-15,19.85,19.91,19.75,19.79,120684
3-Dec-15,19.89,19.92,19.76,19.76,145037
2-Dec-15,19.90,20.00,19.85,19.93,182752
1-Dec-15,19.96,19.99,19.81,19.90,189760
30-Nov-15,19.94,19.94,19.76,19.89,142526
27-Nov-15,20.00,20.00,19.79,19.80,55819
25-Nov-15,19.97,20.00,19.85,19.98,106611
24-Nov-15,20.00,20.00,19.86,19.90,58359
23-Nov-15,19.97,20.00,19.90,19.99,99063
20-Nov-15,20.00,20.05,19.94,20.01,106766
19-Nov-15,19.98,20.00,19.90,20.00,93599
18-Nov-15,19.87,20.00,19.83,19.95,87546
17-Nov-15,19.71,19.84,19.70,19.79,45875
16-Nov-15,19.55,19.87,19.55,19.73,55295
13-Nov-15,19.91,19.94,19.55,19.65,84684
12-Nov-15,19.59,19.99,19.52,19.88,68461
11-Nov-15,19.44,19.89,19.32,19.60,80516
10-Nov-15,20.00,20.00,19.32,19.39,154271
9-Nov-15,20.15,20.18,19.98,20.03,68596
6-Nov-15,20.03,20.17,19.60,20.06,160060
5-Nov-15,20.01,20.09,19.40,20.08,206680
4-Nov-15,20.03,20.05,19.95,19.95,79067
3-Nov-15,19.95,20.05,19.95,20.00,128885
2-Nov-15,19.97,20.04,19.95,19.99,98067
30-Oct-15,19.99,20.04,19.95,20.01,145734
29-Oct-15,19.96,20.03,19.95,19.98,162454
28-Oct-15,19.99,20.05,19.95,19.99,85131
27-Oct-15,20.00,20.07,19.95,19.98,90819
26-Oct-15,20.19,20.19,19.96,20.00,52959
23-Oct-15,20.14,20.35,20.13,20.26,98563
22-Oct-15,20.21,20.49,20.05,20.15,106852
21-Oct-15,20.16,20.50,20.16,20.37,60639
20-Oct-15,20.31,20.42,20.18,20.20,29642
19-Oct-15,20.09,20.45,20.09,20.30,93671
16-Oct-15,20.08,20.15,19.97,20.11,91851
15-Oct-15,20.00,20.23,19.96,20.00,88156
14-Oct-15,20.19,20.33,19.95,19.95,153813
13-Oct-15,19.60,20.30,19.56,20.12,86421
12-Oct-15,19.54,19.79,19.54,19.79,43904
9-Oct-15,19.71,19.99,19.20,19.45,182192
8-Oct-15,19.42,19.82,19.35,19.66,40040
7-Oct-15,19.26,19.63,19.00,19.45,174633
6-Oct-15,19.46,19.53,18.99,19.12,132587
5-Oct-15,18.50,19.55,18.40,19.36,183743
2-Oct-15,18.35,18.48,18.30,18.40,234398
1-Oct-15,18.41,18.55,18.25,18.41,289480
30-Sep-15,18.16,19.13,18.16,18.41,419226
29-Sep-15,18.77,19.13,17.76,17.91,585659
28-Sep-15,19.68,19.82,18.64,18.71,370360
25-Sep-15,20.09,20.16,20.00,20.00,142674
24-Sep-15,20.20,20.46,20.05,20.08,109162
23-Sep-15,20.40,20.60,20.23,20.27,54773
22-Sep-15,20.51,20.74,20.36,20.44,80477
21-Sep-15,20.40,20.77,20.38,20.68,144164
18-Sep-15,20.52,20.87,20.31,20.40,212395
17-Sep-15,20.20,20.75,19.87,20.22,350204
16-Sep-15,21.40,21.55,20.05,20.16,711312
15-Sep-15,21.93,22.08,20.41,21.35,598069
14-Sep-15,23.46,23.49,21.14,21.92,575761
11-Sep-15,23.59,23.80,23.26,23.51,46080
10-Sep-15,23.29,23.70,22.91,23.63,56284
9-Sep-15,22.80,23.50,22.80,23.29,64234
8-Sep-15,23.62,23.64,22.60,22.69,78441
4-Sep-15,22.61,23.22,22.61,23.12,55772
3-Sep-15,23.30,23.31,22.54,22.77,112624
2-Sep-15,22.90,23.37,22.89,23.05,53204
1-Sep-15,22.89,23.65,22.51,22.87,366912
31-Aug-15,22.90,23.40,22.50,23.23,72827
28-Aug-15,22.91,23.40,22.82,22.91,70124
27-Aug-15,22.58,23.00,22.58,22.92,74372
26-Aug-15,22.98,23.00,22.28,22.60,55385
25-Aug-15,22.90,23.39,22.50,22.84,75784
24-Aug-15,21.94,22.87,17.15,22.50,483650
21-Aug-15,24.47,24.50,22.41,22.87,204482
20-Aug-15,24.41,24.80,24.40,24.61,62312
19-Aug-15,24.51,24.58,24.25,24.44,53710
18-Aug-15,24.70,24.88,24.34,24.50,63347
17-Aug-15,25.16,25.42,24.75,24.80,94816
14-Aug-15,24.74,25.26,24.58,25.19,84407
13-Aug-15,24.35,24.89,24.12,24.79,61305
12-Aug-15,24.10,24.50,24.02,24.28,89571
11-Aug-15,24.00,24.50,23.57,24.16,103157
10-Aug-15,23.76,24.17,23.56,24.05,73355
7-Aug-15,23.85,24.33,23.53,24.22,90365
6-Aug-15,23.35,23.85,23.35,23.66,72931
5-Aug-15,23.28,23.79,23.26,23.28,78993
4-Aug-15,23.08,23.59,23.00,23.38,55135
3-Aug-15,23.36,23.39,22.59,23.12,84313
31-Jul-15,23.34,23.56,23.18,23.55,65916
30-Jul-15,22.69,23.60,22.69,23.33,74248
29-Jul-15,22.64,22.89,22.29,22.75,41994
28-Jul-15,23.21,23.40,22.25,22.79,162126
27-Jul-15,23.80,23.80,22.10,23.03,273609
24-Jul-15,24.07,24.25,23.70,23.80,74787
23-Jul-15,23.93,24.47,23.90,23.94,57872
22-Jul-15,24.32,24.59,23.91,23.93,76977
21-Jul-15,24.32,24.75,24.13,24.22,69014
20-Jul-15,24.02,24.50,24.02,24.45,51033
17-Jul-15,24.40,24.40,23.90,24.05,77766
16-Jul-15,24.23,24.36,23.97,24.26,51629
15-Jul-15,24.39,24.39,23.85,24.13,60056
14-Jul-15,24.30,24.56,23.85,23.92,160098
13-Jul-15,23.95,24.48,23.84,24.33,127642
10-Jul-15,23.98,24.10,23.56,23.89,84881
9-Jul-15,23.28,23.75,23.28,23.53,70371
8-Jul-15,23.05,23.59,23.05,23.25,71897
7-Jul-15,22.51,23.57,22.34,23.56,125426
6-Jul-15,22.74,22.88,22.32,22.57,66236
2-Jul-15,23.23,23.69,22.30,22.66,258011
1-Jul-15,23.60,24.32,23.15,23.21,174474
30-Jun-15,23.16,24.76,23.10,23.65,871197
29-Jun-15,23.15,23.54,22.77,23.26,482632
26-Jun-15,23.25,23.25,22.79,23.12,251053
25-Jun-15,22.77,23.52,22.53,23.29,258904
24-Jun-15,22.50,22.60,22.15,22.43,151964
23-Jun-15,22.21,22.78,22.02,22.37,216694
22-Jun-15,22.39,22.68,21.91,21.96,92701
19-Jun-15,22.08,22.75,22.01,22.48,246070
18-Jun-15,21.62,22.29,21.60,22.22,179543
17-Jun-15,22.10,22.37,21.50,21.65,211534
16-Jun-15,22.53,22.53,22.05,22.13,69805
15-Jun-15,22.01,22.52,21.98,22.52,87020
12-Jun-15,22.09,22.47,21.80,22.08,63402
11-Jun-15,22.08,22.33,21.80,22.09,118016
10-Jun-15,22.25,22.30,22.03,22.16,59139
9-Jun-15,22.44,22.62,22.11,22.15,56644
8-Jun-15,22.21,22.60,22.19,22.44,50663
5-Jun-15,22.20,22.50,22.10,22.41,42332
4-Jun-15,22.04,22.20,21.65,22.17,222567
3-Jun-15,23.14,23.33,22.61,22.78,213486
2-Jun-15,22.48,23.31,22.48,23.00,262270
1-Jun-15,21.81,22.70,21.80,22.48,174824
29-May-15,21.69,22.25,21.52,22.24,171513
28-May-15,21.14,21.66,21.03,21.50,155182
27-May-15,21.53,21.53,21.03,21.04,131220
26-May-15,21.69,21.69,21.36,21.41,106096
22-May-15,21.69,21.69,21.45,21.49,75742
21-May-15,21.40,21.70,21.40,21.51,128516
20-May-15,21.30,21.63,21.30,21.40,109047
19-May-15,21.85,21.85,21.34,21.34,191420
18-May-15,21.55,21.70,21.26,21.51,280522
15-May-15,21.39,21.84,21.30,21.65,343228
14-May-15,21.34,21.49,21.01,21.44,119156
13-May-15,21.29,21.49,20.85,20.89,77021
12-May-15,21.48,21.49,21.01,21.20,93858
11-May-15,21.13,21.49,21.10,21.43,126847
8-May-15,21.10,21.25,20.83,21.07,51742
7-May-15,20.81,21.25,20.80,21.18,77404
6-May-15,21.25,21.50,20.80,20.99,49635
5-May-15,20.83,21.75,20.83,21.25,65965
4-May-15,20.77,20.93,20.75,20.93,33186
1-May-15,20.80,21.00,20.77,20.78,69390
30-Apr-15,20.90,21.16,20.75,20.85,73310
29-Apr-15,21.50,21.55,20.89,20.93,120076
28-Apr-15,21.48,21.58,21.33,21.49,82300
27-Apr-15,21.50,21.74,21.40,21.56,100840
24-Apr-15,21.60,21.60,21.39,21.49,71079
23-Apr-15,21.59,21.80,21.38,21.46,101321
22-Apr-15,21.50,21.57,21.40,21.50,78168
21-Apr-15,21.75,21.75,21.21,21.50,81990
20-Apr-15,22.00,22.00,21.20,21.35,126491
17-Apr-15,21.40,21.60,21.20,21.43,146781
16-Apr-15,21.39,21.66,21.34,21.40,131862
15-Apr-15,21.92,21.92,21.41,21.42,184896
14-Apr-15,21.50,21.97,21.31,21.86,232903
13-Apr-15,21.98,22.33,21.51,21.59,284295
10-Apr-15,21.11,22.45,21.11,21.71,218756
9-Apr-15,20.95,21.25,20.86,21.25,123309
8-Apr-15,20.74,21.00,20.55,20.93,112569
7-Apr-15,20.51,20.75,20.45,20.55,103131
6-Apr-15,20.41,20.59,20.31,20.55,97819
2-Apr-15,20.30,20.70,20.30,20.50,111457
1-Apr-15,20.63,20.82,20.32,20.33,111421
31-Mar-15,20.06,20.78,20.00,20.66,130150
30-Mar-15,20.64,21.08,19.77,20.17,243663
27-Mar-15,20.74,20.88,20.50,20.65,117664
26-Mar-15,20.65,21.07,20.62,21.05,194084
25-Mar-15,21.31,21.31,20.76,20.90,207911
24-Mar-15,21.30,21.70,20.60,20.76,350722
23-Mar-15,21.15,21.75,21.15,21.31,305544
20-Mar-15,21.20,21.75,21.00,21.15,524175
19-Mar-15,20.07,21.10,20.05,20.80,801712
18-Mar-15,19.50,20.14,19.50,20.05,3679914
