Date,Open,High,Low,Close,Volume
4-Aug-16,130.00,132.11,129.86,131.44,1191905
3-Aug-16,128.42,129.92,127.76,129.61,673415
2-Aug-16,128.39,129.26,125.47,128.39,1254392
1-Aug-16,130.86,131.49,127.63,128.48,1055306
29-Jul-16,130.23,132.09,128.90,130.89,1643565
28-Jul-16,132.24,133.43,130.63,132.67,923551
27-Jul-16,133.74,134.70,130.69,131.07,964772
26-Jul-16,130.24,133.40,129.65,132.96,1755367
25-Jul-16,129.52,132.96,129.04,131.52,1275920
22-Jul-16,129.29,130.13,127.22,129.49,981870
21-Jul-16,129.20,130.20,125.75,126.60,1275832
20-Jul-16,126.62,130.68,126.19,129.51,1559638
19-Jul-16,125.03,127.11,124.06,125.46,1048278
18-Jul-16,123.99,124.97,123.41,124.03,861364
15-Jul-16,124.91,125.53,123.10,123.67,914169
14-Jul-16,128.56,129.61,124.00,124.63,1359433
13-Jul-16,126.97,128.45,126.83,127.34,899337
12-Jul-16,127.40,128.49,124.75,126.89,1574962
11-Jul-16,126.21,128.70,126.13,128.02,1690419
8-Jul-16,122.31,126.60,121.53,125.94,1526566
7-Jul-16,120.22,122.57,119.71,121.63,965205
6-Jul-16,118.01,120.96,117.02,119.97,966002
5-Jul-16,120.05,120.61,117.80,118.88,1248964
1-Jul-16,122.67,124.07,120.65,121.07,1102834
30-Jun-16,123.47,125.78,121.34,122.64,1495870
29-Jun-16,119.95,124.50,119.95,123.20,1925551
28-Jun-16,119.05,120.41,116.81,118.42,1319589
27-Jun-16,120.94,121.10,114.64,116.76,2943977
24-Jun-16,122.16,124.59,121.01,121.78,2846700
23-Jun-16,126.22,127.04,125.11,126.65,1422739
22-Jun-16,127.11,127.46,124.24,124.55,1215883
21-Jun-16,127.57,128.46,125.94,126.87,1736378
20-Jun-16,130.09,130.57,127.98,128.16,1218137
17-Jun-16,129.94,130.39,126.91,128.30,1959067
16-Jun-16,129.82,130.45,127.66,129.96,2030127
15-Jun-16,131.14,133.12,130.58,131.07,2000639
14-Jun-16,132.04,133.24,129.75,130.24,1235323
13-Jun-16,130.30,134.44,130.10,131.71,1171585
10-Jun-16,133.65,133.71,130.72,131.26,1308288
9-Jun-16,136.44,136.63,134.77,134.84,1533310
8-Jun-16,137.64,137.74,136.43,136.97,1250526
7-Jun-16,139.16,139.50,136.64,137.26,1845889
6-Jun-16,139.64,140.75,138.66,139.60,1369193
3-Jun-16,139.74,140.35,137.30,139.64,2127455
2-Jun-16,134.25,140.83,133.57,140.73,3177840
1-Jun-16,129.21,134.87,128.47,134.47,2680595
31-May-16,130.10,130.98,128.25,130.46,3901825
27-May-16,133.75,135.25,128.25,129.86,11719457
26-May-16,144.71,148.30,144.45,148.18,2557187
25-May-16,146.37,147.42,143.39,145.69,1525831
24-May-16,144.58,146.48,143.65,146.11,1137308
23-May-16,142.26,145.39,141.50,143.97,1252016
20-May-16,140.41,142.48,138.54,141.76,1326764
19-May-16,139.53,142.20,137.59,139.21,2113939
18-May-16,133.83,137.34,133.04,136.75,1185880
17-May-16,134.77,135.91,133.53,134.07,1228271
16-May-16,131.45,135.88,131.24,134.74,1443989
13-May-16,129.16,131.81,128.51,130.97,1580814
12-May-16,137.95,137.95,129.08,129.53,4839329
11-May-16,140.64,143.07,139.45,139.49,1101538
10-May-16,139.72,142.00,137.76,140.44,1295511
9-May-16,137.38,140.17,136.57,139.25,1378853
6-May-16,138.16,139.44,131.49,136.14,3090444
5-May-16,142.47,143.46,140.29,140.69,1268945
4-May-16,145.56,146.23,140.95,142.07,1791039
3-May-16,150.22,150.48,146.62,147.01,998775
2-May-16,151.65,151.99,149.16,151.88,810419
29-Apr-16,151.34,152.37,146.92,150.87,1112244
28-Apr-16,155.00,157.28,151.10,151.44,1538489
27-Apr-16,151.95,156.01,150.99,156.01,1860832
26-Apr-16,151.59,153.27,149.62,150.80,1504285
25-Apr-16,147.57,151.44,147.40,150.51,1582056
22-Apr-16,145.59,149.83,145.50,148.52,1754383
21-Apr-16,142.24,146.99,141.73,146.45,2130028
20-Apr-16,137.78,141.34,135.83,140.31,1577059
19-Apr-16,141.65,141.97,138.55,140.28,1272937
18-Apr-16,140.42,143.61,140.42,141.54,904249
15-Apr-16,140.02,141.51,139.65,140.66,863574
14-Apr-16,142.00,142.49,138.63,140.71,1311317
13-Apr-16,140.44,142.15,139.74,142.08,1248346
12-Apr-16,140.00,140.78,134.76,139.04,2553340
11-Apr-16,148.15,149.09,139.68,140.44,2317706
8-Apr-16,151.70,151.70,144.88,147.85,2879981
7-Apr-16,152.85,155.00,149.05,149.60,3309649
6-Apr-16,153.29,158.38,153.02,158.22,1543915
5-Apr-16,157.00,157.00,151.03,151.92,3362241
4-Apr-16,161.29,163.75,160.26,161.59,1343633
1-Apr-16,161.17,162.05,159.01,161.12,1474293
31-Mar-16,161.08,165.29,160.52,163.14,1421504
30-Mar-16,161.23,164.21,161.20,161.99,1401071
29-Mar-16,156.51,160.30,155.57,159.30,1222297
28-Mar-16,156.70,157.48,153.20,156.19,806830
24-Mar-16,154.75,156.32,153.00,155.73,1164505
23-Mar-16,158.41,159.60,154.96,154.99,1016118
22-Mar-16,153.95,159.59,153.95,158.43,1277540
21-Mar-16,155.88,156.68,153.00,154.90,1129557
18-Mar-16,155.01,158.08,154.63,155.73,1416263
17-Mar-16,153.68,155.99,151.08,153.69,1682834
16-Mar-16,152.45,155.63,151.10,154.71,1252343
15-Mar-16,154.72,156.12,152.09,153.33,1006880
14-Mar-16,156.55,157.00,153.57,154.97,1481351
11-Mar-16,154.00,158.78,153.50,157.82,1646925
10-Mar-16,154.14,154.94,148.21,150.75,1647791
9-Mar-16,153.15,154.32,151.70,153.15,977147
8-Mar-16,152.67,153.80,151.33,152.63,1130504
7-Mar-16,150.58,154.83,149.54,154.44,1936881
4-Mar-16,152.35,154.32,150.45,150.97,1844656
3-Mar-16,148.83,152.37,147.13,152.02,2401194
2-Mar-16,147.78,149.86,145.52,148.12,1981029
1-Mar-16,146.74,148.83,143.74,148.64,2305854
29-Feb-16,147.00,147.94,143.36,144.79,3184462
26-Feb-16,149.85,153.93,141.42,147.59,8594434
25-Feb-16,131.75,143.38,123.14,140.29,5669633
24-Feb-16,125.95,128.83,122.70,127.94,2514813
23-Feb-16,130.11,131.44,126.49,127.51,2062911
22-Feb-16,129.35,135.75,127.27,130.14,2545331
19-Feb-16,123.13,127.70,121.70,127.16,2220327
18-Feb-16,129.40,129.90,118.88,123.06,4468097
17-Feb-16,129.39,133.73,127.50,132.67,3279408
16-Feb-16,127.37,129.90,124.80,127.74,2278735
12-Feb-16,122.92,124.49,117.30,123.74,3411019
11-Feb-16,118.83,125.93,117.61,124.37,2518641
10-Feb-16,122.40,126.14,119.09,120.42,2888190
9-Feb-16,113.22,125.25,113.00,118.06,3721473
8-Feb-16,124.00,124.00,111.09,115.69,5093502
5-Feb-16,137.74,139.89,123.75,127.51,7566427
4-Feb-16,142.04,146.63,138.00,145.29,2406402
3-Feb-16,146.29,147.29,141.19,144.75,1733837
2-Feb-16,149.54,149.66,143.75,146.03,1480694
1-Feb-16,147.88,151.17,146.37,150.55,1464429
29-Jan-16,142.63,153.87,142.63,149.49,2889815
28-Jan-16,146.52,147.70,136.83,139.78,2990629
27-Jan-16,147.38,148.99,145.50,146.35,1852692
26-Jan-16,146.66,151.21,145.04,148.27,2424594
25-Jan-16,148.45,149.87,146.09,146.57,1474823
22-Jan-16,146.20,149.66,146.17,148.50,1401734
21-Jan-16,148.79,151.24,143.05,144.60,1892863
20-Jan-16,145.82,148.31,135.89,146.90,3649858
19-Jan-16,156.25,157.32,145.74,149.24,1863702
15-Jan-16,153.19,156.86,152.10,154.82,2041076
14-Jan-16,153.85,162.74,150.06,159.12,2620610
13-Jan-16,163.08,163.23,153.04,154.00,1659018
12-Jan-16,163.43,165.86,157.73,161.39,1353726
11-Jan-16,163.02,164.23,159.65,162.02,1292012
8-Jan-16,165.65,167.31,162.60,162.74,1443854
7-Jan-16,163.05,169.26,162.00,164.08,1903716
6-Jan-16,167.71,170.38,165.96,167.31,1529118
5-Jan-16,172.54,173.73,170.07,170.56,1065744
4-Jan-16,172.95,173.76,169.20,171.52,1971819
31-Dec-15,176.40,177.60,175.53,176.14,977201
30-Dec-15,177.77,180.10,176.00,176.79,973727
29-Dec-15,177.76,178.79,175.64,177.77,1105426
28-Dec-15,178.08,179.61,173.66,176.64,1382007
24-Dec-15,181.26,181.76,178.27,178.73,522774
23-Dec-15,181.47,183.00,179.00,181.30,917110
22-Dec-15,182.32,182.68,178.89,181.65,906907
21-Dec-15,183.79,184.41,178.26,182.11,1549688
18-Dec-15,186.41,188.07,182.54,182.89,1915755
17-Dec-15,188.99,189.85,184.75,186.57,1073377
16-Dec-15,187.22,187.80,182.44,187.28,1122570
15-Dec-15,186.00,188.61,184.04,185.75,1325284
14-Dec-15,183.32,184.14,176.39,183.69,2129987
11-Dec-15,188.39,188.39,183.92,185.03,1272316
10-Dec-15,190.46,192.27,188.77,189.99,1298158
9-Dec-15,193.36,193.36,188.19,190.08,1108982
8-Dec-15,189.06,194.63,188.59,193.54,933595
7-Dec-15,191.18,192.44,188.35,192.05,922435
4-Dec-15,187.55,192.80,186.42,191.67,1108429
3-Dec-15,193.11,194.73,187.09,187.62,1957515
2-Dec-15,188.87,193.69,188.37,190.79,1486419
1-Dec-15,187.50,190.00,184.59,188.94,1471496
30-Nov-15,186.00,188.30,185.05,187.34,1795442
27-Nov-15,183.01,186.10,182.26,185.91,900498
25-Nov-15,183.43,183.89,181.14,182.21,1634926
24-Nov-15,179.50,185.10,178.47,182.85,6406721
23-Nov-15,170.62,172.70,167.00,172.02,3400088
20-Nov-15,167.45,171.46,166.19,170.97,1595104
19-Nov-15,164.00,168.49,163.28,167.39,1602523
18-Nov-15,163.96,164.71,160.76,163.67,1303294
17-Nov-15,160.00,163.98,159.59,163.17,1461976
16-Nov-15,156.11,159.29,156.01,158.75,1058627
13-Nov-15,156.27,157.90,155.90,156.64,1263938
12-Nov-15,154.83,156.83,153.01,156.70,1477792
11-Nov-15,156.80,158.29,152.88,155.78,1500658
10-Nov-15,160.44,161.16,156.87,157.29,1501912
9-Nov-15,161.56,162.64,160.29,161.21,1290322
6-Nov-15,160.84,162.08,159.10,161.82,1243868
5-Nov-15,161.29,163.28,155.79,159.93,2716357
4-Nov-15,167.16,169.00,165.12,166.41,942195
3-Nov-15,163.77,168.31,163.23,167.28,1268171
2-Nov-15,161.80,165.57,159.71,164.13,1497076
30-Oct-15,160.50,163.37,158.76,161.00,1105485
29-Oct-15,162.38,163.05,157.06,157.90,1242496
28-Oct-15,159.13,164.78,156.20,163.85,2176073
27-Oct-15,152.36,158.99,150.21,158.60,2705864
26-Oct-15,158.19,159.14,153.51,154.11,2360099
23-Oct-15,161.10,163.60,155.10,159.20,3677038
22-Oct-15,162.00,166.50,161.53,166.14,1559295
21-Oct-15,167.26,167.53,157.42,159.81,2310948
20-Oct-15,168.16,169.10,164.52,166.06,1188644
19-Oct-15,171.25,173.98,166.20,167.96,1445217
16-Oct-15,170.32,172.09,169.05,171.78,1020353
15-Oct-15,165.04,171.31,165.00,170.66,1384469
14-Oct-15,167.60,167.60,162.44,164.32,1206331
13-Oct-15,166.70,171.00,165.50,167.13,1278384
12-Oct-15,170.23,171.00,166.35,167.81,1556588
9-Oct-15,169.00,172.60,167.25,171.88,1057051
8-Oct-15,174.75,174.75,167.64,169.59,1393052
7-Oct-15,175.58,177.79,171.23,174.98,1282841
6-Oct-15,177.50,178.74,171.02,174.12,1026962
5-Oct-15,177.20,178.76,174.01,177.24,1275228
2-Oct-15,169.20,175.70,168.11,175.21,1767869
1-Oct-15,170.53,173.67,167.62,171.66,1250500
30-Sep-15,170.00,172.99,165.94,172.00,1663920
29-Sep-15,175.52,176.00,166.11,167.81,2094268
28-Sep-15,179.60,181.60,173.79,175.70,2023480
25-Sep-15,183.24,184.88,179.75,180.81,1315525
24-Sep-15,178.39,181.10,176.79,180.77,1085665
23-Sep-15,180.03,180.65,177.12,179.30,1339395
22-Sep-15,182.07,184.43,177.78,180.09,2174318
21-Sep-15,185.12,189.72,181.82,185.40,1590122
18-Sep-15,181.90,186.16,181.38,184.98,1846492
17-Sep-15,183.17,186.63,181.31,184.28,1111960
16-Sep-15,183.40,183.69,180.66,182.55,1061894
15-Sep-15,179.99,183.98,179.67,183.19,1630703
14-Sep-15,176.50,179.74,175.05,179.54,1473618
11-Sep-15,177.68,179.46,174.42,177.39,1931335
10-Sep-15,174.78,179.68,170.00,177.40,4861395
9-Sep-15,168.87,169.50,165.05,165.17,2865096
8-Sep-15,165.64,166.74,162.23,166.47,1214318
4-Sep-15,160.04,164.81,158.60,162.39,1525859
3-Sep-15,165.57,165.77,161.37,162.04,1823478
2-Sep-15,165.05,165.05,158.61,163.59,1126009
1-Sep-15,160.29,166.52,160.23,161.85,1408945
31-Aug-15,167.44,169.47,163.11,164.22,1352432
28-Aug-15,167.20,169.73,165.86,168.00,971713
27-Aug-15,170.00,171.07,164.65,167.78,1867011
26-Aug-15,162.68,169.00,160.95,167.95,2023592
25-Aug-15,160.81,164.74,158.12,158.40,1871578
24-Aug-15,146.13,159.24,140.39,155.01,3423151
21-Aug-15,153.95,164.32,151.07,158.99,3466376
20-Aug-15,170.38,172.32,159.50,160.62,2683453
19-Aug-15,172.87,175.94,171.41,174.12,867544
18-Aug-15,175.77,177.48,173.15,173.65,502312
17-Aug-15,172.86,176.40,171.17,175.77,598869
14-Aug-15,171.76,174.06,170.87,173.54,706405
13-Aug-15,171.36,175.25,171.36,172.76,985393
12-Aug-15,170.50,174.30,162.64,171.00,2728574
11-Aug-15,174.98,177.46,171.51,173.93,1368891
10-Aug-15,177.45,180.36,174.21,176.96,1234568
7-Aug-15,175.81,176.30,168.12,175.52,2454223
6-Aug-15,190.68,191.00,173.85,174.49,3071005
5-Aug-15,186.38,190.80,186.38,190.27,1097246
4-Aug-15,184.64,187.72,183.36,185.50,1283056
3-Aug-15,186.35,187.91,183.08,184.91,798318
31-Jul-15,185.00,187.96,183.68,185.83,1107815
30-Jul-15,183.65,186.54,181.00,185.19,1321638
29-Jul-15,186.32,186.94,181.71,183.65,1650707
28-Jul-15,188.83,188.83,183.75,186.83,1242397
27-Jul-15,194.31,194.80,184.52,186.29,2296902
24-Jul-15,198.90,200.55,195.39,196.88,1154390
23-Jul-15,194.90,200.10,194.80,197.09,1432077
22-Jul-15,190.65,193.78,189.83,192.40,1018166
21-Jul-15,190.03,192.47,189.11,192.07,1112417
20-Jul-15,190.50,191.55,188.32,190.03,1157381
17-Jul-15,191.50,192.70,190.11,191.25,1113586
16-Jul-15,186.69,191.75,185.50,190.06,1410013
15-Jul-15,185.00,185.93,183.32,185.14,1161064
14-Jul-15,181.90,186.36,181.72,184.25,1355073
13-Jul-15,182.90,183.94,179.20,181.13,1528193
10-Jul-15,176.61,181.15,174.15,180.80,1708214
9-Jul-15,175.00,176.21,173.79,174.81,1143440
8-Jul-15,169.82,174.58,169.54,172.48,1568289
7-Jul-15,175.00,175.00,167.82,171.51,2148464
6-Jul-15,173.63,177.16,172.38,175.32,1390112
2-Jul-15,176.80,177.11,172.15,173.90,1123609
1-Jul-15,176.59,178.28,175.80,176.14,1120372
30-Jun-15,173.39,176.24,173.39,174.70,1337935
29-Jun-15,169.63,174.69,168.32,171.85,1801995
26-Jun-15,179.78,179.84,174.00,175.26,2905856
25-Jun-15,179.87,180.72,178.14,178.82,1526007
24-Jun-15,180.26,181.56,178.76,179.14,1391924
23-Jun-15,183.90,184.56,180.38,181.93,1384285
22-Jun-15,184.93,185.00,181.55,184.04,1317490
19-Jun-15,182.88,184.80,181.40,184.08,1767791
18-Jun-15,181.58,183.96,181.50,182.88,1194560
17-Jun-15,177.48,181.74,177.01,180.64,1459801
16-Jun-15,176.75,178.80,175.82,176.70,997959
15-Jun-15,174.70,177.40,173.30,176.84,962763
12-Jun-15,173.14,176.47,173.09,175.85,795857
11-Jun-15,175.19,176.82,172.80,174.63,1020762
10-Jun-15,172.00,175.14,170.82,174.67,1262804
9-Jun-15,172.63,173.33,167.67,171.98,1287708
8-Jun-15,174.59,176.50,171.65,172.82,1482970
5-Jun-15,170.69,173.98,168.55,173.59,2426819
4-Jun-15,168.77,169.84,168.07,168.75,1247557
3-Jun-15,169.63,170.54,167.40,169.19,1496167
2-Jun-15,170.70,171.49,168.16,168.50,1551984
1-Jun-15,169.93,172.00,169.18,170.50,1914382
29-May-15,165.99,169.84,165.31,169.49,2101258
28-May-15,164.84,169.84,162.30,166.37,4033191
27-May-15,164.00,164.00,160.36,160.65,4095160
26-May-15,164.86,165.09,162.00,163.84,1931909
22-May-15,160.15,163.21,159.50,162.87,1316733
21-May-15,158.43,160.58,157.70,160.14,1055380
20-May-15,157.63,160.00,156.50,158.52,942143
19-May-15,158.50,159.98,158.11,158.33,1036375
18-May-15,154.24,158.15,153.50,157.73,856008
15-May-15,154.19,154.75,152.11,154.72,731573
14-May-15,153.16,154.00,151.70,153.71,1025146
13-May-15,152.77,152.77,150.83,151.48,887418
12-May-15,150.98,152.41,149.31,151.67,832025
11-May-15,151.24,153.00,151.12,151.82,515843
8-May-15,152.08,152.99,150.23,151.10,817254
7-May-15,146.19,150.42,146.09,149.41,1024061
6-May-15,146.80,147.51,144.42,145.80,1215851
5-May-15,151.65,151.67,146.10,147.03,1562266
4-May-15,151.84,154.30,151.30,152.77,776309
1-May-15,150.07,151.50,148.17,150.82,1198606
30-Apr-15,151.50,153.18,147.12,147.72,1115251
29-Apr-15,153.00,153.88,150.87,152.02,830756
28-Apr-15,155.00,155.34,150.76,153.28,904576
27-Apr-15,155.27,158.24,153.32,153.83,1223722
24-Apr-15,156.24,156.24,152.87,153.84,612593
23-Apr-15,152.87,156.39,151.57,154.78,1113226
22-Apr-15,154.70,154.90,152.00,153.87,1067309
21-Apr-15,148.08,154.45,147.54,154.37,3309187
20-Apr-15,143.80,146.62,143.45,146.51,903028
17-Apr-15,145.22,145.67,142.00,142.50,1271393
16-Apr-15,144.58,147.62,144.22,146.79,743196
15-Apr-15,145.00,145.55,143.83,144.71,724542
14-Apr-15,145.24,145.70,143.33,144.54,553713
13-Apr-15,147.27,147.89,144.85,145.15,930125
10-Apr-15,145.68,148.18,145.00,147.97,904224
9-Apr-15,147.19,147.50,144.31,146.05,829740
8-Apr-15,145.30,148.14,145.02,147.27,1316754
7-Apr-15,141.94,146.79,141.94,144.83,1633153
6-Apr-15,141.02,142.84,140.62,141.64,736925
2-Apr-15,142.11,142.89,140.29,141.81,1013903
1-Apr-15,146.44,146.44,139.54,141.53,2468058
31-Mar-15,148.39,148.39,145.19,146.08,1707031
30-Mar-15,147.69,150.44,147.32,148.61,1751812
27-Mar-15,141.79,147.13,141.71,146.44,1934087
26-Mar-15,136.52,141.70,134.33,141.45,1303194
25-Mar-15,140.27,141.16,136.94,138.62,1566267
24-Mar-15,141.45,143.40,139.96,140.28,1019271
23-Mar-15,144.11,144.24,141.15,141.32,1257940
20-Mar-15,146.41,146.89,143.81,144.08,2460531
19-Mar-15,145.07,146.78,144.87,146.19,961246
18-Mar-15,144.00,146.06,142.80,145.16,1222993
17-Mar-15,142.96,145.65,142.26,144.92,1070294
16-Mar-15,141.76,144.16,141.38,144.13,1170629
13-Mar-15,140.86,142.97,139.68,141.34,958853
12-Mar-15,141.47,141.95,139.52,141.34,1049340
11-Mar-15,138.55,141.23,137.81,140.56,1395896
10-Mar-15,136.94,138.66,135.15,138.55,1573835
9-Mar-15,140.57,140.95,134.07,138.73,2655035
6-Mar-15,143.18,144.00,140.22,140.73,1378617
5-Mar-15,143.96,144.73,142.38,143.14,1771602
4-Mar-15,148.57,148.57,142.43,143.51,2913176
3-Mar-15,142.17,149.35,139.99,148.90,5195500
2-Mar-15,144.00,146.40,142.27,145.98,3189142
27-Feb-15,144.50,144.53,141.59,142.22,1657495
26-Feb-15,142.84,146.28,142.73,143.05,1706517
25-Feb-15,139.00,142.35,138.92,142.06,1179101
24-Feb-15,138.52,140.21,137.94,138.61,936499
23-Feb-15,142.54,143.50,136.64,138.20,1687884
20-Feb-15,138.07,142.49,137.76,141.61,1116626
19-Feb-15,137.89,139.18,136.82,137.91,801947
18-Feb-15,136.93,137.25,134.90,136.88,728892
17-Feb-15,136.59,138.32,134.86,136.89,1295534
13-Feb-15,135.15,135.97,132.63,135.27,1238686
12-Feb-15,134.52,134.96,132.23,133.01,1166596
11-Feb-15,129.41,132.18,129.15,131.72,1220952
10-Feb-15,126.36,128.94,125.80,128.43,651412
9-Feb-15,125.59,126.10,123.58,125.03,647256
6-Feb-15,127.61,128.15,124.71,125.62,707956
5-Feb-15,126.85,127.40,125.81,127.11,799784
4-Feb-15,122.15,126.22,122.15,125.68,906320
3-Feb-15,125.60,125.60,121.31,123.53,1390449
2-Feb-15,126.16,126.72,122.64,125.11,1441867
30-Jan-15,128.53,129.57,125.67,126.39,1175831
29-Jan-15,125.69,130.00,125.03,129.29,1211557
28-Jan-15,127.17,128.82,124.60,125.45,866073
27-Jan-15,124.50,127.55,123.75,126.00,638612
26-Jan-15,126.62,127.33,124.56,126.93,1135139
23-Jan-15,122.28,128.18,121.77,126.81,1187108
22-Jan-15,125.50,125.63,121.11,123.68,1041447
21-Jan-15,124.67,126.19,123.06,125.35,758368
20-Jan-15,125.01,125.97,122.26,124.46,776830
16-Jan-15,121.67,125.18,121.58,125.01,845955
15-Jan-15,127.06,127.19,121.30,122.08,1162584
14-Jan-15,123.79,126.48,123.20,126.30,817133
13-Jan-15,127.40,128.59,123.18,124.75,1138421
12-Jan-15,125.99,128.03,124.00,127.28,875723
9-Jan-15,127.19,129.42,125.78,125.82,927510
8-Jan-15,126.56,127.62,125.80,127.21,714809
7-Jan-15,124.36,126.97,123.63,125.53,1263830
6-Jan-15,124.00,125.19,118.09,121.85,1351297
5-Jan-15,120.73,124.19,120.18,123.73,1351009
2-Jan-15,122.60,122.96,117.60,121.42,1650443
31-Dec-14,121.92,124.53,121.92,122.57,717807
30-Dec-14,122.09,122.96,121.17,121.80,606682
29-Dec-14,127.14,127.18,120.78,122.89,1655873
26-Dec-14,126.00,128.20,126.00,127.43,728693
24-Dec-14,125.22,127.56,124.98,125.99,358688
23-Dec-14,126.00,126.90,124.05,125.22,847212
22-Dec-14,125.22,128.00,124.92,125.72,1592145
19-Dec-14,123.66,125.65,122.98,124.36,2829298
18-Dec-14,122.62,124.95,122.11,123.44,1857872
17-Dec-14,117.26,120.27,116.70,120.03,995677
16-Dec-14,117.34,118.00,114.96,116.64,1191335
15-Dec-14,118.88,121.41,117.53,118.08,1360143
12-Dec-14,117.80,119.75,117.16,118.07,797922
11-Dec-14,118.32,120.41,117.46,118.91,1126746
10-Dec-14,118.84,119.50,116.47,117.14,1155183
9-Dec-14,114.96,119.45,112.22,118.84,1364824
8-Dec-14,118.88,120.84,115.74,116.86,1216108
5-Dec-14,118.61,119.27,117.69,118.88,1012376
4-Dec-14,118.59,120.38,117.94,118.29,910307
3-Dec-14,118.13,119.50,117.35,118.58,1169482
2-Dec-14,119.98,120.61,117.37,117.70,1767402
1-Dec-14,123.00,123.07,118.76,119.71,2381804
28-Nov-14,120.67,123.22,120.23,123.00,967109
26-Nov-14,119.34,120.70,118.01,120.60,2072694
25-Nov-14,114.84,120.25,114.28,120.19,7551906
24-Nov-14,111.75,113.38,110.53,113.26,3326173
21-Nov-14,110.77,111.39,108.10,108.93,1493482
