Date,Open,High,Low,Close,Volume
18-Aug-16,12.27,12.59,12.13,12.58,109240
17-Aug-16,12.70,12.70,12.25,12.36,135771
16-Aug-16,12.85,12.93,12.70,12.71,113433
15-Aug-16,12.96,13.12,12.87,12.88,124940
12-Aug-16,13.14,13.24,12.95,12.97,125956
11-Aug-16,13.28,13.30,13.08,13.12,40545
10-Aug-16,13.07,13.42,13.05,13.24,127024
9-Aug-16,13.07,13.25,13.06,13.11,74512
8-Aug-16,13.50,13.50,13.05,13.05,153855
5-Aug-16,13.77,14.08,12.71,13.49,541763
4-Aug-16,15.58,15.76,15.31,15.71,65895
3-Aug-16,15.35,15.63,14.84,15.61,62427
2-Aug-16,15.51,15.76,15.11,15.32,62921
1-Aug-16,15.70,15.91,15.25,15.50,83856
29-Jul-16,15.73,15.86,15.52,15.76,88829
28-Jul-16,15.59,15.73,15.44,15.66,35612
27-Jul-16,15.66,15.66,15.46,15.57,49140
26-Jul-16,15.23,15.69,15.23,15.68,59714
25-Jul-16,15.38,15.45,15.07,15.31,24319
22-Jul-16,15.27,15.48,15.02,15.34,21291
21-Jul-16,15.56,15.60,15.11,15.21,67094
20-Jul-16,15.46,15.65,15.27,15.59,84892
19-Jul-16,15.48,15.68,15.33,15.34,64749
18-Jul-16,15.61,15.75,15.23,15.60,108928
15-Jul-16,15.53,15.69,15.22,15.67,129798
14-Jul-16,15.10,15.47,14.93,15.43,127947
13-Jul-16,15.30,15.53,14.87,14.98,73545
12-Jul-16,15.41,15.62,15.17,15.28,101875
11-Jul-16,14.89,15.48,14.87,15.25,106395
8-Jul-16,14.82,15.09,14.73,14.83,95717
7-Jul-16,14.55,14.73,14.48,14.61,43509
6-Jul-16,14.24,14.61,14.21,14.51,79117
5-Jul-16,14.46,14.60,14.21,14.28,67623
1-Jul-16,14.50,14.75,14.40,14.57,81394
30-Jun-16,13.99,14.51,13.99,14.49,111865
29-Jun-16,13.91,14.11,13.77,13.98,88789
28-Jun-16,13.57,13.80,13.38,13.67,235907
27-Jun-16,13.90,13.90,13.01,13.56,326822
24-Jun-16,14.14,14.43,13.84,14.14,448895
23-Jun-16,14.82,14.99,14.75,14.85,105670
22-Jun-16,14.69,15.00,14.62,14.70,101977
21-Jun-16,14.51,14.76,14.36,14.64,78130
20-Jun-16,14.31,14.81,14.29,14.53,124978
17-Jun-16,14.47,14.56,14.07,14.19,181312
16-Jun-16,14.21,14.60,14.20,14.46,96493
15-Jun-16,13.92,14.43,13.80,14.38,106838
14-Jun-16,13.78,14.02,13.66,13.92,157734
13-Jun-16,13.83,14.18,13.64,13.87,97961
10-Jun-16,14.00,14.36,13.81,13.93,84348
9-Jun-16,14.40,14.47,14.12,14.16,115752
8-Jun-16,14.27,14.45,14.11,14.42,134884
7-Jun-16,13.51,14.28,13.44,14.24,277367
6-Jun-16,13.21,13.71,13.19,13.52,98780
3-Jun-16,12.66,13.79,12.37,13.35,282769
2-Jun-16,12.60,12.77,12.35,12.63,127512
1-Jun-16,12.90,12.90,12.44,12.66,147301
31-May-16,12.34,12.64,12.12,12.40,188917
27-May-16,12.13,12.34,11.84,12.27,87184
26-May-16,12.14,12.52,12.08,12.21,67519
25-May-16,12.38,12.43,12.16,12.26,76123
24-May-16,11.80,12.45,11.72,12.40,197241
23-May-16,11.81,11.99,11.71,11.81,131692
20-May-16,11.65,12.36,11.61,11.90,90802
19-May-16,11.80,11.99,11.57,11.58,61868
18-May-16,11.55,12.13,11.54,11.92,103745
17-May-16,12.31,12.41,11.58,11.62,101408
16-May-16,12.27,12.58,12.18,12.38,87429
13-May-16,12.42,12.65,12.20,12.22,93953
12-May-16,12.57,12.78,12.26,12.39,62390
11-May-16,12.66,13.00,12.58,12.58,78519
10-May-16,12.65,12.88,12.41,12.71,106823
9-May-16,12.45,12.79,12.35,12.65,140693
6-May-16,14.26,14.26,12.37,12.46,203865
5-May-16,12.55,12.79,12.37,12.59,155294
4-May-16,12.45,12.63,12.16,12.50,123737
3-May-16,12.68,12.80,12.42,12.47,80703
2-May-16,12.59,12.75,12.17,12.66,85100
29-Apr-16,12.60,12.76,12.29,12.46,94079
28-Apr-16,12.72,13.06,12.46,12.59,171616
27-Apr-16,12.46,12.73,12.32,12.64,111043
26-Apr-16,12.58,12.70,12.40,12.50,167135
25-Apr-16,12.31,12.69,12.10,12.57,171444
22-Apr-16,12.30,12.46,12.17,12.29,45389
21-Apr-16,12.36,12.45,12.26,12.38,49300
20-Apr-16,12.57,12.57,12.20,12.31,47440
19-Apr-16,12.47,12.62,12.22,12.52,103544
18-Apr-16,12.40,12.60,12.39,12.49,115704
15-Apr-16,12.55,12.70,12.40,12.50,88054
14-Apr-16,12.30,12.68,12.24,12.53,168767
13-Apr-16,12.04,12.41,12.01,12.39,134881
12-Apr-16,11.77,12.10,11.33,12.06,155003
11-Apr-16,11.85,12.05,11.72,11.77,122341
8-Apr-16,11.79,11.86,11.55,11.84,114459
7-Apr-16,11.76,12.05,11.61,11.71,75715
6-Apr-16,11.62,12.32,11.62,11.83,73757
5-Apr-16,11.13,11.66,11.13,11.65,171532
4-Apr-16,11.37,11.42,11.13,11.19,53620
1-Apr-16,11.20,11.32,11.03,11.26,50836
31-Mar-16,11.27,11.56,11.19,11.25,143468
30-Mar-16,11.01,11.42,10.90,11.28,146530
29-Mar-16,10.56,11.11,10.36,10.96,105541
28-Mar-16,10.48,10.86,10.36,10.61,70903
24-Mar-16,10.35,10.53,10.28,10.48,53114
23-Mar-16,10.98,10.98,10.40,10.42,81281
22-Mar-16,10.40,11.14,10.35,10.94,218167
21-Mar-16,10.72,10.81,10.34,10.41,216182
18-Mar-16,10.98,10.99,10.52,10.71,184287
17-Mar-16,10.75,11.08,10.69,10.89,156127
16-Mar-16,10.43,10.90,10.43,10.79,81079
15-Mar-16,10.85,11.19,10.40,10.43,172334
14-Mar-16,11.08,11.17,10.44,10.86,195355
11-Mar-16,11.44,11.45,10.88,10.99,148900
10-Mar-16,11.97,12.03,11.33,11.42,91130
9-Mar-16,11.94,12.17,11.77,12.04,53440
8-Mar-16,11.88,12.24,11.81,12.00,158923
7-Mar-16,11.80,12.21,11.60,12.09,166846
4-Mar-16,11.52,12.03,11.36,11.90,87841
3-Mar-16,11.24,11.64,11.21,11.54,102207
2-Mar-16,10.75,11.29,10.67,11.28,164919
1-Mar-16,10.70,11.12,10.50,10.75,164032
29-Feb-16,10.92,10.94,10.53,10.63,140504
26-Feb-16,10.82,10.98,10.80,10.90,79282
25-Feb-16,10.76,10.85,10.50,10.83,73863
24-Feb-16,10.55,10.89,10.36,10.81,154493
23-Feb-16,10.96,11.11,10.62,10.64,104296
22-Feb-16,11.17,11.33,10.82,11.03,146273
19-Feb-16,11.21,11.34,10.98,11.03,116505
18-Feb-16,11.64,11.64,10.99,11.23,121619
17-Feb-16,11.33,11.72,11.06,11.66,170250
16-Feb-16,11.62,11.72,11.17,11.19,202978
12-Feb-16,11.66,11.84,11.32,11.37,127720
11-Feb-16,10.85,11.50,10.59,11.44,150020
10-Feb-16,10.86,11.48,10.71,11.03,122916
9-Feb-16,10.72,11.35,10.54,10.77,202843
8-Feb-16,11.45,11.45,10.77,10.84,187651
5-Feb-16,13.39,14.30,11.39,11.62,640622
4-Feb-16,11.41,12.01,11.31,11.82,224245
3-Feb-16,11.97,11.97,11.26,11.44,148234
2-Feb-16,12.30,12.50,11.83,11.90,171083
1-Feb-16,12.17,12.55,11.76,12.49,162207
29-Jan-16,11.62,12.49,11.62,12.23,92722
28-Jan-16,11.69,11.75,11.41,11.64,126716
27-Jan-16,12.06,12.19,11.53,11.59,136580
26-Jan-16,12.37,12.38,12.01,12.12,74489
25-Jan-16,12.43,12.49,12.21,12.36,87985
22-Jan-16,12.50,12.77,12.43,12.52,111125
21-Jan-16,12.71,12.80,12.01,12.26,125312
20-Jan-16,12.03,12.93,11.65,12.69,229707
19-Jan-16,12.75,12.92,12.01,12.21,182107
15-Jan-16,12.27,12.65,11.90,12.57,234170
14-Jan-16,12.42,12.86,12.07,12.65,130475
13-Jan-16,13.29,13.30,12.00,12.39,185341
12-Jan-16,13.38,13.64,12.63,13.23,172600
11-Jan-16,12.99,13.25,12.54,13.22,237910
8-Jan-16,12.61,13.40,12.61,12.94,192931
7-Jan-16,13.24,13.35,12.38,12.52,212319
6-Jan-16,13.34,13.71,13.16,13.51,100322
5-Jan-16,13.80,14.07,13.15,13.57,204170
4-Jan-16,13.60,14.02,13.26,13.67,188768
31-Dec-15,14.25,14.32,13.83,13.85,143516
30-Dec-15,14.53,14.68,14.25,14.34,83861
29-Dec-15,14.33,14.73,14.27,14.57,107091
28-Dec-15,14.16,14.38,13.88,14.27,117985
24-Dec-15,14.01,14.39,13.96,14.26,76429
23-Dec-15,13.87,14.25,13.78,14.02,126076
22-Dec-15,13.66,13.90,13.21,13.79,86673
21-Dec-15,13.79,13.93,13.36,13.65,111721
18-Dec-15,13.96,14.13,13.67,13.73,233828
17-Dec-15,14.58,14.62,13.97,14.05,91852
16-Dec-15,14.37,14.73,14.35,14.51,249145
15-Dec-15,13.51,14.52,13.50,14.25,444806
14-Dec-15,13.19,13.44,12.86,13.41,227388
11-Dec-15,13.39,13.50,13.06,13.25,206525
10-Dec-15,13.41,13.67,13.20,13.62,154993
9-Dec-15,13.35,13.56,13.15,13.45,193782
8-Dec-15,12.95,13.45,12.92,13.40,235362
7-Dec-15,13.20,13.30,12.89,13.00,269048
4-Dec-15,13.00,13.35,12.90,12.94,178716
3-Dec-15,13.23,13.48,12.75,13.00,306473
2-Dec-15,13.19,13.45,13.12,13.19,210680
1-Dec-15,13.14,13.28,12.66,13.23,286361
30-Nov-15,13.23,13.49,12.96,13.11,225200
27-Nov-15,12.97,13.35,12.80,13.21,141132
25-Nov-15,13.32,13.52,12.85,12.92,256774
24-Nov-15,13.32,13.49,13.04,13.33,116209
23-Nov-15,13.26,13.94,13.22,13.36,204654
20-Nov-15,13.52,13.70,13.24,13.31,294654
19-Nov-15,13.57,13.74,13.22,13.40,119453
18-Nov-15,13.56,13.83,13.43,13.67,190466
17-Nov-15,14.02,14.02,13.21,13.46,225226
16-Nov-15,13.83,14.20,13.61,14.01,364363
13-Nov-15,13.12,13.87,13.12,13.83,329093
12-Nov-15,13.59,13.88,13.12,13.26,165281
11-Nov-15,13.39,14.00,13.33,13.72,140145
10-Nov-15,13.30,13.59,13.04,13.37,279715
9-Nov-15,13.15,14.16,12.83,13.37,574918
6-Nov-15,10.97,13.34,10.60,13.18,2278538
5-Nov-15,9.49,9.72,9.08,9.09,145924
4-Nov-15,9.17,9.45,9.17,9.20,257355
3-Nov-15,9.23,9.35,9.03,9.19,256096
2-Nov-15,8.75,9.65,8.75,9.18,262566
30-Oct-15,8.93,9.07,8.71,8.72,180136
29-Oct-15,9.07,9.22,8.90,8.93,185929
28-Oct-15,9.11,9.13,8.89,9.07,273856
27-Oct-15,9.21,9.32,8.73,9.05,180955
26-Oct-15,9.29,9.37,9.10,9.25,227969
23-Oct-15,9.53,9.55,9.26,9.28,137204
22-Oct-15,9.39,9.71,9.23,9.39,138440
21-Oct-15,9.46,9.46,9.01,9.09,136954
20-Oct-15,9.34,9.48,9.20,9.45,245860
19-Oct-15,9.33,9.42,9.20,9.34,134373
16-Oct-15,9.53,9.60,9.35,9.39,164889
15-Oct-15,9.42,9.57,9.37,9.48,178738
14-Oct-15,9.54,9.83,9.33,9.40,102698
13-Oct-15,9.56,9.81,9.50,9.52,103033
12-Oct-15,9.85,9.86,9.43,9.59,97325
9-Oct-15,9.93,10.10,9.79,9.93,74531
8-Oct-15,10.27,10.27,9.52,9.89,252542
7-Oct-15,10.16,10.42,10.04,10.34,105598
6-Oct-15,10.19,10.39,9.92,10.08,107989
5-Oct-15,9.91,10.24,9.78,10.17,116854
2-Oct-15,9.23,9.86,9.01,9.81,111981
1-Oct-15,9.96,10.11,9.27,9.32,247969
30-Sep-15,9.86,10.07,9.73,9.94,180103
29-Sep-15,10.05,10.16,9.53,9.75,148872
28-Sep-15,9.97,10.35,9.87,10.01,162990
25-Sep-15,10.39,10.55,9.88,10.01,254572
24-Sep-15,10.54,10.60,9.61,10.27,291461
23-Sep-15,11.08,11.12,10.59,10.64,106082
22-Sep-15,11.04,11.16,10.72,11.03,285380
21-Sep-15,11.32,11.43,11.12,11.18,94206
18-Sep-15,10.96,11.29,10.88,11.23,237599
17-Sep-15,10.81,11.20,10.67,11.13,178400
16-Sep-15,10.85,10.96,10.63,10.81,128597
15-Sep-15,10.77,10.89,10.66,10.80,115717
14-Sep-15,10.98,11.26,10.57,10.79,118286
11-Sep-15,10.72,11.00,10.68,10.98,82691
10-Sep-15,11.15,11.25,10.77,10.80,151524
9-Sep-15,11.29,11.45,11.06,11.20,141728
8-Sep-15,11.13,11.48,11.00,11.19,136453
4-Sep-15,10.89,11.07,10.78,10.95,120899
3-Sep-15,11.35,11.35,10.98,10.99,178544
2-Sep-15,11.23,11.37,11.03,11.28,130934
1-Sep-15,11.14,11.42,11.02,11.10,194823
31-Aug-15,11.22,11.82,11.16,11.38,230093
28-Aug-15,10.79,11.69,10.74,11.27,507912
27-Aug-15,10.61,10.97,10.38,10.84,220118
26-Aug-15,10.12,10.55,9.79,10.51,441310
25-Aug-15,10.11,10.29,9.79,9.88,322354
24-Aug-15,9.90,10.48,9.19,9.83,293888
21-Aug-15,10.18,10.66,9.85,10.50,414573
20-Aug-15,10.35,10.62,10.17,10.37,392190
19-Aug-15,10.95,10.96,10.43,10.48,200868
18-Aug-15,11.97,11.97,10.97,10.99,185942
17-Aug-15,11.98,12.03,11.76,11.93,135679
14-Aug-15,12.06,12.24,11.95,12.10,166909
13-Aug-15,12.05,12.31,11.91,12.11,213275
12-Aug-15,11.54,11.89,11.25,11.75,113158
11-Aug-15,11.61,11.90,11.51,11.63,122273
10-Aug-15,11.63,11.95,11.53,11.77,187736
7-Aug-15,11.48,11.93,11.38,11.54,230068
6-Aug-15,11.41,12.00,11.26,11.59,417893
5-Aug-15,11.60,13.19,10.22,11.44,1290673
4-Aug-15,10.21,10.26,9.92,10.14,204727
3-Aug-15,10.09,10.32,9.95,10.06,198228
31-Jul-15,10.32,10.37,9.96,10.09,244521
30-Jul-15,10.65,10.65,10.12,10.33,110685
29-Jul-15,10.81,10.91,10.64,10.72,68166
28-Jul-15,11.01,11.01,10.50,10.87,118898
27-Jul-15,11.07,11.07,10.65,10.88,81616
24-Jul-15,11.31,11.79,11.14,11.16,194613
23-Jul-15,11.43,11.61,11.16,11.32,119021
22-Jul-15,11.30,11.53,11.19,11.45,107481
21-Jul-15,11.22,11.49,11.10,11.25,119033
20-Jul-15,11.27,11.33,10.82,11.26,121680
17-Jul-15,11.65,11.83,11.03,11.33,171151
16-Jul-15,11.80,11.92,11.56,11.68,62207
15-Jul-15,11.75,11.99,11.49,11.61,61322
14-Jul-15,11.50,12.00,11.44,11.85,98604
13-Jul-15,11.29,11.65,11.25,11.55,89806
10-Jul-15,11.33,11.75,11.10,11.24,115013
9-Jul-15,11.02,11.35,10.93,11.20,183091
8-Jul-15,10.50,11.18,10.30,10.85,226959
7-Jul-15,10.69,10.72,10.11,10.70,113553
6-Jul-15,11.05,11.05,10.57,10.70,127149
2-Jul-15,11.55,11.55,10.62,11.14,125585
1-Jul-15,12.10,12.10,11.30,11.57,178415
30-Jun-15,11.58,12.10,11.56,11.95,145063
29-Jun-15,12.10,12.12,11.50,11.55,104327
26-Jun-15,12.21,12.21,11.73,12.16,103656
25-Jun-15,12.61,12.64,12.01,12.20,119653
24-Jun-15,12.58,12.75,12.03,12.59,134905
23-Jun-15,12.23,12.98,12.16,12.70,133559
22-Jun-15,12.28,12.47,11.88,12.23,163197
19-Jun-15,12.23,12.36,12.11,12.25,154333
18-Jun-15,12.15,12.40,12.07,12.20,184238
17-Jun-15,12.12,12.29,11.87,12.09,83134
16-Jun-15,12.08,12.13,11.79,12.03,124473
15-Jun-15,12.06,12.19,11.88,12.11,110544
12-Jun-15,12.05,12.50,12.05,12.28,65045
11-Jun-15,12.81,12.81,12.05,12.16,127465
10-Jun-15,12.69,12.86,12.67,12.77,169581
9-Jun-15,12.60,12.79,12.39,12.66,121221
8-Jun-15,12.82,12.85,12.43,12.59,93848
5-Jun-15,12.23,12.95,12.23,12.87,152351
4-Jun-15,12.76,12.85,12.07,12.28,180592
3-Jun-15,12.25,12.90,12.11,12.83,349159
2-Jun-15,11.27,12.22,11.10,12.17,290194
1-Jun-15,11.31,11.79,10.97,11.37,242272
29-May-15,11.41,11.46,11.04,11.21,202524
28-May-15,11.52,11.63,11.20,11.39,135361
27-May-15,11.67,11.87,11.30,11.60,227989
26-May-15,11.80,11.87,11.45,11.72,209897
22-May-15,11.84,12.11,11.70,11.87,133236
21-May-15,11.89,12.02,11.69,11.91,130216
20-May-15,11.92,12.00,11.32,11.94,174289
19-May-15,11.41,11.92,11.32,11.92,356254
18-May-15,10.83,11.52,10.81,11.45,168202
15-May-15,11.03,11.17,10.74,10.90,128930
14-May-15,10.85,11.24,10.73,11.09,153667
13-May-15,10.86,11.06,10.76,10.91,121429
12-May-15,10.86,11.10,10.57,10.87,89048
11-May-15,10.91,11.33,10.91,10.95,143092
8-May-15,11.07,11.25,10.84,10.87,164945
7-May-15,11.31,11.39,10.87,10.94,220735
6-May-15,10.74,11.50,10.53,11.36,434425
5-May-15,11.31,11.86,10.11,10.81,936442
4-May-15,9.87,10.19,9.78,10.02,320877
1-May-15,10.25,10.47,9.68,9.88,224057
30-Apr-15,10.79,10.81,10.10,10.23,293661
29-Apr-15,11.19,11.30,10.74,10.84,106365
28-Apr-15,11.39,11.42,11.08,11.21,171726
27-Apr-15,10.80,11.40,10.80,11.38,228136
24-Apr-15,11.18,11.30,10.73,10.79,130858
23-Apr-15,10.47,11.25,10.46,11.06,408645
22-Apr-15,10.45,10.58,10.21,10.52,88238
21-Apr-15,11.04,11.04,10.37,10.43,145009
20-Apr-15,11.04,11.04,10.69,10.99,225889
17-Apr-15,10.90,11.07,10.54,11.01,223191
16-Apr-15,11.18,11.25,11.00,11.00,116355
15-Apr-15,10.56,11.28,10.03,11.15,360449
14-Apr-15,9.92,11.90,9.76,10.55,1463383
13-Apr-15,9.93,10.29,9.79,9.90,186382
10-Apr-15,9.82,9.99,9.70,9.90,92445
9-Apr-15,10.11,10.24,9.65,9.80,154161
8-Apr-15,10.14,10.31,9.90,10.09,219191
7-Apr-15,9.65,10.17,9.65,10.12,343807
6-Apr-15,9.49,9.91,9.49,9.63,251877
2-Apr-15,9.47,9.66,9.43,9.56,200850
1-Apr-15,9.65,9.65,9.02,9.50,329390
31-Mar-15,9.99,10.03,9.66,9.69,196969
30-Mar-15,9.95,10.06,9.69,10.04,164682
27-Mar-15,10.29,10.47,9.86,9.91,273394
26-Mar-15,10.45,10.56,10.19,10.28,203192
25-Mar-15,10.80,10.80,10.12,10.52,445305
24-Mar-15,11.38,11.42,10.65,10.76,437152
23-Mar-15,11.38,11.43,11.16,11.40,251274
20-Mar-15,11.52,11.70,11.20,11.38,717385
19-Mar-15,11.31,11.63,11.05,11.44,279900
18-Mar-15,11.14,11.52,10.85,11.34,422789
17-Mar-15,10.85,11.26,10.75,11.16,355287
16-Mar-15,10.97,11.34,10.59,10.92,506329
13-Mar-15,9.88,11.04,9.76,10.87,678074
12-Mar-15,9.64,9.81,9.37,9.63,189916
11-Mar-15,9.47,9.72,9.22,9.57,270247
10-Mar-15,9.55,9.61,9.25,9.43,290146
9-Mar-15,9.83,9.83,9.36,9.68,260629
6-Mar-15,10.17,10.40,9.68,9.76,278419
5-Mar-15,9.92,10.27,9.74,10.25,312271
4-Mar-15,9.38,9.92,9.27,9.91,232732
3-Mar-15,9.80,9.80,9.37,9.43,288663
2-Mar-15,9.89,10.13,9.66,9.86,331041
27-Feb-15,10.03,10.24,9.83,9.89,288011
26-Feb-15,9.62,10.14,9.51,10.09,339137
25-Feb-15,9.70,9.89,9.62,9.69,196160
24-Feb-15,9.46,9.79,9.44,9.76,262785
23-Feb-15,9.74,9.80,9.28,9.44,265434
20-Feb-15,9.61,9.90,9.60,9.79,302953
19-Feb-15,9.68,9.87,9.53,9.64,265687
18-Feb-15,9.44,10.13,9.40,9.81,460433
17-Feb-15,9.66,9.74,9.38,9.48,345388
13-Feb-15,9.11,9.70,9.06,9.69,494846
12-Feb-15,9.19,9.37,9.03,9.06,573272
11-Feb-15,9.19,9.49,8.96,9.06,592815
10-Feb-15,8.49,8.86,8.34,8.76,487689
9-Feb-15,8.50,8.62,8.22,8.32,695477
6-Feb-15,8.96,9.00,8.32,8.51,1675841
5-Feb-15,9.26,9.54,9.19,9.41,636166
4-Feb-15,9.46,9.84,9.19,9.23,741937
3-Feb-15,9.58,9.75,9.35,9.49,316917
2-Feb-15,9.48,9.66,9.20,9.57,480186
30-Jan-15,9.53,9.70,9.47,9.48,332623
29-Jan-15,9.52,9.69,9.22,9.62,386036
28-Jan-15,9.64,9.69,9.43,9.50,342945
27-Jan-15,9.73,9.81,9.47,9.56,301191
26-Jan-15,9.43,10.01,9.37,9.96,1285615
23-Jan-15,9.07,9.67,8.98,9.40,1472609
22-Jan-15,9.16,9.26,8.90,9.10,553386
21-Jan-15,9.14,9.25,9.00,9.11,769992
20-Jan-15,9.37,9.45,9.10,9.22,491152
16-Jan-15,9.47,9.75,9.16,9.38,730346
15-Jan-15,9.88,9.88,9.25,9.50,1025327
14-Jan-15,9.63,9.92,9.05,9.79,2870602
13-Jan-15,10.05,10.49,9.03,9.83,9498864
12-Jan-15,21.72,22.19,20.94,21.15,131753
9-Jan-15,21.47,21.86,20.94,21.75,168821
8-Jan-15,20.71,21.58,20.42,21.49,155057
7-Jan-15,20.14,20.53,19.90,20.52,146683
6-Jan-15,20.80,21.22,19.39,19.99,202868
5-Jan-15,21.36,21.72,20.44,20.71,249362
2-Jan-15,21.70,21.86,20.72,21.54,240876
31-Dec-14,21.35,22.02,21.27,21.58,192287
30-Dec-14,21.39,21.48,20.96,21.28,128779
29-Dec-14,21.83,22.13,21.27,21.54,227991
26-Dec-14,22.12,22.36,21.85,21.94,131033
24-Dec-14,21.98,22.47,21.69,21.95,234157
23-Dec-14,21.72,21.99,21.34,21.76,168048
22-Dec-14,22.10,22.10,21.08,21.56,265273
19-Dec-14,20.73,22.17,20.50,21.98,509166
18-Dec-14,20.93,20.93,20.53,20.69,286936
17-Dec-14,19.81,20.81,19.51,20.64,273845
16-Dec-14,20.03,20.46,19.60,19.70,255683
15-Dec-14,20.14,20.82,19.93,20.07,244364
12-Dec-14,19.62,20.46,19.60,19.98,243569
11-Dec-14,20.05,21.00,19.72,20.06,292760
10-Dec-14,19.69,20.30,19.60,20.01,289750
9-Dec-14,19.29,20.10,18.75,19.86,652833
8-Dec-14,19.30,19.56,19.00,19.04,280333
5-Dec-14,17.93,19.59,17.86,19.52,360918
4-Dec-14,18.34,18.40,17.65,17.89,210345
3-Dec-14,17.80,18.40,17.66,17.95,199198
2-Dec-14,17.11,18.05,17.03,17.78,287924
1-Dec-14,17.51,17.53,17.05,17.12,318882
28-Nov-14,18.09,18.35,17.50,17.60,183500
26-Nov-14,17.66,18.09,17.50,18.00,165757
25-Nov-14,17.99,18.22,17.52,17.70,273058
24-Nov-14,17.55,18.06,17.47,18.00,325940
21-Nov-14,18.18,18.46,17.27,17.46,343102
20-Nov-14,17.12,17.92,17.01,17.85,228112
19-Nov-14,18.22,18.22,17.29,17.33,214649
18-Nov-14,18.18,18.69,17.90,18.29,253711
17-Nov-14,18.75,19.59,18.01,18.04,333750
14-Nov-14,18.97,19.00,18.54,18.85,318443
13-Nov-14,18.83,19.49,18.00,18.90,850430
12-Nov-14,18.33,18.85,18.01,18.76,410609
11-Nov-14,18.30,18.72,17.63,18.50,580146
10-Nov-14,17.84,18.82,16.43,18.34,880164
7-Nov-14,15.89,18.30,15.42,17.85,2720406
6-Nov-14,12.17,12.43,12.00,12.20,829423
5-Nov-14,13.30,13.40,11.83,12.16,659239
4-Nov-14,13.84,13.90,13.20,13.27,210288
3-Nov-14,13.97,14.28,13.70,13.90,375227
