Date,Open,High,Low,Close,Volume
10-Nov-14,7.15,7.75,7.10,7.49,2684032
7-Nov-14,6.99,7.20,6.90,7.18,1633307
6-Nov-14,7.03,7.18,6.83,6.98,1949103
5-Nov-14,6.82,7.18,6.60,6.87,3048064
4-Nov-14,7.12,7.23,6.79,6.88,3474252
3-Nov-14,7.30,7.30,7.04,7.17,2469331
31-Oct-14,7.60,7.72,7.05,7.31,3592737
30-Oct-14,7.89,8.00,7.50,7.55,2732768
29-Oct-14,8.22,8.51,7.43,7.81,6849553
28-Oct-14,9.55,9.66,7.94,8.00,9166920
27-Oct-14,10.46,10.69,9.34,9.46,16955758
24-Oct-14,8.80,9.02,8.51,8.94,3033509
23-Oct-14,8.53,8.93,8.42,8.61,2715236
22-Oct-14,8.17,8.85,8.02,8.55,3167929
21-Oct-14,9.22,9.88,7.20,8.33,17200219
20-Oct-14,8.40,9.35,8.30,9.26,6499004
17-Oct-14,8.07,8.43,8.04,8.40,4340785
16-Oct-14,7.55,8.08,7.42,8.01,3237622
15-Oct-14,7.48,7.60,7.23,7.60,1628573
14-Oct-14,7.56,7.73,7.33,7.56,3457801
13-Oct-14,7.43,7.64,7.15,7.49,2286246
10-Oct-14,7.10,7.37,7.05,7.17,1959460
9-Oct-14,7.02,7.47,6.88,7.20,2441344
8-Oct-14,6.90,7.22,6.90,7.02,2656338
7-Oct-14,7.24,7.24,6.85,7.10,3223264
6-Oct-14,7.02,7.72,7.00,7.24,5711565
3-Oct-14,6.98,7.35,6.86,6.93,4499978
2-Oct-14,6.81,6.99,6.59,6.93,2120721
1-Oct-14,6.91,6.91,6.54,6.70,2984101
30-Sep-14,7.20,7.20,6.85,6.97,5107570
29-Sep-14,6.34,7.01,6.33,7.00,4336013
26-Sep-14,6.13,6.45,6.12,6.33,1744043
25-Sep-14,6.35,6.39,6.09,6.12,2016475
24-Sep-14,6.41,6.60,6.32,6.37,1934338
23-Sep-14,5.76,6.75,5.68,6.50,7261213
22-Sep-14,6.01,6.03,5.52,5.77,3135843
19-Sep-14,6.02,6.12,5.92,5.98,1952887
18-Sep-14,6.13,6.42,5.95,6.03,2369306
17-Sep-14,5.91,6.54,5.86,6.16,4346630
16-Sep-14,5.70,5.97,5.70,5.87,1393310
15-Sep-14,6.05,6.08,5.75,5.78,1870649
12-Sep-14,6.14,6.21,6.05,6.06,965769
11-Sep-14,6.22,6.28,6.12,6.14,1092432
10-Sep-14,6.28,6.33,5.98,6.30,2397723
9-Sep-14,6.38,6.50,6.23,6.28,1531062
8-Sep-14,6.44,6.50,6.30,6.40,1560640
5-Sep-14,6.51,6.57,6.40,6.46,1606724
4-Sep-14,6.56,6.77,6.46,6.50,2447603
3-Sep-14,6.62,6.71,6.51,6.55,1626957
2-Sep-14,6.48,6.66,6.40,6.54,1487747
29-Aug-14,6.60,6.62,6.46,6.54,1048463
28-Aug-14,6.59,6.64,6.41,6.57,1170243
27-Aug-14,6.70,6.79,6.51,6.63,1988659
26-Aug-14,6.79,6.82,6.70,6.70,960232
25-Aug-14,6.85,6.89,6.75,6.78,1122368
22-Aug-14,6.82,6.90,6.65,6.80,1782371
21-Aug-14,6.94,7.00,6.60,6.81,2626328
20-Aug-14,6.98,7.18,6.61,6.83,4289553
19-Aug-14,6.77,6.85,6.51,6.70,2472925
18-Aug-14,6.50,6.74,6.48,6.69,2763281
15-Aug-14,5.61,6.57,5.56,6.48,10054243
14-Aug-14,6.45,6.53,6.36,6.41,1063762
13-Aug-14,6.47,6.56,6.35,6.44,2228940
12-Aug-14,6.61,6.74,6.28,6.48,3933236
11-Aug-14,6.50,6.78,6.43,6.67,2514888
8-Aug-14,6.71,6.71,6.30,6.44,2943628
7-Aug-14,7.09,7.11,6.56,6.71,3181550
6-Aug-14,6.91,7.17,6.68,6.78,3522603
5-Aug-14,6.92,7.00,6.80,6.91,2888469
4-Aug-14,6.65,7.00,6.47,7.00,3893198
1-Aug-14,6.79,6.79,6.20,6.55,4378177
31-Jul-14,7.36,7.36,6.60,6.76,6995683
30-Jul-14,8.44,8.44,7.28,7.44,21404363
29-Jul-14,6.67,7.06,6.56,6.90,7097995
28-Jul-14,6.86,7.18,6.45,6.59,8655594
25-Jul-14,6.27,7.04,6.21,6.67,10464711
24-Jul-14,6.56,6.73,6.10,6.21,8302072
23-Jul-14,5.73,6.65,5.60,6.55,16045446
22-Jul-14,5.38,5.57,5.10,5.37,7453017
21-Jul-14,5.12,5.50,4.91,5.42,11023304
18-Jul-14,3.55,5.10,3.45,5.01,28644910
17-Jul-14,4.33,4.40,4.28,4.35,2793678
16-Jul-14,4.50,4.50,4.32,4.36,5416236
15-Jul-14,4.52,4.60,4.30,4.44,4540270
14-Jul-14,4.41,4.68,4.41,4.51,4845086
11-Jul-14,4.40,4.60,4.33,4.39,4082419
10-Jul-14,4.20,4.53,4.16,4.37,5760229
9-Jul-14,4.58,4.63,4.32,4.42,11110259
8-Jul-14,4.54,4.63,4.12,4.14,8762930
7-Jul-14,4.43,4.89,4.32,4.48,13546291
3-Jul-14,5.31,5.35,4.23,4.58,35266532
2-Jul-14,6.50,7.64,6.37,6.76,16736889
1-Jul-14,6.10,6.60,6.10,6.37,3473441
30-Jun-14,6.12,6.45,6.01,6.14,5114537
27-Jun-14,6.30,6.35,5.58,6.07,15316000
26-Jun-14,6.65,6.68,6.22,6.37,9037667
25-Jun-14,7.03,7.07,6.63,6.67,5287475
24-Jun-14,7.22,7.27,7.01,7.04,3267746
23-Jun-14,7.33,7.36,7.02,7.19,5105230
20-Jun-14,7.60,7.61,7.24,7.35,4091411
19-Jun-14,7.55,7.79,7.41,7.61,2973451
18-Jun-14,7.61,7.69,7.39,7.62,3245055
17-Jun-14,7.50,7.67,7.21,7.63,6248613
16-Jun-14,7.78,7.78,7.30,7.44,6630494
13-Jun-14,7.69,7.99,7.21,7.94,7083085
12-Jun-14,8.17,8.18,7.63,7.74,6487029
11-Jun-14,9.06,9.10,7.66,8.15,18544228
10-Jun-14,9.92,9.99,9.16,9.23,5671704
9-Jun-14,9.35,10.00,8.86,9.59,6048329
6-Jun-14,9.94,10.04,9.10,9.35,7439260
5-Jun-14,10.18,10.80,9.67,9.84,14881017
4-Jun-14,10.24,10.85,9.40,9.99,38255716
3-Jun-14,7.60,7.69,7.32,7.63,1692131
2-Jun-14,7.71,7.76,7.25,7.69,3402416
30-May-14,7.57,8.77,7.25,7.59,19845160
29-May-14,7.31,7.32,6.25,6.79,7965169
28-May-14,7.68,7.69,7.16,7.35,2733640
27-May-14,7.50,8.12,7.36,7.55,3163653
23-May-14,7.29,7.85,7.15,7.63,2629877
22-May-14,7.56,7.90,7.12,7.34,2602881
21-May-14,7.46,7.78,7.29,7.62,2481766
20-May-14,7.40,7.49,7.19,7.39,2023220
19-May-14,7.90,7.94,7.35,7.50,3743125
16-May-14,7.56,8.12,6.66,8.04,9065496
15-May-14,9.28,9.28,7.20,7.27,20669580
14-May-14,10.81,11.42,10.23,10.23,4866130
13-May-14,12.10,12.10,10.80,11.17,3604695
12-May-14,12.05,12.61,11.78,12.12,1809395
9-May-14,11.01,12.27,10.75,11.97,1958423
8-May-14,10.67,11.40,10.59,11.01,850122
7-May-14,11.33,11.38,10.65,11.11,1649592
6-May-14,11.76,12.04,11.20,11.21,1154826
5-May-14,11.91,12.26,11.55,11.70,1425963
2-May-14,12.26,12.56,11.80,11.99,1757265
1-May-14,12.54,12.80,12.24,12.46,1833320
30-Apr-14,12.08,13.49,11.70,12.36,5464842
29-Apr-14,12.20,12.20,11.00,11.16,4695503
28-Apr-14,13.15,13.20,10.72,12.12,4691165
25-Apr-14,13.65,13.89,12.90,13.23,1548175
24-Apr-14,14.38,14.45,13.57,13.90,1337163
23-Apr-14,13.80,14.68,13.32,13.96,2010463
22-Apr-14,13.10,13.91,12.98,13.83,1820752
21-Apr-14,12.90,13.20,12.34,13.15,1394606
17-Apr-14,12.01,13.10,11.81,12.90,2713709
16-Apr-14,12.79,13.04,11.65,12.26,2742983
15-Apr-14,10.99,12.83,10.56,12.60,5071124
14-Apr-14,12.26,12.80,9.65,11.05,14017686
11-Apr-14,13.48,14.50,11.40,12.70,10886792
10-Apr-14,17.12,17.12,15.72,15.99,3662632
9-Apr-14,16.16,16.94,16.16,16.78,1754901
8-Apr-14,15.99,16.54,15.73,15.94,1719674
7-Apr-14,16.76,17.05,15.03,15.81,2726043
4-Apr-14,16.77,17.15,16.40,17.00,2264875
3-Apr-14,17.60,17.60,17.00,17.13,2108231
2-Apr-14,18.02,18.02,17.22,17.27,2066818
1-Apr-14,17.64,18.39,17.62,17.94,2089585
31-Mar-14,16.92,17.64,16.56,17.61,2117189
28-Mar-14,16.90,17.69,16.60,16.83,1822945
27-Mar-14,16.92,17.15,16.16,16.77,2045129
26-Mar-14,18.08,18.45,16.28,16.90,5635078
25-Mar-14,19.19,19.43,17.90,18.19,3900111
24-Mar-14,19.97,20.00,18.35,18.51,2851230
21-Mar-14,19.82,20.23,19.58,19.66,2332714
20-Mar-14,20.30,20.50,19.53,19.98,2523128
19-Mar-14,20.51,20.84,20.08,20.31,1872261
18-Mar-14,20.23,20.85,19.84,20.44,2619834
17-Mar-14,18.56,20.44,18.50,20.25,3922372
14-Mar-14,18.47,18.77,18.06,18.28,2701313
13-Mar-14,19.02,19.25,18.52,18.59,2572261
12-Mar-14,18.50,19.30,18.12,18.91,2354602
11-Mar-14,19.27,19.60,18.35,18.61,2709518
10-Mar-14,20.45,20.45,18.77,19.20,3920912
7-Mar-14,21.03,21.10,20.37,20.60,1588658
6-Mar-14,20.76,20.97,20.56,20.84,2097773
5-Mar-14,21.00,21.20,20.20,20.83,2407507
4-Mar-14,21.27,21.59,20.72,21.39,3343456
3-Mar-14,19.72,21.20,19.20,20.87,5295149
28-Feb-14,21.44,22.33,17.13,19.41,11307029
27-Feb-14,20.00,21.25,19.94,21.21,3538651
26-Feb-14,19.92,20.17,19.41,19.95,2529384
25-Feb-14,19.80,19.96,18.90,19.85,3982562
24-Feb-14,18.75,19.68,18.75,19.65,4249769
21-Feb-14,18.57,18.89,18.31,18.50,1853166
20-Feb-14,18.42,18.68,18.22,18.61,1826169
19-Feb-14,18.57,18.81,18.36,18.46,2081208
18-Feb-14,18.16,18.60,18.03,18.48,2098391
14-Feb-14,18.24,18.37,17.69,18.02,2705287
13-Feb-14,18.00,18.83,17.82,18.24,4161735
12-Feb-14,18.29,18.31,17.70,18.25,2558807
11-Feb-14,18.27,18.39,17.35,17.93,3083563
10-Feb-14,17.01,18.18,16.85,17.93,3745447
7-Feb-14,16.79,17.36,16.79,17.01,2442666
6-Feb-14,16.70,17.48,16.52,16.68,2498030
5-Feb-14,16.71,17.18,16.43,16.59,1721120
4-Feb-14,16.85,16.90,15.61,16.90,2145810
3-Feb-14,17.45,17.79,16.30,16.37,2908308
31-Jan-14,16.14,17.16,15.82,17.02,2494536
30-Jan-14,16.13,16.40,15.76,16.01,1459880
29-Jan-14,15.79,16.43,15.52,15.80,1920636
28-Jan-14,15.25,16.37,15.07,16.19,3423562
27-Jan-14,15.70,15.77,14.28,15.23,5139181
24-Jan-14,17.71,17.76,15.70,15.78,4794790
23-Jan-14,16.82,17.50,16.35,17.38,5750254
22-Jan-14,17.25,18.50,17.16,17.98,7566011
21-Jan-14,15.96,17.14,15.55,17.07,7801632
17-Jan-14,15.97,15.98,15.48,15.61,2299554
16-Jan-14,15.95,16.30,15.34,15.64,3965597
15-Jan-14,15.85,16.63,15.10,15.63,11828975
14-Jan-14,14.00,14.39,13.82,13.92,1180431
13-Jan-14,14.35,14.70,13.85,14.00,2327561
10-Jan-14,14.00,14.49,13.90,14.46,1956485
9-Jan-14,14.35,14.43,13.40,13.93,3085318
8-Jan-14,14.16,14.92,13.74,14.02,3360065
7-Jan-14,15.33,15.75,14.23,14.52,3791068
6-Jan-14,15.65,15.85,15.21,15.47,2392968
3-Jan-14,16.10,16.30,15.27,15.95,4940695
2-Jan-14,15.42,16.25,14.76,16.06,7514689
31-Dec-13,14.38,16.21,14.37,14.70,12205443
30-Dec-13,11.70,14.80,11.70,13.90,13580765
27-Dec-13,12.25,12.35,11.67,11.85,1462708
26-Dec-13,11.40,12.48,11.40,12.25,2734717
24-Dec-13,11.50,11.60,11.32,11.45,574144
23-Dec-13,11.83,11.94,11.32,11.56,2698963
20-Dec-13,11.61,11.86,11.23,11.50,2974210
19-Dec-13,11.16,11.96,11.12,11.84,2916120
18-Dec-13,11.55,11.84,11.10,11.25,2216899
17-Dec-13,11.68,11.98,11.52,11.85,1385146
16-Dec-13,11.93,12.36,11.51,11.75,2447664
13-Dec-13,10.97,12.18,10.88,12.10,3561768
12-Dec-13,11.30,11.74,10.94,11.03,3260264
11-Dec-13,11.99,12.07,10.53,11.30,6437723
10-Dec-13,12.35,12.61,11.67,11.85,3061091
9-Dec-13,12.91,12.97,12.29,12.57,1396063
6-Dec-13,13.37,13.85,12.02,12.54,2792351
5-Dec-13,13.59,14.18,13.26,13.54,2675870
4-Dec-13,13.12,13.75,12.50,13.73,1921924
3-Dec-13,13.40,13.47,13.05,13.28,2048161
2-Dec-13,13.12,13.44,13.01,13.39,1514222
29-Nov-13,12.97,13.28,12.97,13.06,947151
27-Nov-13,12.84,13.25,12.71,12.96,1337243
26-Nov-13,12.53,13.08,12.50,12.98,2121875
25-Nov-13,14.03,14.10,13.00,13.12,3279889
22-Nov-13,14.13,14.38,13.80,14.15,2546132
21-Nov-13,14.18,14.51,13.70,14.24,4500471
20-Nov-13,14.12,14.41,13.75,13.92,7153000
19-Nov-13,13.42,13.71,12.74,13.37,4603835
18-Nov-13,13.11,13.99,12.72,12.90,4894645
15-Nov-13,12.54,13.45,11.70,12.66,6863771
14-Nov-13,13.18,13.50,12.22,12.61,5036697
13-Nov-13,13.81,14.60,12.70,13.05,9750146
12-Nov-13,14.71,14.75,13.65,14.31,10744835
11-Nov-13,11.59,13.55,11.55,13.49,8667169
8-Nov-13,11.20,11.74,10.75,11.33,4124329
7-Nov-13,11.20,11.69,10.25,10.97,5158953
6-Nov-13,10.33,11.30,10.12,11.14,9633972
5-Nov-13,11.35,11.47,9.32,9.52,17017962
4-Nov-13,13.40,13.59,11.50,11.94,11284675
1-Nov-13,15.32,15.85,12.50,12.78,22782457
31-Oct-13,12.95,14.88,12.37,14.40,17225621
30-Oct-13,12.10,13.64,11.88,12.25,16614893
29-Oct-13,9.82,12.19,8.42,11.01,28357972
28-Oct-13,11.64,12.73,7.58,8.80,35987309
25-Oct-13,10.50,13.38,9.61,10.63,31720920
24-Oct-13,23.00,23.20,8.46,12.09,29378595
23-Oct-13,23.50,23.71,22.65,22.88,4639796
22-Oct-13,24.78,24.86,22.60,23.84,5644375
21-Oct-13,25.46,25.90,24.50,24.62,6006307
18-Oct-13,25.29,25.56,23.68,24.92,8474009
17-Oct-13,22.16,24.60,22.04,24.44,7347149
16-Oct-13,21.20,21.77,20.83,21.67,3930071
15-Oct-13,21.63,22.05,20.62,20.80,5423680
14-Oct-13,19.82,21.34,19.55,21.26,2894387
11-Oct-13,19.85,20.23,19.40,20.10,2320887
10-Oct-13,19.65,19.98,19.30,19.68,2650186
9-Oct-13,20.07,20.12,17.53,18.90,6029797
8-Oct-13,19.92,21.40,19.50,19.70,6091609
7-Oct-13,21.41,22.35,20.85,20.92,3037270
4-Oct-13,20.84,21.92,20.33,21.70,3496182
3-Oct-13,21.80,22.25,20.32,20.76,4078915
2-Oct-13,20.88,21.85,20.88,21.70,3905208
1-Oct-13,21.63,22.00,20.54,21.00,5369131
30-Sep-13,21.87,22.50,20.75,21.79,2880936
27-Sep-13,23.22,23.50,22.30,22.45,2546172
26-Sep-13,23.50,23.90,23.06,23.45,1691925
25-Sep-13,23.26,23.90,23.07,23.33,1986132
24-Sep-13,23.98,24.10,23.10,23.36,3150339
23-Sep-13,23.25,23.96,21.51,23.80,4350684
20-Sep-13,23.00,23.42,22.35,22.86,4418425
19-Sep-13,22.98,23.39,21.90,22.44,3277368
18-Sep-13,22.57,23.60,21.90,22.65,4588251
17-Sep-13,20.55,22.85,20.26,22.50,5355571
16-Sep-13,22.90,22.95,20.28,20.60,5628396
13-Sep-13,21.34,22.52,20.76,21.84,11704846
12-Sep-13,18.45,20.21,17.63,20.11,4836057
11-Sep-13,18.16,18.98,17.57,18.15,3694416
10-Sep-13,18.38,18.39,17.54,17.88,1709823
9-Sep-13,17.06,18.40,17.06,17.98,2768278
6-Sep-13,17.45,17.55,16.66,17.04,1487336
5-Sep-13,16.78,17.84,16.65,17.27,2199089
4-Sep-13,16.56,16.74,15.36,16.57,4381382
3-Sep-13,17.30,18.01,16.75,16.92,1940015
30-Aug-13,17.25,17.32,16.51,16.94,2182168
29-Aug-13,17.00,17.25,16.55,16.77,1975378
28-Aug-13,17.41,17.41,16.60,16.76,2044310
27-Aug-13,17.51,17.78,17.44,17.48,1418888
26-Aug-13,17.98,18.04,17.47,17.86,2640680
23-Aug-13,18.37,18.89,18.25,18.36,1373855
22-Aug-13,19.07,19.22,18.12,18.24,1581929
21-Aug-13,18.65,19.35,18.50,18.77,1442688
20-Aug-13,18.65,19.15,18.53,18.84,1334006
19-Aug-13,18.21,19.16,17.65,18.53,2308868
16-Aug-13,17.86,18.00,16.90,17.98,2531383
15-Aug-13,18.66,18.70,17.30,17.70,3314675
14-Aug-13,19.09,19.46,18.13,19.22,3025426
13-Aug-13,18.09,19.98,17.50,19.51,10449968
12-Aug-13,15.75,16.95,15.14,15.90,3989780
9-Aug-13,16.70,16.83,14.70,15.59,3435448
8-Aug-13,17.51,17.95,16.40,16.59,1692240
7-Aug-13,17.45,17.47,16.72,17.28,1319107
6-Aug-13,17.85,18.59,16.25,17.40,3165579
5-Aug-13,16.30,18.04,16.01,17.95,3476982
2-Aug-13,16.00,16.00,15.53,15.91,1218916
1-Aug-13,16.53,16.96,15.35,15.76,3474411
31-Jul-13,15.21,16.73,15.15,16.15,3998745
30-Jul-13,13.95,15.28,13.78,15.16,1855226
29-Jul-13,13.95,14.56,13.49,13.94,1391699
26-Jul-13,13.86,13.95,13.00,13.88,2283911
25-Jul-13,12.98,13.78,12.85,13.65,2663987
24-Jul-13,12.20,12.95,12.18,12.78,2490875
23-Jul-13,11.92,12.21,11.41,12.08,2275274
22-Jul-13,11.45,11.61,10.88,11.23,1705343
19-Jul-13,10.35,11.23,10.27,10.98,1443165
18-Jul-13,10.33,10.49,10.21,10.39,600511
17-Jul-13,9.80,10.30,9.60,10.25,923322
16-Jul-13,10.36,10.99,9.70,9.84,2952886
15-Jul-13,9.60,9.79,9.52,9.79,602430
12-Jul-13,9.34,9.59,9.26,9.58,461732
11-Jul-13,9.60,9.65,9.25,9.27,298600
10-Jul-13,9.08,9.50,9.06,9.46,351180
9-Jul-13,9.39,9.45,8.98,9.12,656688
8-Jul-13,8.90,9.54,8.90,9.50,665181
5-Jul-13,8.60,8.90,8.60,8.90,386737
3-Jul-13,8.69,8.69,8.44,8.52,249687
2-Jul-13,8.53,8.95,8.42,8.77,699893
1-Jul-13,8.20,8.49,8.10,8.35,479971
28-Jun-13,8.37,8.39,8.02,8.08,597633
27-Jun-13,8.38,8.59,8.25,8.37,518496
26-Jun-13,7.89,8.35,7.77,8.32,640434
25-Jun-13,7.50,7.80,7.43,7.71,182070
24-Jun-13,7.84,7.88,7.05,7.38,1129971
21-Jun-13,8.00,8.01,7.65,7.84,539763
20-Jun-13,7.90,8.00,7.80,7.88,394315
19-Jun-13,8.39,8.39,8.05,8.05,340670
18-Jun-13,8.01,8.48,7.91,8.25,717418
17-Jun-13,8.08,8.15,7.98,8.02,292665
14-Jun-13,8.40,8.54,8.04,8.05,442835
13-Jun-13,8.02,8.44,7.98,8.39,510472
12-Jun-13,8.15,8.17,7.98,8.03,316579
11-Jun-13,8.20,8.22,8.00,8.03,280553
10-Jun-13,8.10,8.25,8.04,8.18,296817
7-Jun-13,7.90,8.20,7.90,8.08,261814
6-Jun-13,7.86,8.00,7.70,7.93,204283
5-Jun-13,7.98,8.00,7.72,7.81,492732
4-Jun-13,8.00,8.22,7.93,7.98,307197
3-Jun-13,8.13,8.23,7.90,7.99,340195
31-May-13,8.39,8.44,8.10,8.12,370742
30-May-13,8.05,8.45,7.86,8.37,977813
29-May-13,8.19,8.20,7.90,8.00,605036
28-May-13,8.41,8.50,8.17,8.20,358406
24-May-13,8.42,8.55,8.19,8.35,453613
23-May-13,8.41,8.54,8.25,8.50,511656
22-May-13,8.91,9.12,8.41,8.50,829520
21-May-13,8.92,8.98,8.65,8.94,553727
20-May-13,8.36,8.95,8.25,8.90,1197234
17-May-13,8.70,8.80,8.10,8.25,1678654
16-May-13,9.00,9.09,8.40,8.88,2452349
15-May-13,9.80,9.80,9.41,9.60,2089534
14-May-13,9.70,9.73,9.44,9.70,1104289
13-May-13,9.65,9.90,9.50,9.61,588399
10-May-13,9.43,9.67,9.40,9.57,655294
9-May-13,9.24,9.59,9.18,9.33,650099
8-May-13,8.49,9.10,8.49,9.10,416557
7-May-13,9.25,9.45,8.73,8.82,817601
6-May-13,9.17,9.22,9.09,9.17,323529
3-May-13,9.11,9.38,9.07,9.17,521020
2-May-13,8.66,8.98,8.61,8.98,471601
1-May-13,8.70,8.72,8.51,8.55,289694
30-Apr-13,8.80,8.96,8.50,8.63,509075
29-Apr-13,8.52,9.00,8.40,8.76,1013895
26-Apr-13,8.01,8.45,7.91,8.45,495280
25-Apr-13,8.02,8.18,7.96,8.04,481538
24-Apr-13,8.05,8.16,7.80,8.00,644654
23-Apr-13,8.10,8.19,7.90,8.04,962940
22-Apr-13,8.07,8.26,8.02,8.15,396506
19-Apr-13,8.10,8.49,8.07,8.10,912045
18-Apr-13,8.31,8.33,8.02,8.07,660977
17-Apr-13,8.31,8.60,8.16,8.32,705532
16-Apr-13,8.34,8.39,8.10,8.33,870864
15-Apr-13,8.76,8.78,8.17,8.28,579618
12-Apr-13,8.31,8.65,8.12,8.59,659691
11-Apr-13,8.59,8.61,8.20,8.28,687353
10-Apr-13,8.49,8.49,8.22,8.25,989061
9-Apr-13,8.42,8.60,8.35,8.47,475543
8-Apr-13,8.58,8.67,8.30,8.40,473291
5-Apr-13,8.39,8.64,8.34,8.55,656158
4-Apr-13,8.22,8.65,8.18,8.61,521434
3-Apr-13,8.65,8.69,8.11,8.22,691973
2-Apr-13,9.06,9.15,8.61,8.65,512619
1-Apr-13,9.11,9.21,8.77,8.84,470258
28-Mar-13,8.75,9.05,8.58,9.01,500191
27-Mar-13,9.01,9.22,8.69,8.73,736608
26-Mar-13,9.22,9.39,9.05,9.05,382469
25-Mar-13,9.70,10.20,9.08,9.20,1044008
22-Mar-13,9.12,9.64,9.10,9.59,557581
21-Mar-13,9.18,9.29,9.02,9.22,489675
20-Mar-13,9.19,9.30,8.95,9.18,853762
19-Mar-13,8.87,9.20,8.78,9.00,1419132
18-Mar-13,8.22,8.78,7.91,8.78,1429362
15-Mar-13,8.34,8.83,8.13,8.22,1059453
14-Mar-13,9.25,9.25,8.31,8.33,2448985
13-Mar-13,9.53,9.54,9.04,9.25,758384
12-Mar-13,9.73,9.73,9.22,9.54,956146
11-Mar-13,9.75,10.00,9.40,9.58,1533866
8-Mar-13,10.07,10.27,9.66,9.86,1314216
7-Mar-13,10.37,10.68,9.50,10.01,4637045
6-Mar-13,8.56,8.86,8.31,8.77,1888497
5-Mar-13,8.05,8.70,8.04,8.50,2606845
4-Mar-13,7.41,8.36,7.15,8.07,1918973
1-Mar-13,6.90,6.90,6.68,6.90,361643
28-Feb-13,7.03,7.05,6.85,6.92,276414
27-Feb-13,6.96,7.32,6.81,6.99,938571
26-Feb-13,6.56,6.88,6.50,6.88,293589
25-Feb-13,6.47,6.63,6.40,6.57,214576
22-Feb-13,6.50,6.59,6.35,6.43,173763
21-Feb-13,6.49,6.49,6.32,6.40,153957
20-Feb-13,6.55,6.63,6.48,6.54,170531
19-Feb-13,6.54,6.78,6.51,6.61,384215
15-Feb-13,6.72,6.77,6.51,6.57,184476
14-Feb-13,6.74,6.79,6.67,6.71,190959
13-Feb-13,6.91,6.95,6.69,6.78,485807
12-Feb-13,6.42,6.95,6.42,6.92,574710
11-Feb-13,6.32,6.47,6.27,6.43,228385
8-Feb-13,6.55,6.58,6.15,6.32,528073
7-Feb-13,6.63,6.70,6.42,6.50,109575
6-Feb-13,6.25,6.78,6.25,6.63,229332
5-Feb-13,6.46,6.60,6.25,6.60,144367
4-Feb-13,6.80,6.80,6.31,6.33,201371
1-Feb-13,6.83,6.87,6.70,6.73,137607
31-Jan-13,6.73,6.80,6.70,6.79,147862
30-Jan-13,6.73,6.85,6.62,6.71,234213
29-Jan-13,6.73,6.77,6.61,6.70,220143
28-Jan-13,6.70,6.88,6.60,6.64,315034
25-Jan-13,6.60,6.60,6.36,6.60,219526
24-Jan-13,6.40,6.60,6.31,6.39,382627
23-Jan-13,6.55,6.60,6.26,6.41,284124
22-Jan-13,6.50,6.57,6.30,6.53,541671
18-Jan-13,6.08,6.25,6.01,6.20,475802
17-Jan-13,6.06,6.12,6.00,6.07,184798
16-Jan-13,6.11,6.16,5.98,6.05,190840
15-Jan-13,6.11,6.17,5.92,6.17,307855
14-Jan-13,6.09,6.25,5.99,6.05,324453
11-Jan-13,6.00,6.15,5.99,6.05,248640
10-Jan-13,6.00,6.05,5.95,5.97,146191
9-Jan-13,6.00,6.08,5.95,6.00,145053
8-Jan-13,6.17,6.22,5.96,5.99,346392
7-Jan-13,6.25,6.31,6.02,6.20,370240
4-Jan-13,6.25,6.38,6.01,6.10,617484
3-Jan-13,6.09,6.25,6.00,6.15,239133
2-Jan-13,6.25,6.30,5.92,6.03,245377
31-Dec-12,5.91,6.10,5.77,6.04,365585
28-Dec-12,5.99,6.04,5.85,5.91,144174
27-Dec-12,6.19,6.19,5.95,6.00,254705
26-Dec-12,6.45,6.46,6.10,6.23,248489
24-Dec-12,6.40,6.51,6.06,6.39,254289
21-Dec-12,5.90,6.50,5.85,6.50,314331
20-Dec-12,6.45,6.45,6.00,6.06,227090
19-Dec-12,6.38,6.63,6.30,6.34,371117
18-Dec-12,6.00,6.38,6.00,6.35,195474
17-Dec-12,6.20,6.20,5.90,6.00,317658
14-Dec-12,5.80,6.10,5.80,5.98,200932
13-Dec-12,5.72,5.97,5.71,5.84,205404
12-Dec-12,5.58,5.81,5.58,5.71,217274
11-Dec-12,5.49,5.70,5.30,5.65,752762
10-Dec-12,6.02,6.06,5.25,5.46,1226216
7-Dec-12,6.19,6.33,6.11,6.14,223642
6-Dec-12,6.35,6.41,6.12,6.21,277253
5-Dec-12,6.50,6.50,6.11,6.35,788123
4-Dec-12,6.70,6.82,6.37,6.44,302721
3-Dec-12,6.79,6.87,6.61,6.87,346048
30-Nov-12,6.57,6.97,6.30,6.65,346993
29-Nov-12,6.61,6.64,6.35,6.50,253841
28-Nov-12,6.51,6.62,6.35,6.53,250963
27-Nov-12,6.14,6.53,6.10,6.53,397617
26-Nov-12,6.10,6.35,5.92,6.09,544056
23-Nov-12,5.60,6.22,5.60,6.20,300469
21-Nov-12,5.37,5.68,5.27,5.64,411355
20-Nov-12,5.38,5.40,5.07,5.29,476574
19-Nov-12,5.40,5.75,5.18,5.31,484876
16-Nov-12,5.50,5.58,5.15,5.17,461733
15-Nov-12,5.31,5.92,5.26,5.63,346304
14-Nov-12,6.09,6.14,5.32,5.67,747636
13-Nov-12,6.85,7.12,6.01,6.07,1122695
12-Nov-12,6.65,6.73,6.40,6.47,350776
9-Nov-12,6.67,6.75,6.60,6.64,117420
8-Nov-12,6.79,6.91,6.54,6.62,137780
7-Nov-12,6.66,6.81,6.55,6.70,146594
6-Nov-12,6.80,6.90,6.71,6.89,93561
5-Nov-12,6.61,6.84,6.35,6.73,132730
